# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.981831
#0:Wavelength[angstrom] 1:flux[FLAM]
8578.0 3.8984391674296797e-19
8579.0 3.9048021339708345e-19
8580.0 3.911202944143379e-19
8581.0 3.917638498083407e-19
8582.0 3.924105745131533e-19
8583.0 3.93060219616625e-19
8584.0 3.937125719440289e-19
8585.0 3.9436741889459894e-19
8586.0 3.95024547867565e-19
8587.0 3.9568374626215755e-19
8588.0 3.963448014776101e-19
8589.0 3.970075009131518e-19
8590.0 3.976716319680161e-19
8591.0 3.9833698204143245e-19
8592.0 3.990033385326342e-19
8593.0 3.9967048884085037e-19
8594.0 4.003382203653147e-19
8595.0 4.0100632050525726e-19
8596.0 4.016745766599086e-19
8597.0 4.0234277622850204e-19
8598.0 4.0301070661026677e-19
8599.0 4.036781552044364e-19
8600.0 4.0434490941024003e-19
8601.0 4.0501075662691127e-19
8602.0 4.056754936529157e-19
8603.0 4.063389759601656e-19
8604.0 4.070010816184896e-19
8605.0 4.076616887452996e-19
8606.0 4.083206754580042e-19
8607.0 4.0897791987401186e-19
8608.0 4.096333001107344e-19
8609.0 4.1028669428557933e-19
8610.0 4.109379805159584e-19
8611.0 4.115870369192792e-19
8612.0 4.122337416129534e-19
8613.0 4.1287797271438856e-19
8614.0 4.1351960834099647e-19
8615.0 4.141585266101857e-19
8616.0 4.1479460563936474e-19
8617.0 4.1542772354594557e-19
8618.0 4.1605775844733535e-19
8619.0 4.166845884609462e-19
8620.0 4.1730809170418543e-19
8621.0 4.179281462946582e-19
8622.0 4.1854463528175434e-19
8623.0 4.191574594703014e-19
8624.0 4.197665236594348e-19
8625.0 4.2037173264829455e-19
8626.0 4.209729912360181e-19
8627.0 4.215702042217422e-19
8628.0 4.2216327640460685e-19
8629.0 4.227521125837481e-19
8630.0 4.2333661755830595e-19
8631.0 4.2391669612741644e-19
8632.0 4.2449225309021937e-19
8633.0 4.2506319324585095e-19
8634.0 4.2562942139345124e-19
8635.0 4.26190842332157e-19
8636.0 4.2674736086110544e-19
8637.0 4.272988817794365e-19
8638.0 4.278453098862861e-19
8639.0 4.283865499807944e-19
8640.0 4.2892250686209733e-19
8641.0 4.2945308531185976e-19
8642.0 4.2997818709345933e-19
8643.0 4.3049770754551953e-19
8644.0 4.310115411833682e-19
8645.0 4.315195825223366e-19
8646.0 4.3202172607775325e-19
8647.0 4.3251786636494634e-19
8648.0 4.330078978992471e-19
8649.0 4.334917151959833e-19
8650.0 4.339692127704861e-19
8651.0 4.344402851380828e-19
8652.0 4.349048268141049e-19
8653.0 4.353627323138798e-19
8654.0 4.358138961527388e-19
8655.0 4.362582128460102e-19
8656.0 4.366955769090229e-19
8657.0 4.371258828571076e-19
8658.0 4.375490252055921e-19
8659.0 4.379648984698076e-19
8660.0 4.383733971650817e-19
8661.0 4.38774416092381e-19
8662.0 4.391678612538144e-19
8663.0 4.395536532585736e-19
8664.0 4.399317136977572e-19
8665.0 4.403019641624667e-19
8666.0 4.406643262438014e-19
8667.0 4.410187215328609e-19
8668.0 4.413650716207464e-19
8669.0 4.417032980985565e-19
8670.0 4.420333225573929e-19
8671.0 4.423550665883542e-19
8672.0 4.426684517825415e-19
8673.0 4.429733997310541e-19
8674.0 4.432698320249925e-19
8675.0 4.435576702554563e-19
8676.0 4.438368360135464e-19
8677.0 4.441072508903624e-19
8678.0 4.443688364770034e-19
8679.0 4.4462151436457105e-19
8680.0 4.448652061441641e-19
8681.0 4.450998371350259e-19
8682.0 4.453253930563295e-19
8683.0 4.455419086032191e-19
8684.0 4.457494198826587e-19
8685.0 4.459479630016135e-19
8686.0 4.461375740670481e-19
8687.0 4.463182891859267e-19
8688.0 4.464901444652148e-19
8689.0 4.466531760118761e-19
8690.0 4.468074199328762e-19
8691.0 4.46952912335179e-19
8692.0 4.470896893257497e-19
8693.0 4.472177870115525e-19
8694.0 4.473372414995527e-19
8695.0 4.474480888967145e-19
8696.0 4.475503653100028e-19
8697.0 4.47644106846382e-19
8698.0 4.477293496128169e-19
8699.0 4.478061297162722e-19
8700.0 4.478744832637126e-19
8701.0 4.479344584153999e-19
8702.0 4.479862041732204e-19
8703.0 4.480299197870018e-19
8704.0 4.480658048743767e-19
8705.0 4.480940590529783e-19
8706.0 4.481148819404398e-19
8707.0 4.4812847315439375e-19
8708.0 4.481350323124733e-19
8709.0 4.481347590323115e-19
8710.0 4.481278529315412e-19
8711.0 4.481145136277958e-19
8712.0 4.4809494073870775e-19
8713.0 4.480693338819105e-19
8714.0 4.480378926750364e-19
8715.0 4.480008167357191e-19
8716.0 4.479583056815914e-19
8717.0 4.479105591302862e-19
8718.0 4.478577766994365e-19
8719.0 4.478001580066754e-19
8720.0 4.477379026696358e-19
8721.0 4.47671228904533e-19
8722.0 4.476004430644438e-19
8723.0 4.475258775841982e-19
8724.0 4.474478649025976e-19
8725.0 4.473667374584435e-19
8726.0 4.472828276905375e-19
8727.0 4.471964680376809e-19
8728.0 4.471079909386753e-19
8729.0 4.470177288323223e-19
8730.0 4.469260141574232e-19
8731.0 4.468331793527797e-19
8732.0 4.467395568571929e-19
8733.0 4.466454791094648e-19
8734.0 4.465512785483962e-19
8735.0 4.464572876127891e-19
8736.0 4.4636383874144495e-19
8737.0 4.462712643731649e-19
8738.0 4.46179896946751e-19
8739.0 4.460900689010044e-19
8740.0 4.460021126767694e-19
8741.0 4.459163621866936e-19
8742.0 4.458331554062493e-19
8743.0 4.457528310060177e-19
8744.0 4.456757276565804e-19
8745.0 4.456021840285187e-19
8746.0 4.45532538792414e-19
8747.0 4.45467130618848e-19
8748.0 4.454062981784015e-19
8749.0 4.453503801416565e-19
8750.0 4.452997151791941e-19
8751.0 4.452546419615959e-19
8752.0 4.452154991594429e-19
8753.0 4.451826254433172e-19
8754.0 4.451563594837994e-19
8755.0 4.451370399514713e-19
8756.0 4.451250055169146e-19
8757.0 4.451205948507101e-19
8758.0 4.451241466234399e-19
8759.0 4.451359995056847e-19
8760.0 4.451564914696782e-19
8761.0 4.451859093860303e-19
8762.0 4.452244551186911e-19
8763.0 4.452723224967369e-19
8764.0 4.453297053492433e-19
8765.0 4.453967975052868e-19
8766.0 4.45473792793943e-19
8767.0 4.455608850442883e-19
8768.0 4.456582680853984e-19
8769.0 4.457661357463494e-19
8770.0 4.458846818562177e-19
8771.0 4.460141002440786e-19
8772.0 4.461545847390086e-19
8773.0 4.4630632917008345e-19
8774.0 4.464695273663798e-19
8775.0 4.466443731569726e-19
8776.0 4.468310603709388e-19
8777.0 4.470297828373541e-19
8778.0 4.472407343852941e-19
8779.0 4.474641088438356e-19
8780.0 4.477000957230599e-19
8781.0 4.479487797047506e-19
8782.0 4.482101374976692e-19
8783.0 4.484841408624688e-19
8784.0 4.487707615598007e-19
8785.0 4.490699713503175e-19
8786.0 4.493817419946712e-19
8787.0 4.49706045253513e-19
8788.0 4.500428528874962e-19
8789.0 4.503921366572716e-19
8790.0 4.507538683234929e-19
8791.0 4.511280196468102e-19
8792.0 4.515145623878775e-19
8793.0 4.519134683073448e-19
8794.0 4.523247091658666e-19
8795.0 4.527482567240927e-19
8796.0 4.531840827426769e-19
8797.0 4.536321589822705e-19
8798.0 4.540924572035247e-19
8799.0 4.545649491670934e-19
8800.0 4.550495969199392e-19
8801.0 4.555462510876156e-19
8802.0 4.560546911168923e-19
8803.0 4.565746952995495e-19
8804.0 4.571060419273631e-19
8805.0 4.5764850929211325e-19
8806.0 4.582018756855769e-19
8807.0 4.587659193995312e-19
8808.0 4.593404187257563e-19
8809.0 4.59925151956028e-19
8810.0 4.605198973821268e-19
8811.0 4.61124433295828e-19
8812.0 4.617385379889126e-19
8813.0 4.623619897531558e-19
8814.0 4.629945668803384e-19
8815.0 4.636360476622357e-19
8816.0 4.642862103906287e-19
8817.0 4.649448333572937e-19
8818.0 4.656116948540079e-19
8819.0 4.662865731725515e-19
8820.0 4.669692376049226e-19
8821.0 4.676594010161267e-19
8822.0 4.683567544503727e-19
8823.0 4.690609889047578e-19
8824.0 4.697717953763731e-19
8825.0 4.704888648623158e-19
8826.0 4.712118883596775e-19
8827.0 4.719405568655549e-19
8828.0 4.72674561377041e-19
8829.0 4.734135928912288e-19
8830.0 4.74157342405215e-19
8831.0 4.74905500916091e-19
8832.0 4.75657759420954e-19
8833.0 4.764138089168956e-19
8834.0 4.771733404010126e-19
8835.0 4.779360448703964e-19
8836.0 4.787016133221439e-19
8837.0 4.794697367533485e-19
8838.0 4.802401061611023e-19
8839.0 4.810124125426154e-19
8840.0 4.817863501364828e-19
8841.0 4.825616249002401e-19
8842.0 4.833379454389411e-19
8843.0 4.841150203576451e-19
8844.0 4.848925582614059e-19
8845.0 4.856702677552825e-19
8846.0 4.86447857444329e-19
8847.0 4.872250359336045e-19
8848.0 4.88001511828164e-19
8849.0 4.887769937330629e-19
8850.0 4.895511902533604e-19
8851.0 4.903238099941102e-19
8852.0 4.910945615603717e-19
8853.0 4.918631535571985e-19
8854.0 4.926292945896498e-19
8855.0 4.933926932627797e-19
8856.0 4.941530581816474e-19
8857.0 4.949100979513076e-19
8858.0 4.9566352117681615e-19
8859.0 4.964130365963675e-19
8860.0 4.971583763248988e-19
8861.0 4.978993224331282e-19
8862.0 4.9863566342267075e-19
8863.0 4.99367187795147e-19
8864.0 5.000936840521724e-19
8865.0 5.008149406953674e-19
8866.0 5.015307462263477e-19
8867.0 5.022408891467334e-19
8868.0 5.029451579581414e-19
8869.0 5.036433411621883e-19
8870.0 5.043352272604947e-19
8871.0 5.05020604754676e-19
8872.0 5.056992621463525e-19
8873.0 5.0637098793714e-19
8874.0 5.0703557062865855e-19
8875.0 5.076927987225241e-19
8876.0 5.083424607203566e-19
8877.0 5.08984345123773e-19
8878.0 5.0961824043439e-19
8879.0 5.102439362519579e-19
8880.0 5.108612656015071e-19
8881.0 5.114701183482655e-19
8882.0 5.120703881996658e-19
8883.0 5.126619688631466e-19
8884.0 5.132447540461412e-19
8885.0 5.138186374560873e-19
8886.0 5.143835128004183e-19
8887.0 5.149392737865722e-19
8888.0 5.154858141219838e-19
8889.0 5.160230275140875e-19
8890.0 5.165508076703212e-19
8891.0 5.170690482981184e-19
8892.0 5.175776431049168e-19
8893.0 5.180764857981502e-19
8894.0 5.185654700852561e-19
8895.0 5.190444896736687e-19
8896.0 5.195134382708248e-19
8897.0 5.199722095841598e-19
8898.0 5.204206973211082e-19
8899.0 5.208587983959752e-19
8900.0 5.212864619778449e-19
8901.0 5.217036797641838e-19
8902.0 5.221104446881387e-19
8903.0 5.225067496828588e-19
8904.0 5.228925876814912e-19
8905.0 5.23267951617185e-19
8906.0 5.236328344230872e-19
8907.0 5.239872290323473e-19
8908.0 5.243311283781125e-19
8909.0 5.246645253935305e-19
8910.0 5.2498741301175075e-19
8911.0 5.252997841659199e-19
8912.0 5.256016317891872e-19
8913.0 5.2589294881470015e-19
8914.0 5.261737281756074e-19
8915.0 5.264439628050563e-19
8916.0 5.267036456361958e-19
8917.0 5.269527696021737e-19
8918.0 5.271913276361376e-19
8919.0 5.274193180306978e-19
8920.0 5.276367841268264e-19
8921.0 5.27843791799932e-19
8922.0 5.280404070928166e-19
8923.0 5.282266960482831e-19
8924.0 5.284027247091331e-19
8925.0 5.285685591181693e-19
8926.0 5.287242653181938e-19
8927.0 5.288699093520091e-19
8928.0 5.290055572624173e-19
8929.0 5.291312750922204e-19
8930.0 5.292471288842212e-19
8931.0 5.293531846812217e-19
8932.0 5.294495085260246e-19
8933.0 5.295361664614313e-19
8934.0 5.296132245302449e-19
8935.0 5.296807487752675e-19
8936.0 5.297388052393009e-19
8937.0 5.297874599651481e-19
8938.0 5.298267789956107e-19
8939.0 5.298568350566628e-19
8940.0 5.298777326801824e-19
8941.0 5.298895858496727e-19
8942.0 5.298925085501807e-19
8943.0 5.298866147667536e-19
8944.0 5.298720184844384e-19
8945.0 5.298488336882817e-19
8946.0 5.298171743633306e-19
8947.0 5.297771544946322e-19
8948.0 5.297288880672335e-19
8949.0 5.296724890661816e-19
8950.0 5.29608071476523e-19
8951.0 5.295357492833052e-19
8952.0 5.294556364715747e-19
8953.0 5.29367847026379e-19
8954.0 5.292724949327646e-19
8955.0 5.2916969417577885e-19
8956.0 5.290595587404684e-19
8957.0 5.289422026118803e-19
8958.0 5.288177397829646e-19
8959.0 5.286862901162554e-19
8960.0 5.285479897432369e-19
8961.0 5.284029775909662e-19
8962.0 5.282513925865014e-19
8963.0 5.280933736568995e-19
8964.0 5.27929059729219e-19
8965.0 5.27758589730517e-19
8966.0 5.275821025878515e-19
8967.0 5.273997372282799e-19
8968.0 5.272116325788599e-19
8969.0 5.270179275666494e-19
8970.0 5.268187611187059e-19
8971.0 5.266142721620874e-19
8972.0 5.264045996238509e-19
8973.0 5.261898824310547e-19
8974.0 5.259702595107559e-19
8975.0 5.25745869790013e-19
8976.0 5.255168521958827e-19
8977.0 5.25283345655423e-19
8978.0 5.25045489083792e-19
8979.0 5.2480342051558055e-19
8980.0 5.245572765150053e-19
8981.0 5.243071935066081e-19
8982.0 5.240533079149326e-19
8983.0 5.237957561645212e-19
8984.0 5.235346746799174e-19
8985.0 5.232701998856635e-19
8986.0 5.23002468206303e-19
8987.0 5.227316160663782e-19
8988.0 5.224577798904323e-19
8989.0 5.221810961030089e-19
8990.0 5.219017011286499e-19
8991.0 5.216197313918989e-19
8992.0 5.213353233172983e-19
8993.0 5.210486133293917e-19
8994.0 5.207597378527213e-19
8995.0 5.204688333118308e-19
8996.0 5.201760361312623e-19
8997.0 5.198814827355595e-19
8998.0 5.195853090304575e-19
8999.0 5.192876382437914e-19
9000.0 5.189885804970468e-19
9001.0 5.186882453071816e-19
9002.0 5.183867421911561e-19
9003.0 5.180841806659284e-19
9004.0 5.177806702484582e-19
9005.0 5.17476320455704e-19
9006.0 5.171712408046256e-19
9007.0 5.168655408121813e-19
9008.0 5.165593299953305e-19
9009.0 5.162527178710328e-19
9010.0 5.159458139562465e-19
9011.0 5.156387277679314e-19
9012.0 5.153315688230456e-19
9013.0 5.150244466385493e-19
9014.0 5.147174707314005e-19
9015.0 5.144107506185593e-19
9016.0 5.141043958169838e-19
9017.0 5.13798515843634e-19
9018.0 5.13493217594449e-19
9019.0 5.131885777471243e-19
9020.0 5.128846536022875e-19
9021.0 5.12581502142899e-19
9022.0 5.12279180351922e-19
9023.0 5.1197774521231595e-19
9024.0 5.116772537070445e-19
9025.0 5.113777628190675e-19
9026.0 5.110793295313481e-19
9027.0 5.107820108268464e-19
9028.0 5.104858636885249e-19
9029.0 5.101909450993455e-19
9030.0 5.098973120422685e-19
9031.0 5.096050215002571e-19
9032.0 5.093141304562713e-19
9033.0 5.09024695893274e-19
9034.0 5.087367747942256e-19
9035.0 5.084504241420887e-19
9036.0 5.081657009198241e-19
9037.0 5.078826621103941e-19
9038.0 5.076013564169174e-19
9039.0 5.073217804008697e-19
9040.0 5.0704391037844545e-19
9041.0 5.067677226210151e-19
9042.0 5.064931933999517e-19
9043.0 5.06220298986626e-19
9044.0 5.059490156524114e-19
9045.0 5.056793196686782e-19
9046.0 5.054111873067997e-19
9047.0 5.051445948381466e-19
9048.0 5.048795185340916e-19
9049.0 5.046159346660067e-19
9050.0 5.043538195052632e-19
9051.0 5.040931493232337e-19
9052.0 5.038339003912893e-19
9053.0 5.035760489808026e-19
9054.0 5.033195713631451e-19
9055.0 5.03064443809689e-19
9056.0 5.028106425918058e-19
9057.0 5.025581439803397e-19
9058.0 5.023069070508742e-19
9059.0 5.020568284486079e-19
9060.0 5.018077906546616e-19
9061.0 5.015596761501553e-19
9062.0 5.01312367416211e-19
9063.0 5.010657469339482e-19
9064.0 5.008196971844885e-19
9065.0 5.005741006489521e-19
9066.0 5.003288398084605e-19
9067.0 5.000837971441338e-19
9068.0 4.998388551370931e-19
9069.0 4.995938962684594e-19
9070.0 4.993488030193531e-19
9071.0 4.991034578708952e-19
9072.0 4.988577433042063e-19
9073.0 4.986115418004078e-19
9074.0 4.983647358406196e-19
9075.0 4.981172079059632e-19
9076.0 4.978688404775586e-19
9077.0 4.976195159569889e-19
9078.0 4.973691025464726e-19
9079.0 4.971174379849669e-19
9080.0 4.968643560718549e-19
9081.0 4.966096906065179e-19
9082.0 4.963532753883394e-19
9083.0 4.960949442167011e-19
9084.0 4.958345308909861e-19
9085.0 4.9557186921057605e-19
9086.0 4.9530679297485445e-19
9087.0 4.950391359832028e-19
9088.0 4.947687320350037e-19
9089.0 4.944954149296405e-19
9090.0 4.942190184664945e-19
9091.0 4.93939376444949e-19
9092.0 4.936563226643861e-19
9093.0 4.933696909241883e-19
9094.0 4.930793150237378e-19
9095.0 4.92785028762418e-19
9096.0 4.9248666593961e-19
9097.0 4.921840607106559e-19
9098.0 4.9187706142608065e-19
9099.0 4.915655350858679e-19
9100.0 4.912493499576663e-19
9101.0 4.909283743091223e-19
9102.0 4.90602476407885e-19
9103.0 4.90271524521601e-19
9104.0 4.899353869179196e-19
9105.0 4.89593931864487e-19
9106.0 4.892470276289527e-19
9107.0 4.888945424789633e-19
9108.0 4.88536344682167e-19
9109.0 4.881723025062125e-19
9110.0 4.878022842187463e-19
9111.0 4.874261580874175e-19
9112.0 4.870437923798726e-19
9113.0 4.866550553637612e-19
9114.0 4.862598153067293e-19
9115.0 4.858579404764265e-19
9116.0 4.854492991404989e-19
9117.0 4.850337625429971e-19
9118.0 4.846112507081055e-19
9119.0 4.841817235075645e-19
9120.0 4.837451419800584e-19
9121.0 4.833014671642684e-19
9122.0 4.828506600988797e-19
9123.0 4.82392681822574e-19
9124.0 4.819274933740354e-19
9125.0 4.814550557919461e-19
9126.0 4.809753301149909e-19
9127.0 4.804882773818509e-19
9128.0 4.799938586312106e-19
9129.0 4.794920349017539e-19
9130.0 4.78982767232162e-19
9131.0 4.784660166611203e-19
9132.0 4.7794174422730975e-19
9133.0 4.774099109694157e-19
9134.0 4.768704779261193e-19
9135.0 4.763234061361057e-19
9136.0 4.75768656638056e-19
9137.0 4.752061992623763e-19
9138.0 4.746360780828957e-19
9139.0 4.74058374456713e-19
9140.0 4.734731700219601e-19
9141.0 4.728805464167664e-19
9142.0 4.722805852792649e-19
9143.0 4.716733682475851e-19
9144.0 4.710589769598604e-19
9145.0 4.704374930542195e-19
9146.0 4.698089981687961e-19
9147.0 4.6917357394171915e-19
9148.0 4.685313020111221e-19
9149.0 4.678822640151341e-19
9150.0 4.672265415918872e-19
9151.0 4.665642163795145e-19
9152.0 4.658953700161439e-19
9153.0 4.652200841399096e-19
9154.0 4.645384403889405e-19
9155.0 4.638505204013699e-19
9156.0 4.631564058153271e-19
9157.0 4.624561922998765e-19
9158.0 4.617500425834718e-19
9159.0 4.610381394059515e-19
9160.0 4.603206655106547e-19
9161.0 4.595978036409163e-19
9162.0 4.588697365400764e-19
9163.0 4.581366469514696e-19
9164.0 4.573987176184362e-19
9165.0 4.566561312843114e-19
9166.0 4.559090706924347e-19
9167.0 4.551577185861415e-19
9168.0 4.544022577087716e-19
9169.0 4.5364287080366e-19
9170.0 4.528797406141455e-19
9171.0 4.521130498835668e-19
9172.0 4.513429813552588e-19
9173.0 4.50569717772562e-19
9174.0 4.497934418788104e-19
9175.0 4.4901433641734525e-19
9176.0 4.482325841429646e-19
9177.0 4.474483765910189e-19
9178.0 4.466619297338938e-19
9179.0 4.458734637613859e-19
9180.0 4.450831988632918e-19
9181.0 4.442913552294038e-19
9182.0 4.434981530495194e-19
9183.0 4.427038125134312e-19
9184.0 4.419085538109369e-19
9185.0 4.4111259713182905e-19
9186.0 4.403161626659048e-19
9187.0 4.39519470602957e-19
9188.0 4.387227411327833e-19
9189.0 4.37926194445176e-19
9190.0 4.371300507299315e-19
9191.0 4.363345301768463e-19
9192.0 4.355398529757125e-19
9193.0 4.34746239316328e-19
9194.0 4.339539093884853e-19
9195.0 4.3316308338198205e-19
9196.0 4.3237398130029957e-19
9197.0 4.315868092054588e-19
9198.0 4.3080174979129055e-19
9199.0 4.300189835208326e-19
9200.0 4.292386908571228e-19
9201.0 4.2846105226319524e-19
9202.0 4.276862482020892e-19
9203.0 4.2691445913683815e-19
9204.0 4.261458655304816e-19
9205.0 4.253806478460533e-19
9206.0 4.2461898654659255e-19
9207.0 4.2386106209513323e-19
9208.0 4.231070549547146e-19
9209.0 4.223571455883703e-19
9210.0 4.216115144591384e-19
9211.0 4.2087034203005673e-19
9212.0 4.2013380876415913e-19
9213.0 4.1940209512448497e-19
9214.0 4.186753815740678e-19
9215.0 4.1795384857594726e-19
9216.0 4.1723767477274515e-19
9217.0 4.16526994018696e-19
9218.0 4.158218936953679e-19
9219.0 4.1512245902692416e-19
9220.0 4.144287752375271e-19
9221.0 4.1374092755133646e-19
9222.0 4.130590011925161e-19
9223.0 4.123830813852251e-19
9224.0 4.11713253353628e-19
9225.0 4.110496023218835e-19
9226.0 4.103922135141559e-19
9227.0 4.0974117215460446e-19
9228.0 4.0909656346739326e-19
9229.0 4.0845847267668153e-19
9230.0 4.0782698500663222e-19
9231.0 4.0720218568140784e-19
9232.0 4.065841599251682e-19
9233.0 4.0597299296207674e-19
9234.0 4.0536877001629326e-19
9235.0 4.0477157631198135e-19
9236.0 4.041814914917904e-19
9237.0 4.03598530518531e-19
9238.0 4.030226667233153e-19
9239.0 4.0245387274775287e-19
9240.0 4.0189212123345327e-19
9241.0 4.01337384822023e-19
9242.0 4.007896361550725e-19
9243.0 4.002488478742081e-19
9244.0 3.9971499262104047e-19
9245.0 3.9918804303717604e-19
9246.0 3.986679717642252e-19
9247.0 3.981547514437944e-19
9248.0 3.976483547174943e-19
9249.0 3.971487542269314e-19
9250.0 3.9665592261371503e-19
9251.0 3.961698325194546e-19
9252.0 3.956904565857568e-19
9253.0 3.952177674542319e-19
9254.0 3.947517377664865e-19
9255.0 3.94292340164131e-19
9256.0 3.9383953833496715e-19
9257.0 3.9339323933254707e-19
9258.0 3.9295332813175807e-19
9259.0 3.925196896573858e-19
9260.0 3.9209220883421555e-19
9261.0 3.9167077058702995e-19
9262.0 3.912552598406155e-19
9263.0 3.9084556151975493e-19
9264.0 3.904415605492342e-19
9265.0 3.900431418538366e-19
9266.0 3.896501903583482e-19
9267.0 3.8926259098755166e-19
9268.0 3.8888022866623352e-19
9269.0 3.8850298831917636e-19
9270.0 3.881307548711657e-19
9271.0 3.877634132469867e-19
9272.0 3.874008483714226e-19
9273.0 3.870429451692592e-19
9274.0 3.8668958856527974e-19
9275.0 3.8634066348411494e-19
9276.0 3.859960491019891e-19
9277.0 3.8565560363636676e-19
9278.0 3.853191805294383e-19
9279.0 3.849866332233951e-19
9280.0 3.846578151604291e-19
9281.0 3.8433257978273024e-19
9282.0 3.840107805324909e-19
9283.0 3.836922708519012e-19
9284.0 3.833769041831533e-19
9285.0 3.8306453396843735e-19
9286.0 3.827550136499457e-19
9287.0 3.824481966698683e-19
9288.0 3.8214393647039737e-19
9289.0 3.8184208649372317e-19
9290.0 3.815425001820375e-19
9291.0 3.8124503097753177e-19
9292.0 3.8094953232239624e-19
9293.0 3.806558576588232e-19
9294.0 3.8036386042900282e-19
9295.0 3.800733941220673e-19
9296.0 3.79784320748167e-19
9297.0 3.794965206704105e-19
9298.0 3.7920987663621973e-19
9299.0 3.789242713930181e-19
9300.0 3.7863958768822764e-19
9301.0 3.783557082692714e-19
9302.0 3.780725158835726e-19
9303.0 3.777898932785531e-19
9304.0 3.7750772320163627e-19
9305.0 3.7722588840024416e-19
9306.0 3.769442716218004e-19
9307.0 3.7666275561372633e-19
9308.0 3.7638122312344606e-19
9309.0 3.760995568983811e-19
9310.0 3.7581763968595473e-19
9311.0 3.7553535423359014e-19
9312.0 3.7525258328870915e-19
9313.0 3.7496920959873513e-19
9314.0 3.7468511591109007e-19
9315.0 3.7440018567488475e-19
9316.0 3.741143305589102e-19
9317.0 3.7382749944455164e-19
9318.0 3.73539643756716e-19
9319.0 3.732507149203127e-19
9320.0 3.7296066436024864e-19
9321.0 3.726694435014324e-19
9322.0 3.7237700376877296e-19
9323.0 3.720832965871771e-19
9324.0 3.71788273381554e-19
9325.0 3.7149188557681097e-19
9326.0 3.7119408459785706e-19
9327.0 3.708948218695993e-19
9328.0 3.70594048816947e-19
9329.0 3.70291716864807e-19
9330.0 3.6998777743808823e-19
9331.0 3.6968218196169924e-19
9332.0 3.693748818605471e-19
9333.0 3.6906582855954105e-19
9334.0 3.6875497348358797e-19
9335.0 3.6844227045497177e-19
9336.0 3.681277128143807e-19
9337.0 3.678113263038985e-19
9338.0 3.6749313762196217e-19
9339.0 3.6717317346701085e-19
9340.0 3.668514605374814e-19
9341.0 3.6652802553181214e-19
9342.0 3.662028951484419e-19
9343.0 3.658760960858075e-19
9344.0 3.6554765504234827e-19
9345.0 3.652175987165005e-19
9346.0 3.6488595380670387e-19
9347.0 3.645527470113951e-19
9348.0 3.64218005029013e-19
9349.0 3.6388175455799507e-19
9350.0 3.635440222967794e-19
9351.0 3.632048349438049e-19
9352.0 3.6286421919750793e-19
9353.0 3.6252220175632813e-19
9354.0 3.6217880931870205e-19
9355.0 3.6183407239316914e-19
9356.0 3.6148805381405356e-19
9357.0 3.611408327121087e-19
9358.0 3.6079248834272227e-19
9359.0 3.6044309996128467e-19
9360.0 3.600927468231837e-19
9361.0 3.5974150818380886e-19
9362.0 3.593894632985499e-19
9363.0 3.590366914227947e-19
9364.0 3.586832718119336e-19
9365.0 3.5832928372135394e-19
9366.0 3.579748064064463e-19
9367.0 3.5761991912259844e-19
9368.0 3.572647011252007e-19
9369.0 3.569092316696408e-19
9370.0 3.5655359001130826e-19
9371.0 3.5619785540559294e-19
9372.0 3.5584210710788265e-19
9373.0 3.554864243735673e-19
9374.0 3.551308864580353e-19
9375.0 3.547755734992683e-19
9376.0 3.544205698714964e-19
9377.0 3.5406596121840555e-19
9378.0 3.5371183318391724e-19
9379.0 3.533582714119549e-19
9380.0 3.5300536154643958e-19
9381.0 3.5265318923129464e-19
9382.0 3.5230184011044265e-19
9383.0 3.5195139982780505e-19
9384.0 3.5160195402730517e-19
9385.0 3.512535883528645e-19
9386.0 3.509063884484062e-19
9387.0 3.5056043995785205e-19
9388.0 3.5021582852512506e-19
9389.0 3.4987263979414675e-19
9390.0 3.495309594088399e-19
9391.0 3.491908730131275e-19
9392.0 3.488524662509309e-19
9393.0 3.4851582476617357e-19
9394.0 3.481810341874117e-19
9395.0 3.4784816800311173e-19
9396.0 3.4751726577631555e-19
9397.0 3.471883611896768e-19
9398.0 3.468614879258469e-19
9399.0 3.4653667966747903e-19
9400.0 3.4621397009722474e-19
9401.0 3.4589339289773696e-19
9402.0 3.455749817516684e-19
9403.0 3.452587703416706e-19
9404.0 3.449447923503969e-19
9405.0 3.4463308146049875e-19
9406.0 3.443236713546295e-19
9407.0 3.4401659571544054e-19
9408.0 3.437118882255854e-19
9409.0 3.434095825677151e-19
9410.0 3.4310971242448287e-19
9411.0 3.428123114785414e-19
9412.0 3.4251741341254235e-19
9413.0 3.4222505190913886e-19
9414.0 3.419352602212545e-19
9415.0 3.416480390814704e-19
9416.0 3.41363334505412e-19
9417.0 3.410810872593438e-19
9418.0 3.4080123810952776e-19
9419.0 3.4052372782222836e-19
9420.0 3.402484971637076e-19
9421.0 3.399754869002292e-19
9422.0 3.3970463779805694e-19
9423.0 3.394358906234532e-19
9424.0 3.391691861426819e-19
9425.0 3.3890446512200565e-19
9426.0 3.386416683276883e-19
9427.0 3.3838073652599234e-19
9428.0 3.3812161048318175e-19
9429.0 3.378642309655189e-19
9430.0 3.3760853873926754e-19
9431.0 3.3735447457069124e-19
9432.0 3.371019792260525e-19
9433.0 3.368509934716151e-19
9434.0 3.3660145674262043e-19
9435.0 3.3635327550243574e-19
9436.0 3.361063218765479e-19
9437.0 3.358604663860825e-19
