# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.718794
#0:Wavelength[angstrom] 1:flux[FLAM]
8725.0 8.36963656691194e-19
8726.0 8.3818388108096055e-19
8727.0 8.393940432832848e-19
8728.0 8.405938237519865e-19
8729.0 8.417829029408856e-19
8730.0 8.4296096130380315e-19
8731.0 8.441276792945589e-19
8732.0 8.452827391751203e-19
8733.0 8.464258600467357e-19
8734.0 8.475567953905641e-19
8735.0 8.486753000033065e-19
8736.0 8.49781128681659e-19
8737.0 8.508740362223191e-19
8738.0 8.519537774219845e-19
8739.0 8.530201070773534e-19
8740.0 8.540727799851228e-19
8741.0 8.551115509419908e-19
8742.0 8.561361747446546e-19
8743.0 8.571464061898126e-19
8744.0 8.581420000741602e-19
8745.0 8.591227111943989e-19
8746.0 8.600882943472244e-19
8747.0 8.610385043293349e-19
8748.0 8.619730959374274e-19
8749.0 8.628918248500901e-19
8750.0 8.637944977286858e-19
8751.0 8.646809991672893e-19
8752.0 8.655512203380024e-19
8753.0 8.664050524129261e-19
8754.0 8.672423865641604e-19
8755.0 8.680631139638095e-19
8756.0 8.68867125783973e-19
8757.0 8.696543131967523e-19
8758.0 8.704245673742493e-19
8759.0 8.711777794885643e-19
8760.0 8.719138407117992e-19
8761.0 8.72632642216055e-19
8762.0 8.733340751734335e-19
8763.0 8.740180307560352e-19
8764.0 8.746844001359613e-19
8765.0 8.753330744853147e-19
8766.0 8.759639450736794e-19
8767.0 8.76576946254904e-19
8768.0 8.771721229526484e-19
8769.0 8.77749537580792e-19
8770.0 8.783092525532145e-19
8771.0 8.788513302837942e-19
8772.0 8.793758331864115e-19
8773.0 8.798828236749449e-19
8774.0 8.80372364163274e-19
8775.0 8.808445170652787e-19
8776.0 8.812993447948376e-19
8777.0 8.817369097658304e-19
8778.0 8.821572743921363e-19
8779.0 8.825605010876341e-19
8780.0 8.829466522662036e-19
8781.0 8.833157903417242e-19
8782.0 8.83667977728075e-19
8783.0 8.840032768391348e-19
8784.0 8.843217755285993e-19
8785.0 8.84623675481783e-19
8786.0 8.849092102096685e-19
8787.0 8.85178613224722e-19
8788.0 8.85432118039411e-19
8789.0 8.85669958166202e-19
8790.0 8.858923671175629e-19
8791.0 8.860995784059598e-19
8792.0 8.862918255438595e-19
8793.0 8.86469342043729e-19
8794.0 8.86632361418036e-19
8795.0 8.86781117179247e-19
8796.0 8.869158428398292e-19
8797.0 8.87036771912249e-19
8798.0 8.871441379089737e-19
8799.0 8.8723817434247e-19
8800.0 8.873191147252055e-19
8801.0 8.873872014249945e-19
8802.0 8.874427478419896e-19
8803.0 8.874861015383838e-19
8804.0 8.875176102941126e-19
8805.0 8.8753762188911e-19
8806.0 8.87546484103311e-19
8807.0 8.875445447166497e-19
8808.0 8.875321515090604e-19
8809.0 8.875096522604783e-19
8810.0 8.874773947508378e-19
8811.0 8.874357267600727e-19
8812.0 8.873849960681189e-19
8813.0 8.8732555045491e-19
8814.0 8.872577377003807e-19
8815.0 8.871819055844656e-19
8816.0 8.870984018870992e-19
8817.0 8.870075743882161e-19
8818.0 8.869097702558204e-19
8819.0 8.868053270044958e-19
8820.0 8.866945744548501e-19
8821.0 8.865778422137823e-19
8822.0 8.864554598881927e-19
8823.0 8.86327757084981e-19
8824.0 8.861950634110457e-19
8825.0 8.860577084732877e-19
8826.0 8.85916021878606e-19
8827.0 8.857703332339005e-19
8828.0 8.85620972146071e-19
8829.0 8.854682682220166e-19
8830.0 8.853125510686378e-19
8831.0 8.85154150292833e-19
8832.0 8.849933955015033e-19
8833.0 8.848306163015474e-19
8834.0 8.846661422998652e-19
8835.0 8.84500301208759e-19
8836.0 8.843333465807683e-19
8837.0 8.841654353377545e-19
8838.0 8.839967179138776e-19
8839.0 8.838273447432977e-19
8840.0 8.83657466260173e-19
8841.0 8.83487232898665e-19
8842.0 8.833167950929328e-19
8843.0 8.831463032771357e-19
8844.0 8.829759078854334e-19
8845.0 8.828057593519864e-19
8846.0 8.82636008110953e-19
8847.0 8.824668045964949e-19
8848.0 8.822982992427702e-19
8849.0 8.821306424839389e-19
8850.0 8.819639847541614e-19
8851.0 8.817984764875968e-19
8852.0 8.816342676911287e-19
8853.0 8.814714292077059e-19
8854.0 8.813098605582035e-19
8855.0 8.811494388827288e-19
8856.0 8.809900413213863e-19
8857.0 8.808315450142812e-19
8858.0 8.806738271015198e-19
8859.0 8.80516764723206e-19
8860.0 8.80360235019446e-19
8861.0 8.802041151303446e-19
8862.0 8.800482821960075e-19
8863.0 8.7989261335654e-19
8864.0 8.797369857520472e-19
8865.0 8.795812765226342e-19
8866.0 8.794253628084067e-19
8867.0 8.792691217494698e-19
8868.0 8.791124304859284e-19
8869.0 8.789551661574065e-19
8870.0 8.787971632211068e-19
8871.0 8.786380967618408e-19
8872.0 8.784776046741143e-19
8873.0 8.783153248524333e-19
8874.0 8.781508951913037e-19
8875.0 8.779839535852314e-19
8876.0 8.778141379287226e-19
8877.0 8.77641086116283e-19
8878.0 8.774644360424187e-19
8879.0 8.772838256016358e-19
8880.0 8.7709889268844e-19
8881.0 8.76909275197338e-19
8882.0 8.767146110228347e-19
8883.0 8.765145380594365e-19
8884.0 8.763086942016488e-19
8885.0 8.760967173439786e-19
8886.0 8.758782453809314e-19
8887.0 8.756529034213588e-19
8888.0 8.754202320245756e-19
8889.0 8.751797374237004e-19
8890.0 8.749309257532412e-19
8891.0 8.746733031477047e-19
8892.0 8.744063757415983e-19
8893.0 8.741296496694295e-19
8894.0 8.73842631065705e-19
8895.0 8.735448260649326e-19
8896.0 8.732357408016199e-19
8897.0 8.729148814102738e-19
8898.0 8.725817540254017e-19
8899.0 8.72235864781511e-19
8900.0 8.718767198131096e-19
8901.0 8.715038252547036e-19
8902.0 8.71116687240801e-19
8903.0 8.70714811905909e-19
8904.0 8.702977071838682e-19
8905.0 8.698649034855729e-19
8906.0 8.694159464999918e-19
8907.0 8.68950382208017e-19
8908.0 8.684677565905392e-19
8909.0 8.679676156284499e-19
8910.0 8.674495053026412e-19
8911.0 8.669129715940023e-19
8912.0 8.6635756048342605e-19
8913.0 8.657828179518032e-19
8914.0 8.651882899800248e-19
8915.0 8.645735225489829e-19
8916.0 8.63938061639568e-19
8917.0 8.632814532326716e-19
8918.0 8.62603243309185e-19
8919.0 8.619029778499996e-19
8920.0 8.611802028360079e-19
8921.0 8.604344679117637e-19
8922.0 8.596654256574129e-19
8923.0 8.588728431727155e-19
8924.0 8.5805649354616565e-19
8925.0 8.57216149866257e-19
8926.0 8.563515852214831e-19
8927.0 8.554625727003387e-19
8928.0 8.545488853913168e-19
8929.0 8.53610296382912e-19
8930.0 8.52646578763619e-19
8931.0 8.516575056219298e-19
8932.0 8.506428500463388e-19
8933.0 8.496023851253405e-19
8934.0 8.485358839474281e-19
8935.0 8.474431196010959e-19
8936.0 8.463238651748379e-19
8937.0 8.451778937571482e-19
8938.0 8.440049796253833e-19
8939.0 8.428050147361188e-19
8940.0 8.415781067192922e-19
8941.0 8.4032438627698505e-19
8942.0 8.390439841112759e-19
8943.0 8.37737030924245e-19
8944.0 8.364036574179715e-19
8945.0 8.350439942945346e-19
8946.0 8.33658172256014e-19
8947.0 8.322463220044892e-19
8948.0 8.3080857424203925e-19
8949.0 8.293450596707461e-19
8950.0 8.278559089926848e-19
8951.0 8.263412529099368e-19
8952.0 8.248012221245812e-19
8953.0 8.232359473386981e-19
8954.0 8.216455592543668e-19
8955.0 8.200301886087573e-19
8956.0 8.183900432814255e-19
8957.0 8.167255719177184e-19
8958.0 8.150372700036404e-19
8959.0 8.13325633025198e-19
8960.0 8.11591156468391e-19
8961.0 8.098343358192259e-19
8962.0 8.080556665637075e-19
8963.0 8.0625564418784e-19
8964.0 8.044347641776282e-19
8965.0 8.025935220190761e-19
8966.0 8.007324131981885e-19
8967.0 7.988519332009689e-19
8968.0 7.969525775134227e-19
8969.0 7.950348416215572e-19
8970.0 7.930992210113707e-19
8971.0 7.911462111688702e-19
8972.0 7.891763075800603e-19
8973.0 7.871900348281087e-19
8974.0 7.851880771420653e-19
8975.0 7.831711732193742e-19
8976.0 7.8114006180398415e-19
8977.0 7.790954816398446e-19
8978.0 7.77038171470905e-19
8979.0 7.749688700411175e-19
8980.0 7.728883160944252e-19
8981.0 7.707972483747805e-19
8982.0 7.686964056261326e-19
8983.0 7.665865265924311e-19
8984.0 7.644683500176246e-19
8985.0 7.623426146456628e-19
8986.0 7.60210059220495e-19
8987.0 7.580714224860705e-19
8988.0 7.559274431863415e-19
8989.0 7.537788600652511e-19
8990.0 7.516264145668883e-19
8991.0 7.494708753028174e-19
8992.0 7.473130265956193e-19
8993.0 7.45153652959009e-19
8994.0 7.429935389067018e-19
8995.0 7.408334689524128e-19
8996.0 7.386742276098577e-19
8997.0 7.365165993927516e-19
8998.0 7.343613688148129e-19
8999.0 7.322093203897505e-19
9000.0 7.30061238631283e-19
9001.0 7.279179080531255e-19
9002.0 7.257801131689931e-19
9003.0 7.236486384926015e-19
9004.0 7.215242685376659e-19
9005.0 7.1940778781790125e-19
9006.0 7.17299980847023e-19
9007.0 7.152016285158504e-19
9008.0 7.131134355291132e-19
9009.0 7.110360341731356e-19
9010.0 7.089700538655026e-19
9011.0 7.069161240237957e-19
9012.0 7.048748740655966e-19
9013.0 7.028469334084869e-19
9014.0 7.008329314700485e-19
9015.0 6.988334976678624e-19
9016.0 6.968492614195106e-19
9017.0 6.948808521425749e-19
9018.0 6.929288992546395e-19
9019.0 6.909940321732801e-19
9020.0 6.890768803160815e-19
9021.0 6.871780731006252e-19
9022.0 6.852982399444929e-19
9023.0 6.83438010265266e-19
9024.0 6.81598011715786e-19
9025.0 6.797787646532292e-19
9026.0 6.77980622309912e-19
9027.0 6.762039234459564e-19
9028.0 6.744490068214764e-19
9029.0 6.727162111965936e-19
9030.0 6.710058753314282e-19
9031.0 6.693183379860995e-19
9032.0 6.676539379207267e-19
9033.0 6.660130138954288e-19
9034.0 6.643959046703258e-19
9035.0 6.628029490055369e-19
9036.0 6.612344856611817e-19
9037.0 6.596908533973816e-19
9038.0 6.581723909742518e-19
9039.0 6.5667943715191355e-19
9040.0 6.552123306904863e-19
9041.0 6.537714101950225e-19
9042.0 6.523569365124125e-19
9043.0 6.50968966862612e-19
9044.0 6.496075255417326e-19
9045.0 6.482726368458869e-19
9046.0 6.469643250711865e-19
9047.0 6.45682614513746e-19
9048.0 6.44427529469673e-19
9049.0 6.431990942350822e-19
9050.0 6.419973331060853e-19
9051.0 6.408222703787946e-19
9052.0 6.396739303493221e-19
9053.0 6.385523373137799e-19
9054.0 6.374575155682803e-19
9055.0 6.363894894089354e-19
9056.0 6.353482831318574e-19
9057.0 6.343339210331594e-19
9058.0 6.333464274089511e-19
9059.0 6.323857932287531e-19
9060.0 6.314518571484444e-19
9061.0 6.305444143350916e-19
9062.0 6.296632599524238e-19
9063.0 6.288081891641697e-19
9064.0 6.279789971340584e-19
9065.0 6.271754790258186e-19
9066.0 6.263974300031801e-19
9067.0 6.2564464522987e-19
9068.0 6.249169198696179e-19
9069.0 6.242140490861528e-19
9070.0 6.235358280432039e-19
9071.0 6.228820519044996e-19
9072.0 6.222525158337689e-19
9073.0 6.21647014994741e-19
9074.0 6.21065344551144e-19
9075.0 6.205072996667078e-19
9076.0 6.199726681061314e-19
9077.0 6.194611768975172e-19
9078.0 6.189725232833734e-19
9079.0 6.185064043011409e-19
9080.0 6.180625169882605e-19
9081.0 6.1764055838217345e-19
9082.0 6.172402255203208e-19
9083.0 6.168612154401432e-19
9084.0 6.165032251790814e-19
9085.0 6.16165951774577e-19
9086.0 6.158490922640713e-19
9087.0 6.155523436850041e-19
9088.0 6.152754030748171e-19
9089.0 6.150179674709507e-19
9090.0 6.147797339108464e-19
9091.0 6.145603994319452e-19
9092.0 6.143596610716879e-19
9093.0 6.141772159005059e-19
9094.0 6.140127615243607e-19
9095.0 6.138659959840001e-19
9096.0 6.137366173327403e-19
9097.0 6.136243236238968e-19
9098.0 6.135288129107855e-19
9099.0 6.134497832467226e-19
9100.0 6.13386932685023e-19
9101.0 6.13339959279003e-19
9102.0 6.133085610819784e-19
9103.0 6.13292436147265e-19
9104.0 6.132912825281785e-19
9105.0 6.133047982780346e-19
9106.0 6.133326814501491e-19
9107.0 6.133746300978377e-19
9108.0 6.134303422744164e-19
9109.0 6.134995160332008e-19
9110.0 6.135818498452378e-19
9111.0 6.13677059236162e-19
9112.0 6.137848823696781e-19
9113.0 6.139050589720716e-19
9114.0 6.140373287696278e-19
9115.0 6.141814314886313e-19
9116.0 6.143371068553687e-19
9117.0 6.145040945961237e-19
9118.0 6.146821344371828e-19
9119.0 6.148709661048304e-19
9120.0 6.150703293253525e-19
9121.0 6.152799638250337e-19
9122.0 6.1549960933016e-19
9123.0 6.15729005567016e-19
9124.0 6.159678922618872e-19
9125.0 6.162160091410584e-19
9126.0 6.164730959308157e-19
9127.0 6.167388923975573e-19
9128.0 6.1701314640796715e-19
9129.0 6.172956237071927e-19
9130.0 6.175860924296172e-19
9131.0 6.178843207096249e-19
9132.0 6.181900766816e-19
9133.0 6.18503128479926e-19
9134.0 6.188232442389874e-19
9135.0 6.191501920931675e-19
9136.0 6.194837401768511e-19
9137.0 6.198236566244223e-19
9138.0 6.201697095702644e-19
9139.0 6.205216671487616e-19
9140.0 6.208792974942979e-19
9141.0 6.212423687412575e-19
9142.0 6.216106490240241e-19
9143.0 6.219839064769819e-19
9144.0 6.2236190923450195e-19
9145.0 6.227444222587357e-19
9146.0 6.231311984145482e-19
9147.0 6.235219876835529e-19
9148.0 6.239165400473608e-19
9149.0 6.243146054875857e-19
9150.0 6.247159339858387e-19
9151.0 6.251202755237325e-19
9152.0 6.255273800828798e-19
9153.0 6.259369976448924e-19
9154.0 6.263488781913821e-19
9155.0 6.267627717039628e-19
9156.0 6.271784281642456e-19
9157.0 6.275955975538434e-19
9158.0 6.280140298543682e-19
9159.0 6.2843347504743245e-19
9160.0 6.288536831146481e-19
9161.0 6.292744040376283e-19
9162.0 6.296953839094442e-19
9163.0 6.301163425325405e-19
9164.0 6.305369888199463e-19
9165.0 6.309570316498216e-19
9166.0 6.313761799003244e-19
9167.0 6.3179414244961445e-19
9168.0 6.322106281758494e-19
9169.0 6.326253459571885e-19
9170.0 6.330380046717908e-19
9171.0 6.334483131978149e-19
9172.0 6.338559804134199e-19
9173.0 6.342607151967645e-19
9174.0 6.346622264260069e-19
9175.0 6.35060222979307e-19
9176.0 6.354544137348231e-19
9177.0 6.358445075707143e-19
9178.0 6.36230213365139e-19
9179.0 6.366112397518949e-19
9180.0 6.369872922309657e-19
9181.0 6.373580741320343e-19
9182.0 6.377232887413155e-19
9183.0 6.380826393450236e-19
9184.0 6.384358292293731e-19
9185.0 6.387825616805789e-19
9186.0 6.391225399848553e-19
9187.0 6.394554674284173e-19
9188.0 6.397810472974788e-19
9189.0 6.400989828782546e-19
9190.0 6.404089774569597e-19
9191.0 6.407107343198079e-19
9192.0 6.410039567530141e-19
9193.0 6.412883480427925e-19
9194.0 6.415636114753584e-19
9195.0 6.418294503369257e-19
9196.0 6.420855688607899e-19
9197.0 6.423316988733646e-19
9198.0 6.425676034693944e-19
9199.0 6.4279304742935e-19
9200.0 6.430077955337019e-19
9201.0 6.432116125629215e-19
9202.0 6.434042632974792e-19
9203.0 6.435855125178459e-19
9204.0 6.437551250044929e-19
9205.0 6.439128655378906e-19
9206.0 6.4405849889851015e-19
9207.0 6.44191789866822e-19
9208.0 6.443125032232973e-19
9209.0 6.444204037484069e-19
9210.0 6.445152562226218e-19
9211.0 6.445968254264126e-19
9212.0 6.4466487614025e-19
9213.0 6.447191735115008e-19
9214.0 6.447595214311814e-19
9215.0 6.447857961736727e-19
9216.0 6.44797881943689e-19
9217.0 6.4479566294594485e-19
9218.0 6.447790233851541e-19
9219.0 6.44747847466031e-19
9220.0 6.4470201939329e-19
9221.0 6.446414233716454e-19
9222.0 6.445659436058111e-19
9223.0 6.444754643005014e-19
9224.0 6.443698696604305e-19
9225.0 6.442490438903127e-19
9226.0 6.441128711948622e-19
9227.0 6.439612357787931e-19
9228.0 6.437940218468198e-19
9229.0 6.4361111360365675e-19
9230.0 6.434123952647543e-19
9231.0 6.431977812277587e-19
9232.0 6.429672820669346e-19
9233.0 6.427209274713938e-19
9234.0 6.424587471302483e-19
9235.0 6.421807707326109e-19
9236.0 6.418870279675934e-19
9237.0 6.415775485243076e-19
9238.0 6.412523620918661e-19
9239.0 6.4091149835938075e-19
9240.0 6.40554987015964e-19
9241.0 6.401828577507277e-19
9242.0 6.397951402527848e-19
9243.0 6.393918642112461e-19
9244.0 6.389730593152242e-19
9245.0 6.385387552538316e-19
9246.0 6.380889817161803e-19
9247.0 6.376237683913822e-19
9248.0 6.371431606804985e-19
9249.0 6.3664729206819e-19
9250.0 6.361363267152131e-19
9251.0 6.356104288135821e-19
9252.0 6.35069762555314e-19
9253.0 6.345144921324217e-19
9254.0 6.339447817369209e-19
9255.0 6.333607955608271e-19
9256.0 6.327626977961551e-19
9257.0 6.321506526349202e-19
9258.0 6.315248242691375e-19
9259.0 6.30885376890822e-19
9260.0 6.302324746919887e-19
9261.0 6.295662818646528e-19
9262.0 6.288869626008304e-19
9263.0 6.281946810925347e-19
9264.0 6.274896015317816e-19
9265.0 6.267718941993909e-19
9266.0 6.2604179215996e-19
9267.0 6.252995654831847e-19
9268.0 6.245454847157312e-19
9269.0 6.237798204042656e-19
9270.0 6.230028430954548e-19
9271.0 6.222148233359657e-19
9272.0 6.214160316724622e-19
9273.0 6.206067386516121e-19
9274.0 6.197872148200815e-19
9275.0 6.18957730724537e-19
9276.0 6.181185569116441e-19
9277.0 6.172699639280699e-19
9278.0 6.164122223204802e-19
9279.0 6.155456026355416e-19
9280.0 6.1467037541992005e-19
9281.0 6.137868112202834e-19
9282.0 6.128951824939853e-19
9283.0 6.119958031874526e-19
9284.0 6.110890274155143e-19
9285.0 6.101752109394707e-19
9286.0 6.092547095206214e-19
9287.0 6.08327878920267e-19
9288.0 6.073950748997072e-19
9289.0 6.064566532202423e-19
9290.0 6.055129696431722e-19
9291.0 6.045643799297986e-19
9292.0 6.036112398414188e-19
9293.0 6.026539051393337e-19
9294.0 6.016927315848438e-19
9295.0 6.007280749392494e-19
9296.0 5.997602909638502e-19
9297.0 5.987897354199463e-19
9298.0 5.9781676406883795e-19
9299.0 5.968417330279129e-19
9300.0 5.958650212110979e-19
9301.0 5.948870437154755e-19
9302.0 5.939082188519817e-19
9303.0 5.929289649315579e-19
9304.0 5.919497002651429e-19
9305.0 5.909708431636766e-19
9306.0 5.899928119380983e-19
9307.0 5.8901602489934705e-19
9308.0 5.880409003583627e-19
9309.0 5.870678566260842e-19
9310.0 5.860973120134527e-19
9311.0 5.851296848314047e-19
9312.0 5.841653933908807e-19
9313.0 5.832048560028203e-19
9314.0 5.822484909781632e-19
9315.0 5.812967166278482e-19
9316.0 5.803499512685285e-19
9317.0 5.794086164905221e-19
9318.0 5.78473142632408e-19
9319.0 5.775439614784763e-19
9320.0 5.766215048130174e-19
9321.0 5.757062044203181e-19
9322.0 5.747984920846697e-19
9323.0 5.738987995903615e-19
9324.0 5.730075587216835e-19
9325.0 5.721252012629247e-19
9326.0 5.712521589983748e-19
9327.0 5.7038886371232355e-19
9328.0 5.695357471890604e-19
9329.0 5.686932412128746e-19
9330.0 5.678617775680577e-19
9331.0 5.670417880388962e-19
9332.0 5.662337044096812e-19
9333.0 5.654379584647018e-19
9334.0 5.646549736637542e-19
9335.0 5.638851346055826e-19
9336.0 5.6312881455811e-19
9337.0 5.623863867879331e-19
9338.0 5.616582245616485e-19
9339.0 5.609447011458533e-19
9340.0 5.602461898071455e-19
9341.0 5.595630638121195e-19
9342.0 5.588956964273733e-19
9343.0 5.582444609195034e-19
9344.0 5.576097305551075e-19
9345.0 5.569918786007814e-19
9346.0 5.563912783231222e-19
9347.0 5.558083029887272e-19
9348.0 5.552433258641929e-19
9349.0 5.54696720216116e-19
9350.0 5.541688593110943e-19
9351.0 5.536601071437731e-19
9352.0 5.531707498105134e-19
9353.0 5.527010344558445e-19
9354.0 5.5225120793536855e-19
9355.0 5.518215171046874e-19
9356.0 5.514122088194026e-19
9357.0 5.510235299351169e-19
9358.0 5.506557273074316e-19
9359.0 5.503090477919497e-19
9360.0 5.499837382442716e-19
9361.0 5.496800455199999e-19
9362.0 5.493982164747373e-19
9363.0 5.491384979640847e-19
9364.0 5.489011368436447e-19
9365.0 5.486863799690192e-19
9366.0 5.484944741958098e-19
9367.0 5.483256663796192e-19
9368.0 5.481801980064132e-19
9369.0 5.480582208416942e-19
9370.0 5.47959812451464e-19
9371.0 5.478850481714321e-19
9372.0 5.478340033373078e-19
9373.0 5.478067532848001e-19
9374.0 5.478033733496184e-19
9375.0 5.478239388674719e-19
9376.0 5.478685251740699e-19
9377.0 5.47937207605122e-19
9378.0 5.480300614963367e-19
9379.0 5.481471621834238e-19
9380.0 5.482885850020925e-19
9381.0 5.484544052880521e-19
9382.0 5.486446983770116e-19
9383.0 5.488595396046803e-19
9384.0 5.4909900430676785e-19
9385.0 5.493631660341736e-19
9386.0 5.496520222727635e-19
9387.0 5.499654676487306e-19
9388.0 5.503033894910768e-19
9389.0 5.506656751288025e-19
9390.0 5.510522118909103e-19
9391.0 5.5146288710640115e-19
9392.0 5.518975881042763e-19
9393.0 5.523562022135371e-19
9394.0 5.52838616763185e-19
9395.0 5.533447190822211e-19
9396.0 5.538743964996472e-19
9397.0 5.544275363444641e-19
9398.0 5.550040259456727e-19
9399.0 5.556037526322762e-19
9400.0 5.562266037332747e-19
9401.0 5.568724665776697e-19
9402.0 5.575412282750872e-19
9403.0 5.582327274876777e-19
9404.0 5.589466938163244e-19
9405.0 5.59682841953923e-19
9406.0 5.60440886593369e-19
9407.0 5.612205424275579e-19
9408.0 5.6202152414938375e-19
9409.0 5.628435464517446e-19
9410.0 5.636863240275347e-19
9411.0 5.645495715696496e-19
9412.0 5.654330037709847e-19
9413.0 5.663363353244354e-19
9414.0 5.672592809228975e-19
9415.0 5.682015552592661e-19
9416.0 5.691628730264366e-19
9417.0 5.701429489173048e-19
9418.0 5.711414976247649e-19
9419.0 5.721582338417008e-19
9420.0 5.731928517456977e-19
9421.0 5.742449656102069e-19
9422.0 5.753141702578042e-19
9423.0 5.764000605110659e-19
9424.0 5.775022311925689e-19
9425.0 5.78620277124889e-19
9426.0 5.797537931306024e-19
9427.0 5.809023740322863e-19
9428.0 5.820656146525143e-19
9429.0 5.832431098138668e-19
9430.0 5.844344543389183e-19
9431.0 5.856392430502452e-19
9432.0 5.868570707704238e-19
9433.0 5.8808753232203e-19
9434.0 5.893302225276409e-19
9435.0 5.905847362098322e-19
9436.0 5.918506681911807e-19
9437.0 5.931276092392538e-19
9438.0 5.944151220885015e-19
9439.0 5.957127576283034e-19
9440.0 5.970200667059646e-19
9441.0 5.983366001687885e-19
9442.0 5.996619088640807e-19
9443.0 6.009955436391449e-19
9444.0 6.02337055341286e-19
9445.0 6.036859948178085e-19
9446.0 6.050419129160166e-19
9447.0 6.064043604832126e-19
9448.0 6.077728883667054e-19
9449.0 6.091470474137972e-19
9450.0 6.105263884717927e-19
9451.0 6.119104623879962e-19
9452.0 6.13298820009712e-19
9453.0 6.1469101218424495e-19
9454.0 6.160865902630991e-19
9455.0 6.174851122376358e-19
9456.0 6.188861407842167e-19
9457.0 6.2028923867746415e-19
9458.0 6.216939686920073e-19
9459.0 6.230998936024684e-19
9460.0 6.245065761834724e-19
9461.0 6.259135792096433e-19
9462.0 6.273204654556064e-19
9463.0 6.28726797695986e-19
9464.0 6.301321387054071e-19
9465.0 6.315360512584936e-19
9466.0 6.329380981298706e-19
9467.0 6.343378420941608e-19
9468.0 6.357348459259926e-19
9469.0 6.371286723999889e-19
9470.0 6.38518884290774e-19
9471.0 6.399050451140053e-19
9472.0 6.4128674078646095e-19
9473.0 6.426635830813066e-19
9474.0 6.440351852082544e-19
9475.0 6.454011603770161e-19
9476.0 6.467611217973018e-19
9477.0 6.48114682678827e-19
9478.0 6.494614562313019e-19
9479.0 6.508010556644388e-19
9480.0 6.521330941879491e-19
9481.0 6.53457185011545e-19
9482.0 6.54772941344938e-19
9483.0 6.560799763978408e-19
9484.0 6.573779033799646e-19
9485.0 6.5866633550102155e-19
9486.0 6.599448859707216e-19
9487.0 6.61213167998781e-19
9488.0 6.624707951245043e-19
9489.0 6.637174180903381e-19
9490.0 6.649527584954559e-19
9491.0 6.661765458883367e-19
9492.0 6.673885098174595e-19
9493.0 6.685883798313037e-19
9494.0 6.697758854783487e-19
9495.0 6.709507563070731e-19
9496.0 6.721127218659547e-19
9497.0 6.732615117034761e-19
9498.0 6.743968553681148e-19
9499.0 6.755184824083497e-19
9500.0 6.766261223726602e-19
9501.0 6.777195048095254e-19
9502.0 6.787983592674243e-19
9503.0 6.798624152948363e-19
9504.0 6.809114024402405e-19
9505.0 6.819450502625588e-19
9506.0 6.829631268297254e-19
9507.0 6.839655255008283e-19
9508.0 6.849521650726516e-19
9509.0 6.859229643419809e-19
9510.0 6.8687784210560265e-19
9511.0 6.878167171603025e-19
9512.0 6.887395083028666e-19
9513.0 6.896461343300809e-19
9514.0 6.905365140387314e-19
9515.0 6.914105662256043e-19
9516.0 6.922682096874837e-19
9517.0 6.931093632211587e-19
9518.0 6.939339456234137e-19
9519.0 6.9474187569103495e-19
9520.0 6.955330722208081e-19
9521.0 6.963074540095194e-19
9522.0 6.970649398539548e-19
9523.0 6.978054711899517e-19
9524.0 6.985291191432474e-19
9525.0 6.992360009398442e-19
9526.0 6.999262338611578e-19
9527.0 7.005999351886001e-19
9528.0 7.012572222035844e-19
9529.0 7.01898212187524e-19
9530.0 7.025230224218323e-19
9531.0 7.031317701879223e-19
9532.0 7.037245727672078e-19
9533.0 7.043015474411017e-19
9534.0 7.04862811491017e-19
9535.0 7.054084821983668e-19
9536.0 7.059386768445657e-19
9537.0 7.06453512711026e-19
9538.0 7.069531070791613e-19
9539.0 7.074375772303848e-19
9540.0 7.079070472380748e-19
9541.0 7.083617129618013e-19
9542.0 7.088018133827762e-19
9543.0 7.092275880702063e-19
9544.0 7.096392765932985e-19
9545.0 7.100371185212585e-19
9546.0 7.104213534232945e-19
9547.0 7.107922208686126e-19
9548.0 7.111499604264191e-19
9549.0 7.114948116659212e-19
9550.0 7.118270141563253e-19
9551.0 7.121468074668381e-19
9552.0 7.124544311666662e-19
9553.0 7.127501248250161e-19
9554.0 7.130341280110953e-19
9555.0 7.133066802941095e-19
9556.0 7.1356802124326625e-19
9557.0 7.138183906383881e-19
9558.0 7.14058032983698e-19
9559.0 7.1428719744221835e-19
9560.0 7.145061333744663e-19
9561.0 7.1471509014096e-19
9562.0 7.149143171022174e-19
9563.0 7.1510406361875575e-19
9564.0 7.152845790510926e-19
9565.0 7.154561127597465e-19
9566.0 7.1561891410523455e-19
9567.0 7.157732324480751e-19
9568.0 7.159193171487851e-19
9569.0 7.160574175678829e-19
9570.0 7.161877830658856e-19
9571.0 7.163106630033116e-19
9572.0 7.164263067406786e-19
9573.0 7.165349636385037e-19
9574.0 7.166368826743405e-19
9575.0 7.167322869779315e-19
9576.0 7.168213578712846e-19
9577.0 7.169042728682409e-19
9578.0 7.169812094826412e-19
9579.0 7.1705234522832585e-19
9580.0 7.171178576191359e-19
9581.0 7.17177924168912e-19
9582.0 7.172327223914947e-19
9583.0 7.172824298007247e-19
9584.0 7.173272239104427e-19
9585.0 7.1736728223449e-19
9586.0 7.174027822867065e-19
9587.0 7.174339015809331e-19
9588.0 7.174608176310108e-19
9589.0 7.1748370795078e-19
9590.0 7.175027500540817e-19
9591.0 7.175181214214358e-19
9592.0 7.175299775490268e-19
