# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.357595
#0:Wavelength[angstrom] 1:flux[FLAM]
9677.0 2.690352835104233e-19
9678.0 2.6873974482016617e-19
9679.0 2.6844300492943744e-19
9680.0 2.681451317160321e-19
9681.0 2.678461930577477e-19
9682.0 2.675462568323793e-19
9683.0 2.67245390917723e-19
9684.0 2.6694366319157452e-19
9685.0 2.6664114153172985e-19
9686.0 2.66337893815985e-19
9687.0 2.6603398792213575e-19
9688.0 2.657294917279783e-19
9689.0 2.6542447311130827e-19
9690.0 2.6511899983337726e-19
9691.0 2.6481312939979e-19
9692.0 2.645069011902517e-19
9693.0 2.642003527319863e-19
9694.0 2.638935215522179e-19
9695.0 2.635864451781705e-19
9696.0 2.6327916113706856e-19
9697.0 2.6297170695613653e-19
9698.0 2.6266412016259827e-19
9699.0 2.6235643828367826e-19
9700.0 2.620486988466006e-19
9701.0 2.6174093937858906e-19
9702.0 2.6143319740686912e-19
9703.0 2.611255104586643e-19
9704.0 2.6081791606119877e-19
9705.0 2.605104517416971e-19
9706.0 2.602031550273833e-19
9707.0 2.5989606344548163e-19
9708.0 2.595892145232164e-19
9709.0 2.592826457878118e-19
9710.0 2.5897639476649214e-19
9711.0 2.586704989864816e-19
9712.0 2.5836499597500387e-19
9713.0 2.5805992325928443e-19
9714.0 2.577553173966763e-19
9715.0 2.5745120522737873e-19
9716.0 2.5714760799065177e-19
9717.0 2.568445468583057e-19
9718.0 2.565420430021512e-19
9719.0 2.5624011759399884e-19
9720.0 2.5593879180565924e-19
9721.0 2.5563808680894285e-19
9722.0 2.5533802377565946e-19
9723.0 2.5503862387762086e-19
9724.0 2.5473990828663707e-19
9725.0 2.544418981745187e-19
9726.0 2.5414461471307616e-19
9727.0 2.5384807907411985e-19
9728.0 2.535523124294607e-19
9729.0 2.532573359509089e-19
9730.0 2.5296317081027507e-19
9731.0 2.5266983817936964e-19
9732.0 2.5237735923000333e-19
9733.0 2.5208575513398604e-19
9734.0 2.517950470631295e-19
9735.0 2.515052561892435e-19
9736.0 2.5121640368413875e-19
9737.0 2.509285107140902e-19
9738.0 2.506415950214647e-19
9739.0 2.503556650961564e-19
9740.0 2.500707278806061e-19
9741.0 2.497867903172549e-19
9742.0 2.4950385934854333e-19
9743.0 2.4922194191691177e-19
9744.0 2.489410449648024e-19
9745.0 2.4866117543465523e-19
9746.0 2.483823402689113e-19
9747.0 2.481045464100115e-19
9748.0 2.4782780080039654e-19
9749.0 2.4755211038250734e-19
9750.0 2.4727748209878477e-19
9751.0 2.4700392289166963e-19
9752.0 2.4673143970360284e-19
9753.0 2.4646003947702514e-19
9754.0 2.46189729154377e-19
9755.0 2.4592051567810025e-19
9756.0 2.4565240599063525e-19
9757.0 2.4538540703442285e-19
9758.0 2.4511952575190387e-19
9759.0 2.4485476908551925e-19
9760.0 2.4459114397770974e-19
9761.0 2.443286566328532e-19
9762.0 2.4406730006977176e-19
9763.0 2.4380705593622624e-19
9764.0 2.435479055073081e-19
9765.0 2.432898300581105e-19
9766.0 2.430328108637252e-19
9767.0 2.4277682919924395e-19
9768.0 2.4252186633975905e-19
9769.0 2.422679035603625e-19
9770.0 2.4201492213614647e-19
9771.0 2.4176290334220284e-19
9772.0 2.415118284536239e-19
9773.0 2.412616787455016e-19
9774.0 2.4101243549292813e-19
9775.0 2.4076407997099503e-19
9776.0 2.405165934547953e-19
9777.0 2.402699572194207e-19
9778.0 2.4002415253996307e-19
9779.0 2.397791606915147e-19
9780.0 2.395349629491676e-19
9781.0 2.3929154058801385e-19
9782.0 2.390488748831455e-19
9783.0 2.388069471096547e-19
9784.0 2.3856573854263346e-19
9785.0 2.3832522674173305e-19
9786.0 2.3808537352111183e-19
9787.0 2.3784613652464327e-19
9788.0 2.376074733961715e-19
9789.0 2.37369341779541e-19
9790.0 2.3713169931859622e-19
9791.0 2.3689450365718184e-19
9792.0 2.3665771243914208e-19
9793.0 2.364212833083219e-19
9794.0 2.3618517390856544e-19
9795.0 2.359493418837175e-19
9796.0 2.3571374487762185e-19
9797.0 2.354783405341241e-19
9798.0 2.352430864970684e-19
9799.0 2.350079404102991e-19
9800.0 2.347728599176608e-19
9801.0 2.3453780266299793e-19
9802.0 2.343027262901552e-19
9803.0 2.3406758844297697e-19
9804.0 2.338323467653077e-19
9805.0 2.3359695890099205e-19
9806.0 2.3336138249387457e-19
9807.0 2.3312557518779914e-19
9808.0 2.3288949463575076e-19
9809.0 2.326530988361321e-19
9810.0 2.3241634623042903e-19
9811.0 2.3217919528918013e-19
9812.0 2.3194160448292346e-19
9813.0 2.3170353228219763e-19
9814.0 2.3146493715754097e-19
9815.0 2.312257775794918e-19
9816.0 2.309860120185885e-19
9817.0 2.307455989453688e-19
9818.0 2.3050449683037226e-19
9819.0 2.302626641441366e-19
9820.0 2.3002005935720026e-19
9821.0 2.297766409401016e-19
9822.0 2.2953236736337885e-19
9823.0 2.2928719709757057e-19
9824.0 2.2904108861321494e-19
9825.0 2.2879400038085046e-19
9826.0 2.285458908710155e-19
9827.0 2.2829671855424827e-19
9828.0 2.280464419010867e-19
9829.0 2.2779501938207015e-19
9830.0 2.2754240946773657e-19
9831.0 2.272885706286242e-19
9832.0 2.270334637188545e-19
9833.0 2.2677706566392e-19
9834.0 2.265193600295597e-19
9835.0 2.262603304024983e-19
9836.0 2.2599996036946083e-19
9837.0 2.25738233517172e-19
9838.0 2.254751334323563e-19
9839.0 2.252106437017396e-19
9840.0 2.2494474791204635e-19
9841.0 2.246774296500013e-19
9842.0 2.244086725023295e-19
9843.0 2.2413846005575574e-19
9844.0 2.238667758970051e-19
9845.0 2.23593603612802e-19
9846.0 2.2331892678987175e-19
9847.0 2.2304272901493917e-19
9848.0 2.2276499387472905e-19
9849.0 2.224857049559656e-19
9850.0 2.2220484584537514e-19
9851.0 2.219224001296819e-19
9852.0 2.216383513956106e-19
9853.0 2.2135268322988636e-19
9854.0 2.210653792192338e-19
9855.0 2.207764230323159e-19
9856.0 2.2048580797298033e-19
9857.0 2.2019354590966786e-19
9858.0 2.198996508232103e-19
9859.0 2.1960413669443847e-19
9860.0 2.193070175041857e-19
9861.0 2.190083072332831e-19
9862.0 2.1870801986256246e-19
9863.0 2.1840616937285563e-19
9864.0 2.1810276974499416e-19
9865.0 2.1779783495980994e-19
9866.0 2.174913789981348e-19
9867.0 2.171834158408007e-19
9868.0 2.16873959468639e-19
9869.0 2.1656302386248184e-19
9870.0 2.162506230031602e-19
9871.0 2.1593677087150716e-19
9872.0 2.1562148144835393e-19
9873.0 2.1530476871453221e-19
9874.0 2.1498664665087386e-19
9875.0 2.146671292382106e-19
9876.0 2.1434623045737427e-19
9877.0 2.1402396428919655e-19
9878.0 2.137003447145094e-19
9879.0 2.1337538667902902e-19
9880.0 2.1304911593676506e-19
9881.0 2.1272156502563181e-19
9882.0 2.123927665884027e-19
9883.0 2.1206275326785196e-19
9884.0 2.1173155770675352e-19
9885.0 2.113992125478817e-19
9886.0 2.110657504340106e-19
9887.0 2.1073120400791424e-19
9888.0 2.1039560591236683e-19
9889.0 2.1005898879014243e-19
9890.0 2.0972138528401528e-19
9891.0 2.0938282803675873e-19
9892.0 2.0904334969114832e-19
9893.0 2.087029828899575e-19
9894.0 2.0836176027596042e-19
9895.0 2.0801971449193115e-19
9896.0 2.0767687818064375e-19
9897.0 2.073332839848725e-19
9898.0 2.0698896454739156e-19
9899.0 2.066439525109749e-19
9900.0 2.0629828051839674e-19
9901.0 2.0595198121243118e-19
9902.0 2.0560508723590527e-19
9903.0 2.0525763130090894e-19
9904.0 2.049096463247278e-19
9905.0 2.0456116526247013e-19
9906.0 2.0421222106924463e-19
9907.0 2.0386284670015965e-19
9908.0 2.0351307511032372e-19
9909.0 2.0316293925484522e-19
9910.0 2.0281247208883274e-19
9911.0 2.0246170656739464e-19
9912.0 2.0211067564563876e-19
9913.0 2.0175941227867503e-19
9914.0 2.0140794942161114e-19
9915.0 2.0105632002955555e-19
9916.0 2.0070455705761682e-19
9917.0 2.003526934609034e-19
9918.0 2.0000076219452377e-19
9919.0 1.9964879621358637e-19
9920.0 1.9929682847319966e-19
9921.0 1.9894489192847227e-19
9922.0 1.985930195345124e-19
9923.0 1.9824124424642799e-19
9924.0 1.9788959901932901e-19
9925.0 1.9753811680832305e-19
9926.0 1.9718683015057128e-19
9927.0 1.9683576301332681e-19
9928.0 1.96484931336149e-19
9929.0 1.9613435074923764e-19
9930.0 1.957840368827927e-19
9931.0 1.9543400536701392e-19
9932.0 1.9508427183210107e-19
9933.0 1.9473485190825347e-19
9934.0 1.943857612256723e-19
9935.0 1.9403701541455679e-19
9936.0 1.9368863010510667e-19
9937.0 1.9334062092752177e-19
9938.0 1.9299300351200213e-19
9939.0 1.926457934887475e-19
9940.0 1.9229900648795766e-19
9941.0 1.919526581398325e-19
9942.0 1.9160676407457187e-19
9943.0 1.9126133992237567e-19
9944.0 1.90916401313443e-19
9945.0 1.9057196387797515e-19
9946.0 1.902280432461713e-19
9947.0 1.8988465504823113e-19
9948.0 1.8954181491435472e-19
9949.0 1.8919953847474178e-19
9950.0 1.8885783743709384e-19
9951.0 1.8851670522647225e-19
9952.0 1.881761299454637e-19
9953.0 1.8783609969604998e-19
9954.0 1.8749660258021206e-19
9955.0 1.8715762669993313e-19
9956.0 1.8681916015719415e-19
9957.0 1.8648119105397683e-19
9958.0 1.8614370749226285e-19
9959.0 1.8580669757403397e-19
9960.0 1.8547014940127195e-19
9961.0 1.8513405107595847e-19
9962.0 1.8479839070007514e-19
9963.0 1.8446315637560387e-19
9964.0 1.841283362045262e-19
9965.0 1.837939182888232e-19
9966.0 1.8345989073047816e-19
9967.0 1.8312624163147186e-19
9968.0 1.8279295909378606e-19
9969.0 1.8246003121940251e-19
9970.0 1.82127446110303e-19
9971.0 1.8179519186846913e-19
9972.0 1.8146325659588264e-19
9973.0 1.811316283345943e-19
9974.0 1.8080029237993152e-19
9975.0 1.8046923019725458e-19
9976.0 1.8013842296781264e-19
9977.0 1.7980785187285269e-19
9978.0 1.7947749809362233e-19
9979.0 1.7914734281136937e-19
9980.0 1.7881736720734138e-19
9981.0 1.7848755246278615e-19
9982.0 1.7815787975895132e-19
9983.0 1.778283302770845e-19
9984.0 1.774988851984334e-19
9985.0 1.7716952570424575e-19
9986.0 1.7684023297576858e-19
9987.0 1.7651098819425083e-19
9988.0 1.7618177254093963e-19
9989.0 1.758525671970825e-19
9990.0 1.7552335334392725e-19
9991.0 1.7519411216272153e-19
9992.0 1.7486482483471298e-19
9993.0 1.7453547254114936e-19
9994.0 1.7420603646327834e-19
9995.0 1.7387649778234753e-19
9996.0 1.7354683767960465e-19
9997.0 1.732170392430731e-19
9998.0 1.7288709978043802e-19
9999.0 1.7255702302286714e-19
10000.0 1.7222681273291977e-19
10001.0 1.7189647267315526e-19
10002.0 1.7156600660613286e-19
10003.0 1.7123541829441194e-19
10004.0 1.7090471150055173e-19
10005.0 1.7057388998711165e-19
10006.0 1.7024295751665086e-19
10007.0 1.6991191785172803e-19
10008.0 1.6958077475490393e-19
10009.0 1.6924953198873708e-19
10010.0 1.689181933157868e-19
10011.0 1.685867624986124e-19
10012.0 1.6825524329977318e-19
10013.0 1.6792363948182846e-19
10014.0 1.6759195480733759e-19
10015.0 1.6726019303885976e-19
10016.0 1.669283579389544e-19
10017.0 1.6659645327018066e-19
10018.0 1.6626448279509726e-19
10019.0 1.659324502762649e-19
10020.0 1.6560035953854992e-19
10021.0 1.652682246362582e-19
10022.0 1.6493608113281326e-19
10023.0 1.646039673086197e-19
10024.0 1.64271921444082e-19
10025.0 1.6393998181960487e-19
10026.0 1.6360818671559285e-19
10027.0 1.6327657441245045e-19
10028.0 1.6294518319058165e-19
10029.0 1.6261405133039232e-19
10030.0 1.622832171122864e-19
10031.0 1.6195271881666853e-19
10032.0 1.6162259472394322e-19
10033.0 1.6129288311451502e-19
10034.0 1.6096362226878854e-19
10035.0 1.6063485046716844e-19
10036.0 1.6030660599005917e-19
10037.0 1.5997892711786537e-19
10038.0 1.5965185213099155e-19
10039.0 1.5932541930984178e-19
10040.0 1.5899966693482185e-19
10041.0 1.5867463328633565e-19
10042.0 1.5835035664478782e-19
10043.0 1.58026875290583e-19
10044.0 1.5770422834272009e-19
10045.0 1.5738246546541925e-19
10046.0 1.5706164352466184e-19
10047.0 1.567418195256971e-19
10048.0 1.5642305047377414e-19
10049.0 1.5610539337414152e-19
10050.0 1.5578890523204975e-19
10051.0 1.5547364305274722e-19
10052.0 1.5515966384148316e-19
10053.0 1.5484702460350687e-19
10054.0 1.545357823440673e-19
10055.0 1.5422599406841374e-19
10056.0 1.539177167817953e-19
10057.0 1.536110074894612e-19
10058.0 1.5330592319666057e-19
10059.0 1.530025209086426e-19
10060.0 1.5270085763065579e-19
10061.0 1.5240099036795064e-19
10062.0 1.5210297612577562e-19
10063.0 1.5180687190937988e-19
10064.0 1.515127347240127e-19
10065.0 1.512206215749231e-19
10066.0 1.509305894673604e-19
10067.0 1.5064269540652713e-19
10068.0 1.5035699622746982e-19
10069.0 1.5007354821190024e-19
10070.0 1.4979240752924476e-19
10071.0 1.4951363034893145e-19
10072.0 1.4923727284038664e-19
10073.0 1.489633911730372e-19
10074.0 1.4869204151631013e-19
10075.0 1.4842328003963215e-19
10076.0 1.4815716291243032e-19
10077.0 1.4789374630413147e-19
10078.0 1.4763308638416254e-19
10079.0 1.4737523932195046e-19
10080.0 1.4712026128692195e-19
10081.0 1.4686820844850363e-19
10082.0 1.4661913697612333e-19
10083.0 1.4637310303920746e-19
10084.0 1.461301628071829e-19
10085.0 1.4589037244947654e-19
10086.0 1.4565378813551526e-19
10087.0 1.4542046603472607e-19
10088.0 1.4519046231653576e-19
10089.0 1.4496383315037127e-19
10090.0 1.447406347056596e-19
10091.0 1.4452092288227135e-19
10092.0 1.4430474718384952e-19
10093.0 1.440921506067245e-19
10094.0 1.438831758554536e-19
10095.0 1.4367786563459366e-19
10096.0 1.43476262648702e-19
10097.0 1.4327840960233562e-19
10098.0 1.4308434920005168e-19
10099.0 1.4289412414640722e-19
10100.0 1.427077771459594e-19
10101.0 1.4252535090326535e-19
10102.0 1.4234688812288168e-19
10103.0 1.4217243150936633e-19
10104.0 1.4200202376727612e-19
10105.0 1.4183570760116808e-19
10106.0 1.4167352571559923e-19
10107.0 1.415155208151268e-19
10108.0 1.4136173560430784e-19
10109.0 1.4121221278769943e-19
10110.0 1.4106699506985875e-19
10111.0 1.4092612515534287e-19
10112.0 1.4078964574870886e-19
10113.0 1.4065759955451363e-19
10114.0 1.4053002927731475e-19
10115.0 1.404069737044548e-19
10116.0 1.4028845153174204e-19
10117.0 1.4017447503102185e-19
10118.0 1.400650564712858e-19
10119.0 1.3996020812152552e-19
10120.0 1.398599422507327e-19
10121.0 1.39764271127899e-19
10122.0 1.3967320702201609e-19
10123.0 1.3958676220207552e-19
10124.0 1.3950494893706916e-19
10125.0 1.394277794959887e-19
10126.0 1.3935526614782566e-19
10127.0 1.392874211615717e-19
10128.0 1.3922425680621857e-19
10129.0 1.391657853507578e-19
10130.0 1.3911201906418113e-19
10131.0 1.390629702154803e-19
10132.0 1.3901865107364685e-19
10133.0 1.389790739076725e-19
10134.0 1.3894425098654886e-19
10135.0 1.389141945792677e-19
10136.0 1.3888891695482061e-19
10137.0 1.388684303821993e-19
10138.0 1.3885274683007564e-19
10139.0 1.3884186126368885e-19
10140.0 1.3883574286099287e-19
10141.0 1.3883435864676787e-19
10142.0 1.388376756457939e-19
10143.0 1.3884566088285095e-19
10144.0 1.3885828138271917e-19
10145.0 1.3887550417017847e-19
10146.0 1.388972962700091e-19
10147.0 1.3892362470699103e-19
10148.0 1.3895445650590423e-19
10149.0 1.3898975869152892e-19
10150.0 1.3902949828864514e-19
10151.0 1.390736423220328e-19
10152.0 1.3912215781647213e-19
10153.0 1.391750117967431e-19
10154.0 1.392321712876258e-19
10155.0 1.3929360331390045e-19
10156.0 1.393592749003468e-19
10157.0 1.3942915307174504e-19
10158.0 1.3950320485287526e-19
10159.0 1.3958139726851754e-19
10160.0 1.3966369734345192e-19
10161.0 1.3975007210245847e-19
10162.0 1.398404859943371e-19
10163.0 1.3993488217364164e-19
10164.0 1.4003319329042357e-19
10165.0 1.4013535192074468e-19
10166.0 1.4024129064066602e-19
10167.0 1.4035094202624943e-19
10168.0 1.4046423865355646e-19
10169.0 1.4058111309864864e-19
10170.0 1.407014979375875e-19
10171.0 1.4082532574643462e-19
10172.0 1.409525291012516e-19
10173.0 1.4108304057809993e-19
10174.0 1.4121679275304117e-19
10175.0 1.413537182021369e-19
10176.0 1.41493749501449e-19
10177.0 1.4163681922703837e-19
10178.0 1.4178285995496687e-19
10179.0 1.419318042612961e-19
10180.0 1.4208358472208758e-19
10181.0 1.4223813391340287e-19
10182.0 1.4239538441130353e-19
10183.0 1.4255526879185107e-19
10184.0 1.4271771963110716e-19
10185.0 1.42882669503128e-19
10186.0 1.4305005049471374e-19
10187.0 1.4321979357329546e-19
10188.0 1.433918295497226e-19
10189.0 1.4356608923484432e-19
10190.0 1.4374250343950946e-19
10191.0 1.4392100297456735e-19
10192.0 1.4410151865086686e-19
10193.0 1.4428398127925717e-19
10194.0 1.4446832167058725e-19
10195.0 1.446544706357063e-19
10196.0 1.448423589854633e-19
10197.0 1.4503191753070774e-19
10198.0 1.4522307708228776e-19
10199.0 1.4541576845105305e-19
10200.0 1.4560992244785252e-19
10201.0 1.4580546988353527e-19
10202.0 1.460023415689504e-19
10203.0 1.462004683149469e-19
10204.0 1.463997809323739e-19
10205.0 1.4660021023208052e-19
10206.0 1.4680168702491572e-19
10207.0 1.4700414212172858e-19
10208.0 1.4720750633336864e-19
10209.0 1.4741171130783012e-19
10210.0 1.476167005663591e-19
10211.0 1.478224264474144e-19
10212.0 1.480288414983754e-19
10213.0 1.482358982666215e-19
10214.0 1.4844354929953237e-19
10215.0 1.4865174714448738e-19
10216.0 1.4886044434886603e-19
10217.0 1.4906959346004776e-19
10218.0 1.492791470254125e-19
10219.0 1.4948905759233886e-19
10220.0 1.496992777082067e-19
10221.0 1.4990975992039562e-19
10222.0 1.5012045677628498e-19
10223.0 1.503313208232543e-19
10224.0 1.5054230460868308e-19
10225.0 1.507533606799507e-19
10226.0 1.5096444158443674e-19
10227.0 1.511754998695207e-19
10228.0 1.513864880825819e-19
10229.0 1.5159735877100039e-19
10230.0 1.5180806448215472e-19
10231.0 1.520185577634248e-19
10232.0 1.5222879116237095e-19
10233.0 1.5243872099680725e-19
10234.0 1.5264831705521304e-19
10235.0 1.5285755213332015e-19
10236.0 1.530663990268606e-19
10237.0 1.5327483053156632e-19
10238.0 1.5348281944316908e-19
10239.0 1.5369033855740125e-19
10240.0 1.5389736066999392e-19
10241.0 1.5410385857667934e-19
10242.0 1.5430980507318944e-19
10243.0 1.5451517295525614e-19
10244.0 1.5471993501861132e-19
10245.0 1.5492406405898693e-19
10246.0 1.5512753287211477e-19
10247.0 1.553303142537268e-19
10248.0 1.5553238099955493e-19
10249.0 1.55733705905331e-19
10250.0 1.5593426176678746e-19
10251.0 1.561340213796552e-19
10252.0 1.563329575396666e-19
10253.0 1.5653104304255363e-19
10254.0 1.5672825068404817e-19
10255.0 1.56924553259882e-19
10256.0 1.5711992366350605e-19
10257.0 1.5731433749760744e-19
10258.0 1.5750777335851757e-19
10259.0 1.5770020999734643e-19
10260.0 1.578916261652041e-19
10261.0 1.5808200061319977e-19
10262.0 1.5827131209244366e-19
10263.0 1.5845953935404563e-19
10264.0 1.5864666114911553e-19
10265.0 1.588326562287632e-19
10266.0 1.5901750334409843e-19
10267.0 1.5920118124623128e-19
10268.0 1.5938366868627142e-19
10269.0 1.595649444153287e-19
10270.0 1.5974498718451307e-19
10271.0 1.5992377574493476e-19
10272.0 1.601012888477028e-19
10273.0 1.602775052439275e-19
10274.0 1.6045240368471857e-19
10275.0 1.6062596292118604e-19
10276.0 1.607981617044397e-19
10277.0 1.609689787855894e-19
10278.0 1.6113839291574498e-19
10279.0 1.6130638284601625e-19
10280.0 1.6147292706162123e-19
10281.0 1.6163800254576917e-19
10282.0 1.6180158575478665e-19
10283.0 1.619636531444316e-19
10284.0 1.6212418117046145e-19
10285.0 1.6228314628863384e-19
10286.0 1.624405249547062e-19
10287.0 1.6259629362443615e-19
10288.0 1.6275042875358119e-19
10289.0 1.629029067978988e-19
10290.0 1.6305370421314663e-19
10291.0 1.632027974550821e-19
10292.0 1.6335016297946313e-19
10293.0 1.6349577724204652e-19
10294.0 1.6363961669859025e-19
10295.0 1.6378165780485177e-19
10296.0 1.6392187701658863e-19
10297.0 1.6406025078955832e-19
10298.0 1.641967555795184e-19
10299.0 1.6433136784222646e-19
10300.0 1.6446406403344e-19
10301.0 1.6459482060891652e-19
10302.0 1.6472361402441382e-19
10303.0 1.6485042076565151e-19
10304.0 1.6497521946204721e-19
10305.0 1.6509799228158984e-19
10306.0 1.6521872172336532e-19
10307.0 1.6533739028645952e-19
10308.0 1.6545398046995862e-19
10309.0 1.6556847477294843e-19
10310.0 1.6568085569451493e-19
10311.0 1.657911057337441e-19
10312.0 1.65899207389722e-19
10313.0 1.6600514316153469e-19
10314.0 1.6610889554826776e-19
10315.0 1.6621044704900741e-19
10316.0 1.663097801628395e-19
10317.0 1.664068773888502e-19
10318.0 1.6650172122612537e-19
10319.0 1.6659429417375088e-19
10320.0 1.6668457873081286e-19
10321.0 1.667725573963972e-19
10322.0 1.6685821266958984e-19
10323.0 1.6694152704947683e-19
10324.0 1.6702248303514424e-19
10325.0 1.671010631256777e-19
10326.0 1.6717724982016347e-19
10327.0 1.6725102730160344e-19
10328.0 1.6732239522392758e-19
10329.0 1.6739136156596398e-19
10330.0 1.6745793438680904e-19
10331.0 1.6752212174555913e-19
10332.0 1.6758393170131077e-19
10333.0 1.676433723131602e-19
10334.0 1.6770045164020417e-19
10335.0 1.6775517774153867e-19
10336.0 1.6780755867626042e-19
10337.0 1.6785760250346562e-19
10338.0 1.679053172822509e-19
10339.0 1.6795071107171254e-19
10340.0 1.6799379193094696e-19
10341.0 1.6803456791905073e-19
10342.0 1.680730470951201e-19
10343.0 1.6810923751825146e-19
10344.0 1.6814314724754135e-19
10345.0 1.6817478434208624e-19
10346.0 1.6820415686098232e-19
10347.0 1.6823127286332622e-19
10348.0 1.6825614040821418e-19
10349.0 1.6827876755474275e-19
10350.0 1.6829916238597723e-19
10351.0 1.683173423331867e-19
10352.0 1.6833334831949908e-19
10353.0 1.683472248996911e-19
10354.0 1.6835901662853956e-19
10355.0 1.683687680608212e-19
10356.0 1.6837652375131278e-19
10357.0 1.6838232825479108e-19
10358.0 1.6838622612603288e-19
10359.0 1.68388261919815e-19
10360.0 1.683884801909141e-19
10361.0 1.68386925494107e-19
10362.0 1.6838364238417048e-19
10363.0 1.6837867541588132e-19
10364.0 1.683720691440163e-19
10365.0 1.6836386812335213e-19
10366.0 1.6835411690866562e-19
10367.0 1.6834286005473355e-19
10368.0 1.6833014211633268e-19
10369.0 1.6831600764823977e-19
10370.0 1.6830050120523153e-19
10371.0 1.6828366734208485e-19
10372.0 1.682655506135764e-19
10373.0 1.6824619557448309e-19
10374.0 1.6822564775362954e-19
10375.0 1.682039683464413e-19
10376.0 1.6818123119259917e-19
10377.0 1.6815751049264544e-19
10378.0 1.6813288044712218e-19
10379.0 1.6810741525657156e-19
10380.0 1.6808118912153564e-19
10381.0 1.680542762425566e-19
10382.0 1.6802675082017672e-19
10383.0 1.6799868705493799e-19
10384.0 1.6797015914738265e-19
10385.0 1.6794124129805265e-19
10386.0 1.679120077074905e-19
10387.0 1.6788253257623797e-19
10388.0 1.6785289010483742e-19
10389.0 1.6782315449383098e-19
10390.0 1.6779339994376073e-19
10391.0 1.6776370065516896e-19
10392.0 1.6773413082859758e-19
10393.0 1.6770476466458887e-19
10394.0 1.676756763636851e-19
10395.0 1.6764694012642816e-19
10396.0 1.6761863015336038e-19
10397.0 1.6759082064502384e-19
10398.0 1.6756358603801657e-19
10399.0 1.6753700169617709e-19
10400.0 1.675111432109845e-19
10401.0 1.6748608617391817e-19
10402.0 1.6746190617645727e-19
10403.0 1.674386788100809e-19
10404.0 1.6741647966626833e-19
10405.0 1.6739538433649874e-19
10406.0 1.673754684122514e-19
10407.0 1.6735680748500548e-19
10408.0 1.6733947714624011e-19
10409.0 1.6732355298743456e-19
10410.0 1.6730911060006812e-19
10411.0 1.6729622557561986e-19
10412.0 1.67284973505569e-19
10413.0 1.6727542998139478e-19
10414.0 1.6726767059457651e-19
10415.0 1.6726177093659324e-19
10416.0 1.672578065989242e-19
10417.0 1.672558531730486e-19
10418.0 1.6725598625044567e-19
10419.0 1.6725828142259466e-19
10420.0 1.6726281428097475e-19
10421.0 1.6726965998837297e-19
10422.0 1.6727887966306493e-19
10423.0 1.6729051756513474e-19
10424.0 1.6730461695734977e-19
10425.0 1.6732122110247734e-19
10426.0 1.6734037326328475e-19
10427.0 1.6736211670253942e-19
10428.0 1.6738649468300864e-19
10429.0 1.6741355046745985e-19
10430.0 1.674433273186602e-19
10431.0 1.674758684993771e-19
10432.0 1.6751121727237802e-19
10433.0 1.6754941690043022e-19
10434.0 1.67590510646301e-19
10435.0 1.6763454177275777e-19
10436.0 1.6768155354256777e-19
10437.0 1.6773158921849844e-19
10438.0 1.6778469206331707e-19
10439.0 1.6784090533979106e-19
10440.0 1.6790027231068785e-19
10441.0 1.6796283623877452e-19
10442.0 1.680286403868185e-19
10443.0 1.680977280175872e-19
10444.0 1.6817014239384788e-19
10445.0 1.6824592163042928e-19
10446.0 1.683250717757733e-19
10447.0 1.684075865524705e-19
10448.0 1.684934596574812e-19
10449.0 1.6858268478776588e-19
10450.0 1.686752556402851e-19
10451.0 1.6877116591199893e-19
10452.0 1.6887040929986792e-19
10453.0 1.6897297950085255e-19
10454.0 1.6907887021191315e-19
10455.0 1.6918807513001018e-19
10456.0 1.6930058795210405e-19
10457.0 1.694164023751552e-19
10458.0 1.6953551209612394e-19
10459.0 1.6965791081197074e-19
10460.0 1.6978359221965606e-19
10461.0 1.6991255001614053e-19
10462.0 1.70044777898384e-19
10463.0 1.7018026956334721e-19
10464.0 1.703190187079906e-19
10465.0 1.704610190292744e-19
10466.0 1.7060626422415916e-19
10467.0 1.7075474798960534e-19
10468.0 1.7090646386761074e-19
10469.0 1.7106139099027654e-19
10470.0 1.7121948257867953e-19
10471.0 1.7138068914741043e-19
10472.0 1.7154496121105897e-19
10473.0 1.7171224928421582e-19
10474.0 1.718825038814714e-19
10475.0 1.7205567551741605e-19
10476.0 1.7223171470664018e-19
10477.0 1.7241057196373417e-19
10478.0 1.7259219780328836e-19
10479.0 1.7277654273989313e-19
10480.0 1.729635572881389e-19
10481.0 1.7315319196261597e-19
10482.0 1.7334539727791522e-19
10483.0 1.7354012374862612e-19
10484.0 1.737373218893395e-19
10485.0 1.7393694221464578e-19
10486.0 1.7413893523913523e-19
10487.0 1.743432514773983e-19
10488.0 1.7454984144402543e-19
10489.0 1.7475865565360684e-19
10490.0 1.74969644620733e-19
10491.0 1.7518275885999425e-19
10492.0 1.7539794776135796e-19
10493.0 1.7561514919551809e-19
10494.0 1.758342942785601e-19
10495.0 1.7605531404084798e-19
10496.0 1.762781395127457e-19
10497.0 1.7650270172461723e-19
10498.0 1.7672893170682675e-19
10499.0 1.7695676048973804e-19
10500.0 1.7718611910371513e-19
10501.0 1.7741693857912205e-19
10502.0 1.7764914994632282e-19
10503.0 1.7788268423568186e-19
10504.0 1.781174724775622e-19
10505.0 1.7835344570232836e-19
10506.0 1.785905349403443e-19
10507.0 1.7882867122197395e-19
10508.0 1.7906778557758147e-19
10509.0 1.793078090375307e-19
10510.0 1.7954867263218565e-19
