# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.191721
#0:Wavelength[angstrom] 1:flux[FLAM]
9102.0 3.5231011618521876e-19
9103.0 3.519312969511077e-19
9104.0 3.515531055322589e-19
9105.0 3.511754635357455e-19
9106.0 3.507982925686395e-19
9107.0 3.5042151423801415e-19
9108.0 3.5004505015093986e-19
9109.0 3.4966882191448995e-19
9110.0 3.4929275113573703e-19
9111.0 3.48916759421752e-19
9112.0 3.485407683796079e-19
9113.0 3.481646996163768e-19
9114.0 3.4778847473913174e-19
9115.0 3.4741201535494356e-19
9116.0 3.47035243070885e-19
9117.0 3.4665807949402913e-19
9118.0 3.4628044625326426e-19
9119.0 3.4590226565267634e-19
9120.0 3.45523460784756e-19
9121.0 3.451439547866222e-19
9122.0 3.447636707953957e-19
9123.0 3.4438253194819677e-19
9124.0 3.4400046138214634e-19
9125.0 3.4361738223436327e-19
9126.0 3.432332176419685e-19
9127.0 3.428478907420828e-19
9128.0 3.4246132467182493e-19
9129.0 3.420734425683161e-19
9130.0 3.416841675686763e-19
9131.0 3.412934228100265e-19
9132.0 3.4090113142948536e-19
9133.0 3.4050721656417407e-19
9134.0 3.401116013512134e-19
9135.0 3.397142089277222e-19
9136.0 3.3931496243082125e-19
9137.0 3.389137849976308e-19
9138.0 3.385105997652721e-19
9139.0 3.3810532987086347e-19
9140.0 3.3769789956258893e-19
9141.0 3.372882560367951e-19
9142.0 3.3687636807715385e-19
9143.0 3.3646220530591617e-19
9144.0 3.360457373453331e-19
9145.0 3.356269338176534e-19
9146.0 3.352057643451281e-19
9147.0 3.347821985500075e-19
9148.0 3.3435620605454264e-19
9149.0 3.3392775648098224e-19
9150.0 3.334968194515774e-19
9151.0 3.3306336458857916e-19
9152.0 3.3262736151423614e-19
9153.0 3.321887798507994e-19
9154.0 3.317475892205193e-19
9155.0 3.313037592456471e-19
9156.0 3.3085725954843097e-19
9157.0 3.3040805975112246e-19
9158.0 3.2995612947597243e-19
9159.0 3.2950143834522963e-19
9160.0 3.29043955981145e-19
9161.0 3.2858365200596903e-19
9162.0 3.2812049813071615e-19
9163.0 3.2765449656336176e-19
9164.0 3.27185672607203e-19
9165.0 3.267140521380151e-19
9166.0 3.26239661031571e-19
9167.0 3.257625251636464e-19
9168.0 3.25282670410017e-19
9169.0 3.248001226464555e-19
9170.0 3.243149077487375e-19
9171.0 3.2382705159263765e-19
9172.0 3.2333658005393177e-19
9173.0 3.2284351900839264e-19
9174.0 3.223478943317957e-19
9175.0 3.218497318999169e-19
9176.0 3.213490575885288e-19
9177.0 3.2084589727340716e-19
9178.0 3.203402768303267e-19
9179.0 3.1983222213506304e-19
9180.0 3.1932175906338884e-19
9181.0 3.188089134910799e-19
9182.0 3.1829371129391187e-19
9183.0 3.177761783476575e-19
9184.0 3.1725634241105857e-19
9185.0 3.167342514481916e-19
9186.0 3.162099657012774e-19
9187.0 3.156835455856829e-19
9188.0 3.151550515167742e-19
9189.0 3.1462454390991826e-19
9190.0 3.140920831804788e-19
9191.0 3.1355772974382316e-19
9192.0 3.130215440153182e-19
9193.0 3.124835864103279e-19
9194.0 3.1194391734421905e-19
9195.0 3.1140259723235787e-19
9196.0 3.108596864901114e-19
9197.0 3.1031524553284326e-19
9198.0 3.0976933477592077e-19
9199.0 3.092220146347107e-19
9200.0 3.0867334552457713e-19
9201.0 3.081233878608869e-19
9202.0 3.075722020590062e-19
9203.0 3.07019848534302e-19
9204.0 3.064663877021381e-19
9205.0 3.059118799778816e-19
9206.0 3.053563858211933e-19
9207.0 3.0479996605044227e-19
9208.0 3.042426816579201e-19
9209.0 3.0368459363706355e-19
9210.0 3.0312576298130583e-19
9211.0 3.025662506840838e-19
9212.0 3.0200611773883274e-19
9213.0 3.014454251389895e-19
9214.0 3.008842338779871e-19
9215.0 3.0032260494926245e-19
9216.0 2.9976059934625207e-19
9217.0 2.9919827806238944e-19
9218.0 2.986357020911109e-19
9219.0 2.980729324258523e-19
9220.0 2.975100300600501e-19
9221.0 2.9694705598713753e-19
9222.0 2.9638407120055136e-19
9223.0 2.9582113669372834e-19
9224.0 2.952583134601016e-19
9225.0 2.946956624931079e-19
9226.0 2.9413324478618257e-19
9227.0 2.9357112133276256e-19
9228.0 2.930093497908384e-19
9229.0 2.924479670704262e-19
9230.0 2.9188700211638945e-19
9231.0 2.913264838571568e-19
9232.0 2.907664412211606e-19
9233.0 2.902069031368334e-19
9234.0 2.8964789853260385e-19
9235.0 2.890894563369042e-19
9236.0 2.8853160547816574e-19
9237.0 2.8797437488482074e-19
9238.0 2.874177934852981e-19
9239.0 2.8686189020803013e-19
9240.0 2.8630669398144907e-19
9241.0 2.857522337339839e-19
9242.0 2.851985383940668e-19
9243.0 2.8464563689012904e-19
9244.0 2.8409355815060284e-19
9245.0 2.835423311039171e-19
9246.0 2.8299198467850417e-19
9247.0 2.824425478027963e-19
9248.0 2.8189404940522235e-19
9249.0 2.8134651841421474e-19
9250.0 2.807999767640655e-19
9251.0 2.802544126163809e-19
9252.0 2.7970980395234775e-19
9253.0 2.791661287510714e-19
9254.0 2.78623364991657e-19
9255.0 2.7808149065320647e-19
9256.0 2.775404837148253e-19
9257.0 2.7700032215561857e-19
9258.0 2.7646098395468826e-19
9259.0 2.759224470911398e-19
9260.0 2.7538468954407713e-19
9261.0 2.748476892926054e-19
9262.0 2.7431142431582697e-19
9263.0 2.737758725928468e-19
9264.0 2.732410121027702e-19
9265.0 2.7270682082469924e-19
9266.0 2.7217327673773905e-19
9267.0 2.7164035782099383e-19
9268.0 2.7110804205356885e-19
9269.0 2.70576307414566e-19
9270.0 2.7004513188309064e-19
9271.0 2.6951449343823047e-19
9272.0 2.68984367792519e-19
9273.0 2.684547221243717e-19
9274.0 2.679255216039737e-19
9275.0 2.673967314015072e-19
9276.0 2.6686831668715766e-19
9277.0 2.6634024263110923e-19
9278.0 2.658124744035471e-19
9279.0 2.652849771746537e-19
9280.0 2.647577161146138e-19
9281.0 2.6423065639361324e-19
9282.0 2.637037631818339e-19
9283.0 2.6317700164946124e-19
9284.0 2.6265033696667933e-19
9285.0 2.621237343036735e-19
9286.0 2.6159715883062605e-19
9287.0 2.6107057571772204e-19
9288.0 2.6054395013514704e-19
9289.0 2.60017247253083e-19
9290.0 2.5949043224171527e-19
9291.0 2.5896347027122817e-19
9292.0 2.584363265118068e-19
9293.0 2.5790896614123616e-19
9294.0 2.573813636531469e-19
9295.0 2.5685352098331704e-19
9296.0 2.5632544509550297e-19
9297.0 2.5579714295346417e-19
9298.0 2.552686215209605e-19
9299.0 2.5473988776174805e-19
9300.0 2.5421094863958676e-19
9301.0 2.5368181111823484e-19
9302.0 2.5315248216145225e-19
9303.0 2.5262296873299526e-19
9304.0 2.5209327779662344e-19
9305.0 2.515634163160965e-19
9306.0 2.510333912551707e-19
9307.0 2.505032095776058e-19
9308.0 2.4997287824716032e-19
9309.0 2.494424042275938e-19
9310.0 2.4891179448266276e-19
9311.0 2.4838105597612688e-19
9312.0 2.4785019567174545e-19
9313.0 2.4731922053327533e-19
9314.0 2.467881375244757e-19
9315.0 2.4625695367734543e-19
9316.0 2.457256935023064e-19
9317.0 2.4519442210074596e-19
9318.0 2.446632103221785e-19
9319.0 2.4413212901611786e-19
9320.0 2.436012490320752e-19
9321.0 2.430706412195648e-19
9322.0 2.425403764281004e-19
9323.0 2.4201052550719315e-19
9324.0 2.4148115930635735e-19
9325.0 2.4095234867510584e-19
9326.0 2.4042416446295284e-19
9327.0 2.398966775194093e-19
9328.0 2.3936995869398943e-19
9329.0 2.3884407883620723e-19
9330.0 2.383191087955737e-19
9331.0 2.3779511942160306e-19
9332.0 2.3727218156380833e-19
9333.0 2.367503660717036e-19
9334.0 2.3622974379479986e-19
9335.0 2.357103855826112e-19
9336.0 2.3519236228465183e-19
9337.0 2.3467574486228743e-19
9338.0 2.341606156201742e-19
9339.0 2.3364707780336456e-19
9340.0 2.331352369173836e-19
9341.0 2.326251984677533e-19
9342.0 2.3211706795999883e-19
9343.0 2.3161095089964516e-19
9344.0 2.3110695279221434e-19
9345.0 2.306051791432314e-19
9346.0 2.3010573545822153e-19
9347.0 2.2960872724270663e-19
9348.0 2.2911426000221194e-19
9349.0 2.2862243924226133e-19
9350.0 2.2813337046837995e-19
9351.0 2.2764715918608987e-19
9352.0 2.2716391090091607e-19
9353.0 2.2668373111838365e-19
9354.0 2.2620672534401473e-19
9355.0 2.257329990833342e-19
9356.0 2.252626578418663e-19
9357.0 2.247958071251359e-19
9358.0 2.2433255243866524e-19
9359.0 2.2387299927679863e-19
9360.0 2.2341725254238315e-19
9361.0 2.2296541626436923e-19
9362.0 2.225175944013388e-19
9363.0 2.220738909118733e-19
9364.0 2.216344097545545e-19
9365.0 2.211992548879618e-19
9366.0 2.207685302706774e-19
9367.0 2.203423398612831e-19
9368.0 2.199207876183585e-19
9369.0 2.1950397750048553e-19
9370.0 2.1909201346624614e-19
9371.0 2.1868499947421977e-19
9372.0 2.182830394829885e-19
9373.0 2.178862374511336e-19
9374.0 2.1749469733723665e-19
9375.0 2.171085230998775e-19
9376.0 2.1672781869763796e-19
9377.0 2.163526880890999e-19
9378.0 2.159832352328431e-19
9379.0 2.1561956408744936e-19
9380.0 2.1526177861149995e-19
9381.0 2.1490998242376295e-19
9382.0 2.1456426825136617e-19
9383.0 2.1422471588469573e-19
9384.0 2.1389140436150328e-19
9385.0 2.1356441271953811e-19
9386.0 2.1324381999655172e-19
9387.0 2.1292970523029551e-19
9388.0 2.1262214745851903e-19
9389.0 2.1232122571897369e-19
9390.0 2.1202701904941025e-19
9391.0 2.1173960648758007e-19
9392.0 2.1145906707123285e-19
9393.0 2.111854798381199e-19
9394.0 2.1091892382599248e-19
9395.0 2.1065947807260046e-19
9396.0 2.1040722161569504e-19
9397.0 2.1016223349302702e-19
9398.0 2.0992459274234772e-19
9399.0 2.096943784014068e-19
9400.0 2.0947166950795586e-19
9401.0 2.092565450997458e-19
9402.0 2.090490842145266e-19
9403.0 2.0884936459336227e-19
9404.0 2.086574363945577e-19
9405.0 2.0847332338406853e-19
9406.0 2.082970482693887e-19
9407.0 2.0812863375801325e-19
9408.0 2.0796810255743736e-19
9409.0 2.0781547737515505e-19
9410.0 2.076707809186614e-19
9411.0 2.075340358954513e-19
9412.0 2.0740526501301913e-19
9413.0 2.0728449097885974e-19
9414.0 2.071717365004679e-19
9415.0 2.0706702428533858e-19
9416.0 2.0697037704096618e-19
9417.0 2.068818174748453e-19
9418.0 2.068013682944712e-19
9419.0 2.0672905220733817e-19
9420.0 2.0666489192094102e-19
9421.0 2.0660891014277454e-19
9422.0 2.0656112958033363e-19
9423.0 2.0652157294111278e-19
9424.0 2.0649026293260668e-19
9425.0 2.0646721925225645e-19
9426.0 2.0645241650462205e-19
9427.0 2.0644579455426404e-19
9428.0 2.0644729237052444e-19
9429.0 2.0645684892274526e-19
9430.0 2.064744031802687e-19
9431.0 2.064998941124368e-19
9432.0 2.0653326068859157e-19
9433.0 2.0657444187807547e-19
9434.0 2.0662337665023025e-19
9435.0 2.0668000397439794e-19
9436.0 2.06744262819921e-19
9437.0 2.0681609215614135e-19
9438.0 2.0689543095240104e-19
9439.0 2.0698221817804204e-19
9440.0 2.0707639280240671e-19
9441.0 2.0717789379483713e-19
9442.0 2.0728666012467516e-19
9443.0 2.0740263076126313e-19
9444.0 2.0752574467394315e-19
9445.0 2.0765594083205727e-19
9446.0 2.0779315820494722e-19
9447.0 2.0793733238386702e-19
9448.0 2.0808836186203902e-19
9449.0 2.0824612219112785e-19
9450.0 2.0841048858266196e-19
9451.0 2.0858133624816852e-19
9452.0 2.0875854039917534e-19
9453.0 2.0894197624720958e-19
9454.0 2.0913151900379962e-19
9455.0 2.093270438804728e-19
9456.0 2.0952842608875632e-19
9457.0 2.0973554084017865e-19
9458.0 2.09948263346267e-19
9459.0 2.101664688185487e-19
9460.0 2.1039003246855216e-19
9461.0 2.1061882950780455e-19
9462.0 2.1085273514783366e-19
9463.0 2.1109162460016657e-19
9464.0 2.1133537307633201e-19
9465.0 2.1158385578785692e-19
9466.0 2.1183694794626867e-19
9467.0 2.1209452476309575e-19
9468.0 2.1235646144986538e-19
9469.0 2.1262263297406168e-19
9470.0 2.1289291228399705e-19
9471.0 2.1316717133117956e-19
9472.0 2.1344528206007478e-19
9473.0 2.137271164151479e-19
9474.0 2.1401254634086607e-19
9475.0 2.1430144378169475e-19
9476.0 2.1459368068209947e-19
9477.0 2.148891289865459e-19
9478.0 2.151876606395009e-19
9479.0 2.1548914758542992e-19
9480.0 2.1579346176879823e-19
9481.0 2.1610047513407298e-19
9482.0 2.1641005962571936e-19
9483.0 2.1672208718820272e-19
9484.0 2.1703642976599026e-19
9485.0 2.1735295930354713e-19
9486.0 2.1767154774533945e-19
9487.0 2.1799206703583223e-19
9488.0 2.183143891194928e-19
9489.0 2.1863838594078636e-19
9490.0 2.1896392944417837e-19
9491.0 2.1929089566386377e-19
9492.0 2.196191865959928e-19
9493.0 2.199487143915672e-19
9494.0 2.202793912251023e-19
9495.0 2.206111292711157e-19
9496.0 2.2094384070412257e-19
9497.0 2.2127743769863846e-19
9498.0 2.216118324291805e-19
9499.0 2.2194693707026427e-19
9500.0 2.2228266379640506e-19
9501.0 2.226189247821203e-19
9502.0 2.229556322019253e-19
9503.0 2.2329269823033617e-19
9504.0 2.236300350418682e-19
9505.0 2.2396755481103893e-19
9506.0 2.243051697123635e-19
9507.0 2.246427919203574e-19
9508.0 2.2498033360953797e-19
9509.0 2.2531770695442075e-19
9510.0 2.2565482412952164e-19
9511.0 2.25991597309356e-19
9512.0 2.263279386684412e-19
9513.0 2.266637654192201e-19
9514.0 2.2699901958499816e-19
9515.0 2.273336508139534e-19
9516.0 2.2766760875632596e-19
9517.0 2.2800084306235676e-19
9518.0 2.283333033822861e-19
9519.0 2.286649393663562e-19
9520.0 2.289957006648072e-19
9521.0 2.2932553692787944e-19
9522.0 2.296543978058152e-19
9523.0 2.299822329488547e-19
9524.0 2.303089920072382e-19
9525.0 2.3063462463120776e-19
9526.0 2.3095908047100385e-19
9527.0 2.3128230917686724e-19
9528.0 2.316042603990382e-19
9529.0 2.31924883787759e-19
9530.0 2.322441289932699e-19
9531.0 2.3256194566581105e-19
9532.0 2.328782834556248e-19
9533.0 2.331930920129513e-19
9534.0 2.3350632098803616e-19
9535.0 2.338179219444032e-19
9536.0 2.3412785379169517e-19
9537.0 2.3443607720238775e-19
9538.0 2.347425528489567e-19
9539.0 2.3504724140387925e-19
9540.0 2.353501035396312e-19
9541.0 2.3565109992868873e-19
9542.0 2.359501912435276e-19
9543.0 2.3624733815662517e-19
9544.0 2.365425013404572e-19
9545.0 2.3683564146749913e-19
9546.0 2.3712671921022867e-19
9547.0 2.3741569524112127e-19
9548.0 2.377025302326527e-19
9549.0 2.3798718485730027e-19
9550.0 2.3826961978753986e-19
9551.0 2.385497956958475e-19
9552.0 2.3882767325469897e-19
9553.0 2.391032131365718e-19
9554.0 2.393763760139413e-19
9555.0 2.3964712255928344e-19
9556.0 2.3991541344444055e-19
9557.0 2.4018120841051105e-19
9558.0 2.4044446440403604e-19
9559.0 2.4070513784924477e-19
9560.0 2.409631851703682e-19
9561.0 2.412185627916353e-19
9562.0 2.414712271372754e-19
9563.0 2.417211346315195e-19
9564.0 2.419682416985966e-19
9565.0 2.4221250476273656e-19
9566.0 2.4245388024816867e-19
9567.0 2.426923245791235e-19
9568.0 2.4292779417983063e-19
9569.0 2.431602454745191e-19
9570.0 2.433896348874196e-19
9571.0 2.436159188427617e-19
9572.0 2.4383905376477434e-19
9573.0 2.440589960776885e-19
9574.0 2.4427570220573324e-19
9575.0 2.4448912857313843e-19
9576.0 2.446992316041335e-19
9577.0 2.4490596772294886e-19
9578.0 2.45109293364547e-19
9579.0 2.4530916797785565e-19
9580.0 2.455055581413786e-19
9581.0 2.456984314643594e-19
9582.0 2.458877555560424e-19
9583.0 2.460734980256715e-19
9584.0 2.4625562648249135e-19
9585.0 2.46434108535746e-19
9586.0 2.4660891179467916e-19
9587.0 2.4678000386853565e-19
9588.0 2.469473523665594e-19
9589.0 2.4711092489799454e-19
9590.0 2.4727068907208494e-19
9591.0 2.4742661249807535e-19
9592.0 2.475786627852099e-19
9593.0 2.477268075427321e-19
9594.0 2.47871014379887e-19
9595.0 2.4801125090591835e-19
9596.0 2.4814748473007003e-19
9597.0 2.482796834615869e-19
9598.0 2.484078147097126e-19
9599.0 2.485318460836917e-19
9600.0 2.4865174533459955e-19
9601.0 2.4876749549398053e-19
9602.0 2.488791083087734e-19
9603.0 2.4898659869478303e-19
9604.0 2.490899815678151e-19
9605.0 2.4918927184367454e-19
9606.0 2.4928448443816654e-19
9607.0 2.4937563426709606e-19
9608.0 2.494627362462687e-19
9609.0 2.4954580529148946e-19
9610.0 2.4962485631856346e-19
9611.0 2.496999042432959e-19
9612.0 2.497709639814919e-19
9613.0 2.498380504489568e-19
9614.0 2.4990117856149577e-19
9615.0 2.4996036323491383e-19
9616.0 2.500156193850164e-19
9617.0 2.5006696192760836e-19
9618.0 2.501144057784951e-19
9619.0 2.501579658534817e-19
9620.0 2.5019765706837344e-19
9621.0 2.5023349433897544e-19
9622.0 2.502654930426125e-19
9623.0 2.502936940905253e-19
9624.0 2.5031817677855596e-19
9625.0 2.5033902356884874e-19
9626.0 2.5035631692354743e-19
9627.0 2.5037013930479654e-19
9628.0 2.5038057317473995e-19
9629.0 2.5038770099552183e-19
9630.0 2.503916052292862e-19
9631.0 2.5039236833817736e-19
9632.0 2.5039007278433924e-19
9633.0 2.5038480102991615e-19
9634.0 2.5037663553705203e-19
9635.0 2.5036565876789123e-19
9636.0 2.5035195318457755e-19
9637.0 2.5033560124925534e-19
9638.0 2.5031668542406863e-19
9639.0 2.502952881711615e-19
9640.0 2.502714919526783e-19
9641.0 2.502453792307629e-19
9642.0 2.5021703246755937e-19
9643.0 2.5018653412521215e-19
9644.0 2.5015396738083017e-19
9645.0 2.5011943915838507e-19
9646.0 2.500830850734865e-19
9647.0 2.500450424567697e-19
9648.0 2.5000544863887016e-19
9649.0 2.4996444095042295e-19
9650.0 2.499221567220635e-19
9651.0 2.498787332844272e-19
9652.0 2.498343079681493e-19
9653.0 2.497890181038649e-19
9654.0 2.4974300102220957e-19
9655.0 2.496963940538187e-19
9656.0 2.4964933452932746e-19
9657.0 2.4960195977937106e-19
9658.0 2.495544071345851e-19
9659.0 2.4950681392560464e-19
9660.0 2.4945931748306503e-19
9661.0 2.494120551376017e-19
9662.0 2.493651642198498e-19
9663.0 2.4931878206044487e-19
9664.0 2.4927304599002203e-19
9665.0 2.4922809333921667e-19
9666.0 2.4918406149570984e-19
9667.0 2.4914108909737215e-19
9668.0 2.490993159988327e-19
9669.0 2.4905888210507766e-19
9670.0 2.490199273210943e-19
9671.0 2.4898259155186914e-19
9672.0 2.4894701470238896e-19
9673.0 2.4891333667764033e-19
9674.0 2.4888169738261e-19
9675.0 2.488522367222848e-19
9676.0 2.4882509460165143e-19
9677.0 2.488004109256965e-19
9678.0 2.487783255994069e-19
9679.0 2.4875897852776917e-19
9680.0 2.4874250961577015e-19
9681.0 2.487290587683966e-19
9682.0 2.4871876589063517e-19
9683.0 2.4871177088747245e-19
9684.0 2.487082136638954e-19
9685.0 2.487082341248905e-19
9686.0 2.487119721754447e-19
9687.0 2.4871956772054454e-19
9688.0 2.4873115858377e-19
9689.0 2.487468505876884e-19
9690.0 2.4876672447462377e-19
9691.0 2.4879086031546466e-19
9692.0 2.48819338181099e-19
9693.0 2.488522381424155e-19
9694.0 2.488896402703023e-19
9695.0 2.4893162463564785e-19
9696.0 2.4897827130934027e-19
9697.0 2.4902966036226815e-19
9698.0 2.490858718653197e-19
9699.0 2.491469858893831e-19
9700.0 2.492130825053471e-19
9701.0 2.492842417840997e-19
9702.0 2.4936054379652913e-19
9703.0 2.4944206861352417e-19
9704.0 2.495288963059728e-19
9705.0 2.496211069447635e-19
9706.0 2.497187806007843e-19
9707.0 2.4982199734492406e-19
9708.0 2.499308372480709e-19
9709.0 2.500453803811128e-19
9710.0 2.501657020924213e-19
9711.0 2.5029182464405606e-19
9712.0 2.5042373689049993e-19
9713.0 2.5056142716606398e-19
9714.0 2.5070488380506e-19
9715.0 2.50854095141799e-19
9716.0 2.510090495105918e-19
9717.0 2.5116973524575027e-19
9718.0 2.5133614068158533e-19
9719.0 2.5150825415240837e-19
9720.0 2.5168606399253003e-19
9721.0 2.518695585362624e-19
9722.0 2.520587261179163e-19
9723.0 2.5225355507180255e-19
9724.0 2.524540337322331e-19
9725.0 2.52660150433519e-19
9726.0 2.5287189350997092e-19
9727.0 2.53089251295901e-19
9728.0 2.533122121256199e-19
9729.0 2.53540764333439e-19
9730.0 2.53774896253669e-19
9731.0 2.5401459622062204e-19
9732.0 2.5425984674987025e-19
9733.0 2.545105811657695e-19
9734.0 2.547667080675528e-19
9735.0 2.550281358674423e-19
9736.0 2.5529477297766043e-19
9737.0 2.555665278104291e-19
9738.0 2.5584330877797207e-19
9739.0 2.5612502429251124e-19
9740.0 2.564115827662685e-19
9741.0 2.567028926114677e-19
9742.0 2.569988622403307e-19
9743.0 2.5729940006507996e-19
9744.0 2.5760441449793755e-19
9745.0 2.579138139511271e-19
9746.0 2.582275068368705e-19
9747.0 2.5854540156738984e-19
9748.0 2.588674065549087e-19
9749.0 2.59193430211649e-19
9750.0 2.595233809498327e-19
9751.0 2.598571671816836e-19
9752.0 2.601946973194236e-19
9753.0 2.605358797752752e-19
9754.0 2.60880619379407e-19
9755.0 2.612287977546503e-19
9756.0 2.615802872756587e-19
9757.0 2.619349602931764e-19
9758.0 2.6229268915794984e-19
9759.0 2.626533462207232e-19
9760.0 2.6301680383224144e-19
9761.0 2.6338293434324875e-19
9762.0 2.637516101044916e-19
9763.0 2.64122703466714e-19
9764.0 2.6449608678066028e-19
9765.0 2.6487163239707694e-19
9766.0 2.652492126667081e-19
9767.0 2.6562869994029855e-19
9768.0 2.6600996656859267e-19
9769.0 2.6639288490233684e-19
9770.0 2.6677732729227514e-19
9771.0 2.671631660891519e-19
9772.0 2.675502736437136e-19
9773.0 2.6793852230670414e-19
9774.0 2.68327784428868e-19
9775.0 2.6871793236095135e-19
9776.0 2.691088394111326e-19
9777.0 2.6950038369676566e-19
9778.0 2.698924448419275e-19
9779.0 2.7028490247122286e-19
9780.0 2.7067763620925377e-19
9781.0 2.7107052568062264e-19
9782.0 2.714634505099337e-19
9783.0 2.7185629032178937e-19
9784.0 2.7224892474079253e-19
9785.0 2.7264123339154546e-19
9786.0 2.730330958986525e-19
9787.0 2.7342439188671613e-19
9788.0 2.7381500098033834e-19
9789.0 2.7420480280412363e-19
9790.0 2.745936769826743e-19
9791.0 2.7498150314059346e-19
9792.0 2.7536816090248297e-19
9793.0 2.757535298929476e-19
9794.0 2.7613748973658953e-19
9795.0 2.7651992005801077e-19
9796.0 2.76900700481816e-19
9797.0 2.7727971063260953e-19
9798.0 2.776568357543772e-19
9799.0 2.78031983092975e-19
9800.0 2.7840506527831493e-19
9801.0 2.7877599494030935e-19
9802.0 2.7914468470887007e-19
9803.0 2.7951104721391086e-19
9804.0 2.798749950853438e-19
9805.0 2.8023644095308043e-19
9806.0 2.8059529744703483e-19
9807.0 2.809514771971188e-19
9808.0 2.813048928332447e-19
9809.0 2.8165545698532437e-19
9810.0 2.8200308228327177e-19
9811.0 2.823476813569987e-19
9812.0 2.826891668364169e-19
9813.0 2.830274513514403e-19
9814.0 2.833624475319808e-19
9815.0 2.8369406800795e-19
9816.0 2.840222254092619e-19
9817.0 2.8434683236582834e-19
9818.0 2.846678015075619e-19
9819.0 2.849850454696406e-19
9820.0 2.8529848624456494e-19
9821.0 2.856080744629447e-19
9822.0 2.8591376621526787e-19
9823.0 2.86215517592024e-19
9824.0 2.8651328468370106e-19
9825.0 2.8680702358078737e-19
9826.0 2.87096690373771e-19
9827.0 2.873822411531415e-19
9828.0 2.876636320093867e-19
9829.0 2.8794081903299457e-19
9830.0 2.882137583144547e-19
9831.0 2.8848240594425507e-19
9832.0 2.887467180128839e-19
9833.0 2.890066506108295e-19
9834.0 2.892621598285811e-19
9835.0 2.8951320175662664e-19
9836.0 2.8975973248545427e-19
9837.0 2.900017081055534e-19
9838.0 2.9023908470741204e-19
9839.0 2.90471818381518e-19
9840.0 2.906998652183609e-19
9841.0 2.909231813436236e-19
9842.0 2.9114173376015414e-19
9843.0 2.913555156804936e-19
9844.0 2.9156452418532254e-19
9845.0 2.9176875635532066e-19
9846.0 2.9196820927116757e-19
9847.0 2.9216288001354394e-19
9848.0 2.923527656631292e-19
9849.0 2.9253786330060338e-19
9850.0 2.927181700066461e-19
9851.0 2.9289368286193814e-19
9852.0 2.9306439894715883e-19
9853.0 2.93230315342988e-19
9854.0 2.9339142913010616e-19
9855.0 2.9354773738919298e-19
9856.0 2.936992372009284e-19
9857.0 2.9384592564599194e-19
9858.0 2.939877998050644e-19
9859.0 2.9412485675882534e-19
9860.0 2.942570935879543e-19
9861.0 2.9438450737313194e-19
9862.0 2.945070951950378e-19
9863.0 2.946248542183077e-19
9864.0 2.9473779123335986e-19
9865.0 2.9484593144533234e-19
9866.0 2.9494930213654027e-19
9867.0 2.950479305892977e-19
9868.0 2.951418440859201e-19
9869.0 2.9523106990872175e-19
9870.0 2.9531563534001715e-19
9871.0 2.9539556766212134e-19
9872.0 2.9547089415734895e-19
9873.0 2.955416421080144e-19
9874.0 2.956078387964326e-19
9875.0 2.956695115049183e-19
9876.0 2.9572668751578604e-19
9877.0 2.957793941113504e-19
9878.0 2.9582765857392643e-19
9879.0 2.9587150818582843e-19
9880.0 2.9591097022937116e-19
9881.0 2.9594607198686946e-19
9882.0 2.95976840740638e-19
9883.0 2.960033037729914e-19
9884.0 2.9602548836624417e-19
9885.0 2.9604342193049935e-19
9886.0 2.9605713927647513e-19
9887.0 2.9606668653508146e-19
9888.0 2.9607211079359837e-19
9889.0 2.960734591393058e-19
9890.0 2.9607077865948365e-19
9891.0 2.9606411644141206e-19
9892.0 2.960535195723708e-19
9893.0 2.9603903513963996e-19
9894.0 2.9602071023049954e-19
9895.0 2.9599859193222933e-19
9896.0 2.959727273321095e-19
9897.0 2.9594316351741987e-19
9898.0 2.9590994757544055e-19
9899.0 2.958731265934513e-19
9900.0 2.958327476587324e-19
9901.0 2.957888578585635e-19
9902.0 2.9574150428022465e-19
9903.0 2.95690734010996e-19
9904.0 2.956365941381573e-19
9905.0 2.955791317489887e-19
9906.0 2.9551839393076995e-19
9907.0 2.954544278989935e-19
9908.0 2.9538728528453856e-19
9909.0 2.953170231450523e-19
9910.0 2.952436988713719e-19
9911.0 2.9516736985433477e-19
9912.0 2.950880934847773e-19
9913.0 2.9500592715353703e-19
9914.0 2.949209282514509e-19
9915.0 2.948331541693562e-19
9916.0 2.947426622980895e-19
9917.0 2.9464951002848825e-19
9918.0 2.945537547513896e-19
9919.0 2.9445545385763036e-19
9920.0 2.9435466473804766e-19
9921.0 2.9425144478347865e-19
9922.0 2.9414585138476055e-19
9923.0 2.9403794193273004e-19
9924.0 2.9392777381822437e-19
9925.0 2.9381540443208085e-19
9926.0 2.937008911651362e-19
9927.0 2.9358429140822764e-19
9928.0 2.9346566255219237e-19
9929.0 2.933450619658258e-19
9930.0 2.932225465200698e-19
9931.0 2.9309817259301226e-19
9932.0 2.9297199654170033e-19
9933.0 2.9284407472318056e-19
9934.0 2.9271446349450022e-19
9935.0 2.9258321921270654e-19
9936.0 2.9245039823484596e-19
9937.0 2.9231605691796567e-19
9938.0 2.9218025161911273e-19
9939.0 2.920430386953343e-19
9940.0 2.9190447450367695e-19
9941.0 2.917646154011878e-19
9942.0 2.916235177449141e-19
