# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.272442
#0:Wavelength[angstrom] 1:flux[FLAM]
9780.0 1.6927400751188838e-19
9781.0 1.6931011745774745e-19
9782.0 1.6935211192951647e-19
9783.0 1.6939994605514507e-19
9784.0 1.6945357496258293e-19
9785.0 1.6951295377977937e-19
9786.0 1.6957803763468407e-19
9787.0 1.6964878165524688e-19
9788.0 1.6972514096941692e-19
9789.0 1.6980707070514401e-19
9790.0 1.6989452599037787e-19
9791.0 1.699874619530677e-19
9792.0 1.700858337211635e-19
9793.0 1.7018959642261437e-19
9794.0 1.7029870518537014e-19
9795.0 1.7041311150089803e-19
9796.0 1.7053273771575177e-19
9797.0 1.7065749216973917e-19
9798.0 1.707872831136508e-19
9799.0 1.709220187982766e-19
9800.0 1.7106160747440722e-19
9801.0 1.712059573928334e-19
9802.0 1.7135497680434487e-19
9803.0 1.715085739597323e-19
9804.0 1.7166665710978645e-19
9805.0 1.7182913450529718e-19
9806.0 1.7199591439705509e-19
9807.0 1.7216690503585092e-19
9808.0 1.7234201467247452e-19
9809.0 1.7252115155771676e-19
9810.0 1.7270422394236757e-19
9811.0 1.7289114007721747e-19
9812.0 1.7308180821305745e-19
9813.0 1.73276136600677e-19
9814.0 1.7347403349086696e-19
9815.0 1.7367540713441814e-19
9816.0 1.738801657821201e-19
9817.0 1.7408821768471193e-19
9818.0 1.742994706289489e-19
9819.0 1.7451383080619178e-19
9820.0 1.7473120406516396e-19
9821.0 1.749514962545887e-19
9822.0 1.751746132231882e-19
9823.0 1.754004608196857e-19
9824.0 1.7562894489280452e-19
9825.0 1.7585997129126676e-19
9826.0 1.7609344586379574e-19
9827.0 1.7632927445911484e-19
9828.0 1.7656736292594598e-19
9829.0 1.768076171130131e-19
9830.0 1.7704994286903808e-19
9831.0 1.772942460427444e-19
9832.0 1.7754043248285535e-19
9833.0 1.7778840803809293e-19
9834.0 1.7803807855718052e-19
9835.0 1.782893498888415e-19
9836.0 1.7854212788179781e-19
9837.0 1.7879631838477287e-19
9838.0 1.7905182724649006e-19
9839.0 1.7930856031567132e-19
9840.0 1.7956642361205704e-19
9841.0 1.7982533396860503e-19
9842.0 1.8008522530422464e-19
9843.0 1.8034603304629544e-19
9844.0 1.8060769262219686e-19
9845.0 1.8087013945930687e-19
9846.0 1.8113330898500484e-19
9847.0 1.8139713662667037e-19
9848.0 1.816615578116813e-19
9849.0 1.819265079674176e-19
9850.0 1.821919225212573e-19
9851.0 1.8245773690057976e-19
9852.0 1.827238865327645e-19
9853.0 1.8299030684518936e-19
9854.0 1.8325693326523404e-19
9855.0 1.8352370122027776e-19
9856.0 1.8379054613769848e-19
9857.0 1.8405740344487588e-19
9858.0 1.843242085691892e-19
9859.0 1.8459089693801644e-19
9860.0 1.8485740397873706e-19
9861.0 1.851236651187306e-19
9862.0 1.8538961578537497e-19
9863.0 1.8565519240653314e-19
9864.0 1.8592034627876602e-19
9865.0 1.8618504009289355e-19
9866.0 1.8644923682986714e-19
9867.0 1.86712899470638e-19
9868.0 1.8697599099615588e-19
9869.0 1.8723847438737271e-19
9870.0 1.8750031262523808e-19
9871.0 1.8776146869070337e-19
9872.0 1.8802190556471982e-19
9873.0 1.8828158622823722e-19
9874.0 1.8854047366220687e-19
9875.0 1.8879853084758002e-19
9876.0 1.8905572076530647e-19
9877.0 1.893120063963374e-19
9878.0 1.8956735072162425e-19
9879.0 1.898217167221168e-19
9880.0 1.9007506737876607e-19
9881.0 1.903273656725236e-19
9882.0 1.905785745843391e-19
9883.0 1.9082865709516378e-19
9884.0 1.9107757618594901e-19
9885.0 1.9132529483764458e-19
9886.0 1.9157177694319286e-19
9887.0 1.9181699168365736e-19
9888.0 1.9206091014145753e-19
9889.0 1.9230350340150985e-19
9890.0 1.9254474254872883e-19
9891.0 1.9278459866803061e-19
9892.0 1.9302304284433106e-19
9893.0 1.932600461625448e-19
9894.0 1.9349557970758785e-19
9895.0 1.9372961456437617e-19
9896.0 1.939621218178244e-19
9897.0 1.941930725528485e-19
9898.0 1.9442243785436444e-19
9899.0 1.9465018880728686e-19
9900.0 1.9487629649653171e-19
9901.0 1.95100732007015e-19
9902.0 1.9532346642365134e-19
9903.0 1.9554447083135668e-19
9904.0 1.9576371631504703e-19
9905.0 1.9598117395963705e-19
9906.0 1.961968148500427e-19
9907.0 1.9641061007117988e-19
9908.0 1.9662253070610311e-19
9909.0 1.9683254704761095e-19
9910.0 1.9704062737360805e-19
9911.0 1.9724673964553872e-19
9912.0 1.9745085182484723e-19
9913.0 1.976529318729766e-19
9914.0 1.9785294775137111e-19
9915.0 1.9805086742147497e-19
9916.0 1.9824665884473132e-19
9917.0 1.9844028998258431e-19
9918.0 1.986317287964783e-19
9919.0 1.988209432478563e-19
9920.0 1.9900790129816258e-19
9921.0 1.9919257090884138e-19
9922.0 1.9937492004133579e-19
9923.0 1.9955491665709005e-19
9924.0 1.9973252871754841e-19
9925.0 1.99907724184154e-19
9926.0 2.0008047101835097e-19
9927.0 2.0025073718158364e-19
9928.0 2.0041849063529505e-19
9929.0 2.0058369934092989e-19
9930.0 2.0074633125993122e-19
9931.0 2.0090635446154954e-19
9932.0 2.0106374057881598e-19
9933.0 2.0121846554093004e-19
9934.0 2.0137050553298206e-19
9935.0 2.015198367400621e-19
9936.0 2.0166643534725966e-19
9937.0 2.0181027753966485e-19
9938.0 2.019513395023681e-19
9939.0 2.0208959742045859e-19
9940.0 2.0222502747902667e-19
9941.0 2.0235760586316239e-19
9942.0 2.0248730875795545e-19
9943.0 2.0261411234849575e-19
9944.0 2.0273799281987365e-19
9945.0 2.028589263571786e-19
9946.0 2.0297688914550075e-19
9947.0 2.0309185736993023e-19
9948.0 2.0320380721555664e-19
9949.0 2.0331271486747022e-19
9950.0 2.0341855651076066e-19
9951.0 2.0352130833051802e-19
9952.0 2.0362094651183237e-19
9953.0 2.0371744723979345e-19
9954.0 2.0381078872246375e-19
9955.0 2.0390096975985948e-19
9956.0 2.0398800116836624e-19
9957.0 2.0407189391464912e-19
9958.0 2.0415265896537293e-19
9959.0 2.042303072872019e-19
9960.0 2.0430484984680115e-19
9961.0 2.0437629761083523e-19
9962.0 2.044446615459689e-19
9963.0 2.0450995261886677e-19
9964.0 2.045721817961938e-19
9965.0 2.0463136004461424e-19
9966.0 2.0468749833079345e-19
9967.0 2.0474060762139552e-19
9968.0 2.0479069888308544e-19
9969.0 2.0483778308252796e-19
9970.0 2.048818711863876e-19
9971.0 2.0492297416132922e-19
9972.0 2.0496110297401762e-19
9973.0 2.0499626859111733e-19
9974.0 2.0502848197929304e-19
9975.0 2.0505775410520963e-19
9976.0 2.0508409593553168e-19
9977.0 2.0510752621820953e-19
9978.0 2.051280967891939e-19
9979.0 2.051458682777052e-19
9980.0 2.0516090131303396e-19
9981.0 2.0517325652447076e-19
9982.0 2.0518299454130606e-19
9983.0 2.0519017599283053e-19
9984.0 2.0519486150833438e-19
9985.0 2.0519711171710857e-19
9986.0 2.0519698724844328e-19
9987.0 2.051945487316292e-19
9988.0 2.0518985679595682e-19
9989.0 2.0518297207071666e-19
9990.0 2.0517395518519928e-19
9991.0 2.0516286676869525e-19
9992.0 2.0514976745049486e-19
9993.0 2.0513471785988888e-19
9994.0 2.0511777862616794e-19
9995.0 2.050990103786222e-19
9996.0 2.0507847374654245e-19
9997.0 2.0505622935921919e-19
9998.0 2.0503233784594287e-19
9999.0 2.050068599477526e-19
10000.0 2.0497986925522664e-19
10001.0 2.049514639611346e-19
10002.0 2.0492174503615928e-19
10003.0 2.0489081345098335e-19
10004.0 2.0485877017628946e-19
10005.0 2.0482571618276027e-19
10006.0 2.0479175244107845e-19
10007.0 2.0475697992192681e-19
10008.0 2.0472149959598798e-19
10009.0 2.046854124339444e-19
10010.0 2.046488194064792e-19
10011.0 2.0461182148427475e-19
10012.0 2.0457451963801374e-19
10013.0 2.0453701483837886e-19
10014.0 2.0449940805605299e-19
10015.0 2.0446180026171848e-19
10016.0 2.0442429242605843e-19
10017.0 2.043869855197551e-19
10018.0 2.0434998051349145e-19
10019.0 2.0431337837794998e-19
10020.0 2.0427728008381358e-19
10021.0 2.0424178660176468e-19
10022.0 2.0420699894965859e-19
10023.0 2.041730190882343e-19
10024.0 2.0413994984834562e-19
10025.0 2.0410789409343604e-19
10026.0 2.0407695468694895e-19
10027.0 2.040472344923275e-19
10028.0 2.040188363730151e-19
10029.0 2.0399186319245497e-19
10030.0 2.0396641781409039e-19
10031.0 2.0394260310136487e-19
10032.0 2.0392052191772144e-19
10033.0 2.0390027712660357e-19
10034.0 2.0388197159145459e-19
10035.0 2.0386570817571774e-19
10036.0 2.0385158974283624e-19
10037.0 2.0383971915625353e-19
10038.0 2.0383019927941288e-19
10039.0 2.0382313297575753e-19
10040.0 2.038186231087309e-19
10041.0 2.038167725417761e-19
10042.0 2.0381768413833674e-19
10043.0 2.0382146076185592e-19
10044.0 2.0382820527577692e-19
10045.0 2.0383801669928714e-19
10046.0 2.038509662132226e-19
10047.0 2.038671127419687e-19
10048.0 2.0388651515667401e-19
10049.0 2.0390923232848736e-19
10050.0 2.039353231285575e-19
10051.0 2.0396484642803335e-19
10052.0 2.0399786109806338e-19
10053.0 2.0403442600979634e-19
10054.0 2.04074600034381e-19
10055.0 2.0411844204296629e-19
10056.0 2.041660109067007e-19
10057.0 2.0421736549673315e-19
10058.0 2.0427256468421234e-19
10059.0 2.0433166734028678e-19
10060.0 2.043947323361055e-19
10061.0 2.0446181854281725e-19
10062.0 2.0453298483157054e-19
10063.0 2.0460829007351417e-19
10064.0 2.0468779313979703e-19
10065.0 2.0477155290156777e-19
10066.0 2.0485962822997514e-19
10067.0 2.049520779899833e-19
10068.0 2.0504894683396038e-19
10069.0 2.0515023488310977e-19
10070.0 2.0525593356037507e-19
10071.0 2.0536603428870027e-19
10072.0 2.0548052849102972e-19
10073.0 2.0559940759030676e-19
10074.0 2.0572266300947562e-19
10075.0 2.0585028617148036e-19
10076.0 2.0598226849926444e-19
10077.0 2.0611860141577212e-19
10078.0 2.0625927634394765e-19
10079.0 2.0640428470673427e-19
10080.0 2.0655361792707621e-19
10081.0 2.0670726742791778e-19
10082.0 2.0686522463220229e-19
10083.0 2.0702748096287402e-19
10084.0 2.071940278428771e-19
10085.0 2.0736485669515483e-19
10086.0 2.0753995894265198e-19
10087.0 2.077193260083115e-19
10088.0 2.0790294931507798e-19
10089.0 2.0809082028589544e-19
10090.0 2.0828292989615436e-19
10091.0 2.0847924641055156e-19
10092.0 2.0867970508758685e-19
10093.0 2.0888423858845759e-19
10094.0 2.0909277957436268e-19
10095.0 2.093052607065007e-19
10096.0 2.0952161464606923e-19
10097.0 2.09741774054267e-19
10098.0 2.0996567159229274e-19
10099.0 2.1019323992134385e-19
10100.0 2.104244117026191e-19
10101.0 2.1065911959731732e-19
10102.0 2.1089729626663582e-19
10103.0 2.1113887437177397e-19
10104.0 2.1138378657392904e-19
10105.0 2.1163196553429985e-19
10106.0 2.1188334391408526e-19
10107.0 2.121378543744824e-19
10108.0 2.1239542957669035e-19
10109.0 2.1265600218190776e-19
10110.0 2.1291950485133197e-19
10111.0 2.1318587024616186e-19
10112.0 2.1345503102759624e-19
10113.0 2.1372691873549296e-19
10114.0 2.140014501482719e-19
10115.0 2.1427853163162282e-19
10116.0 2.1455806933297927e-19
10117.0 2.1483996939977638e-19
10118.0 2.1512413797944949e-19
10119.0 2.1541048121943185e-19
10120.0 2.1569890526715887e-19
10121.0 2.159893162700658e-19
10122.0 2.1628162037558576e-19
10123.0 2.165757237311551e-19
10124.0 2.168715324842068e-19
10125.0 2.171689527821763e-19
10126.0 2.1746789077249874e-19
10127.0 2.1776825260260765e-19
10128.0 2.1806994441993823e-19
10129.0 2.183728723719257e-19
10130.0 2.1867694260600354e-19
10131.0 2.1898206126960694e-19
10132.0 2.1928813451017103e-19
10133.0 2.1959506847512945e-19
10134.0 2.1990276931191733e-19
10135.0 2.202111431679699e-19
10136.0 2.2052009685948676e-19
10137.0 2.2082954072545095e-19
10138.0 2.2113938626063453e-19
10139.0 2.2144954496048677e-19
10140.0 2.217599283204589e-19
10141.0 2.2207044783600186e-19
10142.0 2.223810150025649e-19
10143.0 2.226915413155998e-19
10144.0 2.2300193827055567e-19
10145.0 2.233121173628836e-19
10146.0 2.236219900880348e-19
10147.0 2.2393146794145846e-19
10148.0 2.242404624186055e-19
10149.0 2.2454888501492725e-19
10150.0 2.248566472258728e-19
10151.0 2.2516366054689327e-19
10152.0 2.2546983647343965e-19
10153.0 2.2577508650096124e-19
10154.0 2.2607932212490927e-19
10155.0 2.2638245484073465e-19
10156.0 2.2668439614388654e-19
10157.0 2.269850575298162e-19
10158.0 2.2728435051927655e-19
10159.0 2.275821932492172e-19
10160.0 2.2787851928643205e-19
10161.0 2.2817326439312547e-19
10162.0 2.284663643314999e-19
10163.0 2.287577548637601e-19
10164.0 2.290473717521087e-19
10165.0 2.2933515075874986e-19
10166.0 2.29621027645888e-19
10167.0 2.299049381757254e-19
10168.0 2.301868181104666e-19
10169.0 2.3046660321231547e-19
10170.0 2.3074422924347493e-19
10171.0 2.3101963196614895e-19
10172.0 2.3129274714254184e-19
10173.0 2.315635105348562e-19
10174.0 2.318318579052963e-19
10175.0 2.3209772501606614e-19
10176.0 2.323610476293686e-19
10177.0 2.326217615074077e-19
10178.0 2.3287980241238765e-19
10179.0 2.3313510610651124e-19
10180.0 2.3338760835198237e-19
10181.0 2.3363724542884165e-19
10182.0 2.338839681144615e-19
10183.0 2.341277432855651e-19
10184.0 2.343685386582159e-19
10185.0 2.346063219484791e-19
10186.0 2.3484106087241965e-19
10187.0 2.3507272314610134e-19
10188.0 2.353012764855893e-19
10189.0 2.3552668860694864e-19
10190.0 2.3574892722624286e-19
10191.0 2.359679600595373e-19
10192.0 2.361837548228969e-19
10193.0 2.363962792323854e-19
10194.0 2.366055010040679e-19
10195.0 2.3681138785400937e-19
10196.0 2.3701390749827365e-19
10197.0 2.3721302765292593e-19
10198.0 2.3740871603403093e-19
10199.0 2.3760094035765274e-19
10200.0 2.3778966833985627e-19
10201.0 2.379748676967065e-19
10202.0 2.3815650614426745e-19
10203.0 2.383345513986043e-19
10204.0 2.385089731736309e-19
10205.0 2.3867975944434367e-19
10206.0 2.388469079713172e-19
10207.0 2.390104166081562e-19
10208.0 2.391702832084663e-19
10209.0 2.393265056258534e-19
10210.0 2.3947908171392205e-19
10211.0 2.3962800932627793e-19
10212.0 2.3977328631652678e-19
10213.0 2.399149105382734e-19
10214.0 2.400528798451234e-19
10215.0 2.401871920906824e-19
10216.0 2.4031784512855517e-19
10217.0 2.404448368123476e-19
10218.0 2.4056816499566506e-19
10219.0 2.4068782753211248e-19
10220.0 2.4080382227529554e-19
10221.0 2.4091614707881974e-19
10222.0 2.4102479979629003e-19
10223.0 2.4112977828131233e-19
10224.0 2.4123108038749134e-19
10225.0 2.41328703968433e-19
10226.0 2.414226468777474e-19
10227.0 2.415129107934005e-19
10228.0 2.415995121942767e-19
10229.0 2.416824711393669e-19
10230.0 2.417618076876616e-19
10231.0 2.4183754189815154e-19
10232.0 2.4190969382982754e-19
10233.0 2.4197828354168013e-19
10234.0 2.420433310927001e-19
10235.0 2.421048565418784e-19
10236.0 2.421628799482054e-19
10237.0 2.42217421370672e-19
10238.0 2.4226850086826894e-19
10239.0 2.4231613849998677e-19
10240.0 2.423603543248164e-19
10241.0 2.424011684017484e-19
10242.0 2.4243860078977357e-19
10243.0 2.424726715478827e-19
10244.0 2.4250340073506627e-19
10245.0 2.425308084103152e-19
10246.0 2.4255491463262007e-19
10247.0 2.4257573946097167e-19
10248.0 2.4259330295436074e-19
10249.0 2.42607625228898e-19
10250.0 2.4261873134067324e-19
10251.0 2.42626655028813e-19
10252.0 2.4263143091366835e-19
10253.0 2.4263309361559035e-19
10254.0 2.4263167775493007e-19
10255.0 2.4262721795203856e-19
10256.0 2.4261974882726683e-19
10257.0 2.426093050009659e-19
10258.0 2.4259592109348686e-19
10259.0 2.4257963172518077e-19
10260.0 2.4256047151639865e-19
10261.0 2.425384750874915e-19
10262.0 2.425136770588105e-19
10263.0 2.4248611205070653e-19
10264.0 2.424558146835307e-19
10265.0 2.424228195776342e-19
10266.0 2.423871613533678e-19
10267.0 2.4234887463108285e-19
10268.0 2.423079940311302e-19
10269.0 2.4226455417386085e-19
10270.0 2.4221858967962595e-19
10271.0 2.4217013516877663e-19
10272.0 2.421192254859711e-19
10273.0 2.4206589939190963e-19
10274.0 2.4201019897653187e-19
10275.0 2.4195216643575414e-19
10276.0 2.4189184396549276e-19
10277.0 2.4182927376166423e-19
10278.0 2.417644980201846e-19
10279.0 2.416975589369705e-19
10280.0 2.4162849870793797e-19
10281.0 2.415573595290036e-19
10282.0 2.4148418359608376e-19
10283.0 2.414090131050945e-19
10284.0 2.413318902519524e-19
10285.0 2.41252857232574e-19
10286.0 2.4117195624287504e-19
10287.0 2.410892294787724e-19
10288.0 2.410047191361822e-19
10289.0 2.409184674110207e-19
10290.0 2.408305164992045e-19
10291.0 2.407409085966498e-19
10292.0 2.406496858992726e-19
10293.0 2.4055689060298997e-19
10294.0 2.4046256490371775e-19
10295.0 2.403667509228927e-19
10296.0 2.402694902936191e-19
10297.0 2.4017082445227263e-19
10298.0 2.4007079483468783e-19
10299.0 2.399694428766999e-19
10300.0 2.3986681001414295e-19
10301.0 2.3976293768285227e-19
10302.0 2.396578673186624e-19
10303.0 2.395516403574078e-19
10304.0 2.394442982349236e-19
10305.0 2.393358823870443e-19
10306.0 2.392264342496044e-19
10307.0 2.391159952584391e-19
10308.0 2.390046068493829e-19
10309.0 2.388923104582703e-19
10310.0 2.387791475209366e-19
10311.0 2.386651594732161e-19
10312.0 2.385503877509433e-19
10313.0 2.384348737899534e-19
10314.0 2.3831865902608107e-19
10315.0 2.382017848951605e-19
10316.0 2.380842928330272e-19
10317.0 2.379662242735333e-19
10318.0 2.3784761877885267e-19
10319.0 2.377285105617853e-19
10320.0 2.376089328856021e-19
10321.0 2.374889190135754e-19
10322.0 2.3736850220897617e-19
10323.0 2.3724771573507597e-19
10324.0 2.3712659285514654e-19
10325.0 2.3700516683245946e-19
10326.0 2.3688347093028587e-19
10327.0 2.3676153841189783e-19
10328.0 2.366394025405666e-19
10329.0 2.365170965795635e-19
10330.0 2.363946537921605e-19
10331.0 2.3627210744162904e-19
10332.0 2.3614949079124026e-19
10333.0 2.360268371042662e-19
10334.0 2.3590417964397827e-19
10335.0 2.357815516736477e-19
10336.0 2.3565898645654633e-19
10337.0 2.355365172559458e-19
10338.0 2.3541417733511713e-19
10339.0 2.352919999573325e-19
10340.0 2.3517001822944487e-19
10341.0 2.3504825875896635e-19
10342.0 2.349267394600574e-19
10343.0 2.3480547763998917e-19
10344.0 2.346844906060335e-19
10345.0 2.3456379566546136e-19
10346.0 2.3444341012554384e-19
10347.0 2.3432335129355274e-19
10348.0 2.3420363647675924e-19
10349.0 2.340842829824342e-19
10350.0 2.339653081178496e-19
10351.0 2.3384672919027645e-19
10352.0 2.3372856350698574e-19
10353.0 2.3361082837524945e-19
10354.0 2.334935411023385e-19
10355.0 2.3337671899552386e-19
10356.0 2.332603793620776e-19
10357.0 2.331445395092707e-19
10358.0 2.3302921674437413e-19
10359.0 2.3291442837465967e-19
10360.0 2.3280019170739833e-19
10361.0 2.326865240498617e-19
10362.0 2.32573442709321e-19
10363.0 2.3246096379433766e-19
10364.0 2.3234908936731094e-19
10365.0 2.3223781237553306e-19
10366.0 2.3212712561197555e-19
10367.0 2.3201702186961084e-19
10368.0 2.3190749394141063e-19
10369.0 2.3179853462034667e-19
10370.0 2.3169013669939126e-19
10371.0 2.315822929715161e-19
10372.0 2.3147499622969304e-19
10373.0 2.3136823926689413e-19
10374.0 2.312620148760914e-19
10375.0 2.311563158502562e-19
10376.0 2.3105113498236125e-19
10377.0 2.30946465065378e-19
10378.0 2.308422988922782e-19
10379.0 2.3073862925603427e-19
10380.0 2.306354489496177e-19
10381.0 2.305327507660007e-19
10382.0 2.3043052749815506e-19
10383.0 2.303287719390526e-19
10384.0 2.302274768816655e-19
10385.0 2.301266351189656e-19
10386.0 2.3002623549974415e-19
10387.0 2.2992624798097726e-19
10388.0 2.298266368700153e-19
10389.0 2.297273664731862e-19
10390.0 2.296284010968188e-19
10391.0 2.2952970504724095e-19
10392.0 2.294312426307808e-19
10393.0 2.29332978153767e-19
10394.0 2.292348759225276e-19
10395.0 2.291369002433905e-19
10396.0 2.2903901542268447e-19
10397.0 2.289411857667372e-19
10398.0 2.2884337558187746e-19
10399.0 2.287455491744332e-19
10400.0 2.2864767085073247e-19
10401.0 2.28549704917104e-19
10402.0 2.2845161567987573e-19
10403.0 2.283533674453757e-19
10404.0 2.2825492451993246e-19
10405.0 2.2815625120987434e-19
10406.0 2.2805731182152907e-19
10407.0 2.2795807066122527e-19
10408.0 2.2785849201058045e-19
10409.0 2.2775853582301586e-19
10410.0 2.2765815280806748e-19
10411.0 2.2755729248609875e-19
10412.0 2.274559043774731e-19
10413.0 2.2735393800255475e-19
10414.0 2.272513428817069e-19
10415.0 2.2714806853529313e-19
10416.0 2.2704406448367735e-19
10417.0 2.269392802472228e-19
10418.0 2.2683366534629367e-19
10419.0 2.267271693012532e-19
10420.0 2.2661974163246494e-19
10421.0 2.2651133186029283e-19
10422.0 2.2640188950510026e-19
10423.0 2.262913640872508e-19
10424.0 2.2617970512710843e-19
10425.0 2.260668621450365e-19
10426.0 2.2595278466139854e-19
10427.0 2.2583742219655845e-19
10428.0 2.2572072427087986e-19
10429.0 2.25602640404726e-19
10430.0 2.254831201184609e-19
10431.0 2.2536211313926205e-19
10432.0 2.252395741530309e-19
10433.0 2.2511546291928303e-19
10434.0 2.249897394273292e-19
10435.0 2.2486236366647994e-19
10436.0 2.2473329562604675e-19
10437.0 2.2460249529534004e-19
10438.0 2.2446992266367136e-19
10439.0 2.24335537720351e-19
10440.0 2.2419930045468993e-19
10441.0 2.240611708559995e-19
10442.0 2.2392110891359037e-19
10443.0 2.237790746167731e-19
10444.0 2.2363502795485934e-19
10445.0 2.234889289171594e-19
10446.0 2.233407374929842e-19
10447.0 2.231904136716451e-19
10448.0 2.230379174424527e-19
10449.0 2.228832087947177e-19
10450.0 2.2272624771775166e-19
10451.0 2.2256699420086494e-19
10452.0 2.224054082333684e-19
10453.0 2.222414498045734e-19
10454.0 2.220750810211328e-19
10455.0 2.219062814207568e-19
10456.0 2.217350391102805e-19
10457.0 2.2156134225609417e-19
10458.0 2.2138517902458984e-19
10459.0 2.212065375821582e-19
10460.0 2.210254060951899e-19
10461.0 2.2084177273007687e-19
10462.0 2.206556256532098e-19
10463.0 2.2046695303097945e-19
10464.0 2.2027574302977766e-19
10465.0 2.2008198381599527e-19
10466.0 2.198856635560229e-19
10467.0 2.196867704162525e-19
10468.0 2.194852925630748e-19
10469.0 2.192812181628804e-19
10470.0 2.1907453538206124e-19
10471.0 2.188652323870081e-19
10472.0 2.186532973441116e-19
10473.0 2.184387184197638e-19
10474.0 2.182214837803553e-19
10475.0 2.180015815922768e-19
10476.0 2.17779000022385e-19
10477.0 2.175537341500977e-19
10478.0 2.173258034099894e-19
10479.0 2.17095232597775e-19
10480.0 2.168620465091691e-19
10481.0 2.1662626993988797e-19
10482.0 2.1638792768564623e-19
10483.0 2.1614704454215856e-19
10484.0 2.1590364530514133e-19
10485.0 2.1565775477030902e-19
10486.0 2.1540939773337654e-19
10487.0 2.1515859899006e-19
10488.0 2.14905383336074e-19
10489.0 2.146497755671334e-19
10490.0 2.143918004789543e-19
10491.0 2.1413148286725155e-19
10492.0 2.1386884752773967e-19
10493.0 2.1360391925613498e-19
10494.0 2.1333672284815223e-19
10495.0 2.1306728309950595e-19
10496.0 2.1279562480591244e-19
10497.0 2.1252177276308587e-19
10498.0 2.1224575176674254e-19
10499.0 2.1196758677711884e-19
10500.0 2.1168731381325925e-19
10501.0 2.1140498675546353e-19
10502.0 2.1112066110784022e-19
10503.0 2.10834392374498e-19
10504.0 2.105462360595472e-19
10505.0 2.1025624766709648e-19
10506.0 2.0996448270125445e-19
10507.0 2.0967099666613154e-19
10508.0 2.0937584506583628e-19
10509.0 2.0907908340447733e-19
10510.0 2.0878076718616507e-19
10511.0 2.084809519150081e-19
10512.0 2.081796930951151e-19
10513.0 2.0787704623059636e-19
10514.0 2.0757306682556064e-19
10515.0 2.0726781038411632e-19
10516.0 2.0696133241037407e-19
10517.0 2.0665368840844176e-19
10518.0 2.0634493388242978e-19
10519.0 2.0603512433644674e-19
10520.0 2.0572431527460125e-19
10521.0 2.0541256220100375e-19
10522.0 2.050999210161258e-19
10523.0 2.0478645370563382e-19
10524.0 2.0447222701985274e-19
10525.0 2.0415730783639608e-19
10526.0 2.038417630328775e-19
10527.0 2.035256594869125e-19
10528.0 2.032090640761147e-19
10529.0 2.0289204367809773e-19
10530.0 2.0257466517047702e-19
10531.0 2.0225699543086626e-19
10532.0 2.0193910133687892e-19
10533.0 2.016210497661308e-19
10534.0 2.013029075962346e-19
10535.0 2.0098474170480599e-19
10536.0 2.0066661896945848e-19
10537.0 2.0034860626780575e-19
10538.0 2.0003077047746324e-19
10539.0 1.9971317847604465e-19
10540.0 1.993958971411636e-19
10541.0 1.9907899335043548e-19
10542.0 1.98762533981474e-19
10543.0 1.984465859118927e-19
10544.0 1.9813121601930718e-19
10545.0 1.9781648986108549e-19
10546.0 1.9750246514369433e-19
10547.0 1.971891966831635e-19
10548.0 1.9687673929101224e-19
10549.0 1.9656514777875987e-19
10550.0 1.9625447695792766e-19
10551.0 1.9594478164003488e-19
10552.0 1.9563611663660088e-19
10553.0 1.953285367591469e-19
10554.0 1.9502209681919142e-19
10555.0 1.9471685162825595e-19
10556.0 1.9441285599785956e-19
10557.0 1.9411016473952167e-19
10558.0 1.9380883266476348e-19
10559.0 1.935089145851044e-19
10560.0 1.932104653120636e-19
10561.0 1.929135396571623e-19
10562.0 1.9261819243191986e-19
10563.0 1.9232447844785566e-19
10564.0 1.9203245251649075e-19
10565.0 1.9174216944934459e-19
10566.0 1.9145368405793643e-19
10567.0 1.9116705113918078e-19
10568.0 1.908823183170294e-19
10569.0 1.905995144928627e-19
10570.0 1.9031866555157146e-19
10571.0 1.9003979737804515e-19
10572.0 1.8976293585717322e-19
10573.0 1.8948810687384662e-19
10574.0 1.892153363129542e-19
10575.0 1.8894465005938694e-19
10576.0 1.886760739980343e-19
10577.0 1.8840963401378559e-19
10578.0 1.8814535599153178e-19
10579.0 1.8788326581616242e-19
10580.0 1.8762338937256673e-19
10581.0 1.873657525456358e-19
10582.0 1.8711038122025894e-19
10583.0 1.8685730128132565e-19
10584.0 1.8660653861372686e-19
10585.0 1.8635811910235192e-19
10586.0 1.861120686320904e-19
10587.0 1.8586841308783301e-19
10588.0 1.8562717835446933e-19
10589.0 1.853883903168888e-19
10590.0 1.85152074436905e-19
10591.0 1.8491824154092664e-19
10592.0 1.8468688442981342e-19
10593.0 1.8445799479408047e-19
10594.0 1.842315643242412e-19
10595.0 1.8400758471081085e-19
10596.0 1.837860476443032e-19
10597.0 1.8356694481523206e-19
10598.0 1.8335026791411282e-19
10599.0 1.8313600863145904e-19
10600.0 1.8292415865778482e-19
10601.0 1.8271470968360518e-19
10602.0 1.8250765339943413e-19
10603.0 1.8230298149578533e-19
10604.0 1.8210068566317403e-19
10605.0 1.8190075759211415e-19
10606.0 1.8170318897311957e-19
10607.0 1.8150797149670526e-19
10608.0 1.813150968533852e-19
10609.0 1.811245567336734e-19
10610.0 1.8093634282808477e-19
10611.0 1.807504468271332e-19
10612.0 1.805668604213328e-19
10613.0 1.8038557380502874e-19
10614.0 1.8020656150089561e-19
10615.0 1.8002978868239059e-19
