# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.774407
#0:Wavelength[angstrom] 1:flux[FLAM]
10035.0 5.625822003843759e-19
10036.0 5.6228147566860185e-19
10037.0 5.619768980408014e-19
10038.0 5.616684481708644e-19
10039.0 5.613561067286806e-19
10040.0 5.610398543841397e-19
10041.0 5.607196718071313e-19
10042.0 5.603955396675452e-19
10043.0 5.600674386352713e-19
10044.0 5.5973535090241215e-19
10045.0 5.593992680773877e-19
10046.0 5.590591853650077e-19
10047.0 5.587150979772612e-19
10048.0 5.58367001126138e-19
10049.0 5.580148900236273e-19
10050.0 5.5765875988171855e-19
10051.0 5.572986059124014e-19
10052.0 5.569344233276648e-19
10053.0 5.565662073394989e-19
10054.0 5.561939531598925e-19
10055.0 5.55817656000835e-19
10056.0 5.554373110743164e-19
10057.0 5.550529135923256e-19
10058.0 5.546644587668523e-19
10059.0 5.542719418098859e-19
10060.0 5.538753579334165e-19
10061.0 5.53474702355843e-19
10062.0 5.530699764980395e-19
10063.0 5.5266119956013415e-19
10064.0 5.522483939079075e-19
10065.0 5.518315819071409e-19
10066.0 5.514107859236143e-19
10067.0 5.509860283231094e-19
10068.0 5.505573314714061e-19
10069.0 5.501247177342855e-19
10070.0 5.496882094775281e-19
10071.0 5.492478290669151e-19
10072.0 5.48803598868227e-19
10073.0 5.483555412472445e-19
10074.0 5.479036785697481e-19
10075.0 5.47448033201519e-19
10076.0 5.469886275083379e-19
10077.0 5.465254838559854e-19
10078.0 5.46058624610242e-19
10079.0 5.455880724396256e-19
10080.0 5.451138643312608e-19
10081.0 5.446360574989141e-19
10082.0 5.441547106850742e-19
10083.0 5.436698826322295e-19
10084.0 5.431816320828686e-19
10085.0 5.426900177794797e-19
10086.0 5.421950984645513e-19
10087.0 5.416969328805721e-19
10088.0 5.411955797700306e-19
10089.0 5.406910978754152e-19
10090.0 5.401835459392145e-19
10091.0 5.396729827039168e-19
10092.0 5.391594669120104e-19
10093.0 5.386430573059845e-19
10094.0 5.381238126283268e-19
10095.0 5.376017916215264e-19
10096.0 5.370770530280715e-19
10097.0 5.365496568447546e-19
10098.0 5.36019680150964e-19
10099.0 5.354872123642774e-19
10100.0 5.349523431760942e-19
10101.0 5.344151622778143e-19
10102.0 5.338757593608371e-19
10103.0 5.333342241165621e-19
10104.0 5.327906462363891e-19
10105.0 5.322451154117175e-19
10106.0 5.316977213339468e-19
10107.0 5.311485536944768e-19
10108.0 5.30597702184707e-19
10109.0 5.30045256496037e-19
10110.0 5.294913063198663e-19
10111.0 5.289359413475947e-19
10112.0 5.283792512706217e-19
10113.0 5.278213257803466e-19
10114.0 5.272622545681694e-19
10115.0 5.267021288083647e-19
10116.0 5.261410481998161e-19
10117.0 5.255791154816564e-19
10118.0 5.250164333967672e-19
10119.0 5.244531046880309e-19
10120.0 5.238892320983298e-19
10121.0 5.233249183705455e-19
10122.0 5.227602662475602e-19
10123.0 5.221953784722562e-19
10124.0 5.216303577875154e-19
10125.0 5.210653069362198e-19
10126.0 5.205003286612518e-19
10127.0 5.19935525705493e-19
10128.0 5.193710008118259e-19
10129.0 5.188068567231322e-19
10130.0 5.182431961822943e-19
10131.0 5.176801219321942e-19
10132.0 5.171177367146951e-19
10133.0 5.165561426824173e-19
10134.0 5.159954404111112e-19
10135.0 5.154357302155432e-19
10136.0 5.148771124104796e-19
10137.0 5.143196873106868e-19
10138.0 5.137635552309311e-19
10139.0 5.132088164859792e-19
10140.0 5.126555713905969e-19
10141.0 5.121039202595511e-19
10142.0 5.115539634076081e-19
10143.0 5.110058011495338e-19
10144.0 5.104595338000952e-19
10145.0 5.099152616740583e-19
10146.0 5.093730850861897e-19
10147.0 5.088331043512552e-19
10148.0 5.08295419784022e-19
10149.0 5.077601316992559e-19
10150.0 5.072273403487702e-19
10151.0 5.066971434166791e-19
10152.0 5.061696351802e-19
10153.0 5.0564490968153715e-19
10154.0 5.051230609628959e-19
10155.0 5.046041830664807e-19
10156.0 5.040883700344967e-19
10157.0 5.035757159091485e-19
10158.0 5.030663147326412e-19
10159.0 5.025602605471796e-19
10160.0 5.020576473949685e-19
10161.0 5.015585693182128e-19
10162.0 5.010631203591173e-19
10163.0 5.005713945598867e-19
10164.0 5.000834859627261e-19
10165.0 4.995994886098405e-19
10166.0 4.991194965434345e-19
10167.0 4.986436038057129e-19
10168.0 4.981719042350433e-19
10169.0 4.977044891311336e-19
10170.0 4.972414480718253e-19
10171.0 4.967828706022413e-19
10172.0 4.96328846267504e-19
10173.0 4.958794646127356e-19
10174.0 4.954348151830588e-19
10175.0 4.949949875235956e-19
10176.0 4.945600711794684e-19
10177.0 4.941301556957999e-19
10178.0 4.937053306177125e-19
10179.0 4.932856854903281e-19
10180.0 4.9287130985877e-19
10181.0 4.924622932681593e-19
10182.0 4.920587252636193e-19
10183.0 4.916606953902721e-19
10184.0 4.9126829319324e-19
10185.0 4.9088160821764545e-19
10186.0 4.905007286399226e-19
10187.0 4.9012573531932e-19
10188.0 4.897567066799158e-19
10189.0 4.893937211441391e-19
10190.0 4.89036857134419e-19
10191.0 4.886861930731836e-19
10192.0 4.883418073828627e-19
10193.0 4.880037784858849e-19
10194.0 4.876721848046792e-19
10195.0 4.873471047616742e-19
10196.0 4.870286167792992e-19
10197.0 4.867167992799829e-19
10198.0 4.864117306861544e-19
10199.0 4.8611348942024225e-19
10200.0 4.85822153904676e-19
10201.0 4.855378025618841e-19
10202.0 4.852605138142954e-19
10203.0 4.849903660637332e-19
10204.0 4.847274299101453e-19
10205.0 4.844717564479785e-19
10206.0 4.842233937732387e-19
10207.0 4.83982389981932e-19
10208.0 4.837487931700643e-19
10209.0 4.835226514336415e-19
10210.0 4.833040128686697e-19
10211.0 4.830929255711546e-19
10212.0 4.828894376371026e-19
10213.0 4.826935971625193e-19
10214.0 4.825054522434108e-19
10215.0 4.823250509757828e-19
10216.0 4.821524414556418e-19
10217.0 4.819876717789933e-19
10218.0 4.818307900418433e-19
10219.0 4.816818443401979e-19
10220.0 4.81540882770063e-19
10221.0 4.81407952809024e-19
10222.0 4.812830799795584e-19
10223.0 4.8116626243499905e-19
10224.0 4.810574966109331e-19
10225.0 4.8095677894294705e-19
10226.0 4.808641058666281e-19
10227.0 4.80779473817563e-19
10228.0 4.807028792313388e-19
10229.0 4.80634318543542e-19
10230.0 4.805737881897599e-19
10231.0 4.805212846055792e-19
10232.0 4.804768042265868e-19
10233.0 4.804403434883697e-19
10234.0 4.804118988265146e-19
10235.0 4.803914666766085e-19
10236.0 4.803790434742382e-19
10237.0 4.803746256549907e-19
10238.0 4.803782096544528e-19
10239.0 4.803897887925146e-19
10240.0 4.804093208112327e-19
10241.0 4.804367408005023e-19
10242.0 4.80471983485991e-19
10243.0 4.805149835933657e-19
10244.0 4.80565675848294e-19
10245.0 4.806239949764431e-19
10246.0 4.806898757034804e-19
10247.0 4.807632527550733e-19
10248.0 4.808440608568888e-19
10249.0 4.809322347345943e-19
10250.0 4.810277091138574e-19
10251.0 4.81130418720345e-19
10252.0 4.812402982797247e-19
10253.0 4.813572825176635e-19
10254.0 4.814813061598291e-19
10255.0 4.8161230393188835e-19
10256.0 4.817502105595087e-19
10257.0 4.818949535821899e-19
10258.0 4.82046424791541e-19
10259.0 4.822045048847009e-19
10260.0 4.823690745553822e-19
10261.0 4.825400144972968e-19
10262.0 4.827172054041576e-19
10263.0 4.829005279696766e-19
10264.0 4.830898628875667e-19
10265.0 4.832850908515396e-19
10266.0 4.834860925553085e-19
10267.0 4.836927486925851e-19
10268.0 4.839049399570822e-19
10269.0 4.841225470425122e-19
10270.0 4.843454506425875e-19
10271.0 4.845735314510205e-19
10272.0 4.848066701615232e-19
10273.0 4.850447474678086e-19
10274.0 4.852876440328556e-19
10275.0 4.855352323939014e-19
10276.0 4.857873660955773e-19
10277.0 4.860438959733913e-19
10278.0 4.863046728628512e-19
10279.0 4.865695475994651e-19
10280.0 4.8683837101874095e-19
10281.0 4.871109939561859e-19
10282.0 4.873872672473083e-19
10283.0 4.87667041727616e-19
10284.0 4.879501682326168e-19
10285.0 4.882364975978183e-19
10286.0 4.885258806587287e-19
10287.0 4.888181682508554e-19
10288.0 4.891132112097068e-19
10289.0 4.894108603707903e-19
10290.0 4.89710966569614e-19
10291.0 4.900133806416856e-19
10292.0 4.903179534945381e-19
10293.0 4.906245382795159e-19
10294.0 4.909329907765091e-19
10295.0 4.912431669149834e-19
10296.0 4.915549226244053e-19
10297.0 4.918681138342413e-19
10298.0 4.921825964739569e-19
10299.0 4.924982264730191e-19
10300.0 4.928148597608932e-19
10301.0 4.931323522670457e-19
10302.0 4.934505599209437e-19
10303.0 4.937693386520526e-19
10304.0 4.940885443898388e-19
10305.0 4.944080330637684e-19
10306.0 4.947276606033081e-19
10307.0 4.950472829379234e-19
10308.0 4.95366755997081e-19
10309.0 4.956859357102468e-19
10310.0 4.960046801879409e-19
10311.0 4.963228704287739e-19
10312.0 4.966404011051741e-19
10313.0 4.969571670730465e-19
10314.0 4.972730631882969e-19
10315.0 4.975879843068304e-19
10316.0 4.979018252845523e-19
10317.0 4.982144809773677e-19
10318.0 4.985258462411824e-19
10319.0 4.988358159319018e-19
10320.0 4.991442849054308e-19
10321.0 4.994511480176748e-19
10322.0 4.997563001245397e-19
10323.0 5.000596360819301e-19
10324.0 5.003610507457519e-19
10325.0 5.0066043897191e-19
10326.0 5.009576956163101e-19
10327.0 5.012527155348576e-19
10328.0 5.015454011540242e-19
10329.0 5.01835689957562e-19
10330.0 5.021235295697321e-19
10331.0 5.024088676158138e-19
10332.0 5.026916517210866e-19
10333.0 5.0297182951083e-19
10334.0 5.032493486103234e-19
10335.0 5.035241566448462e-19
10336.0 5.037962012396783e-19
10337.0 5.040654300200986e-19
10338.0 5.043317906113872e-19
10339.0 5.045952306388226e-19
10340.0 5.048556977276852e-19
10341.0 5.05113139503254e-19
10342.0 5.053675035908088e-19
10343.0 5.056187376156286e-19
10344.0 5.058667892029932e-19
10345.0 5.0611160604786525e-19
10346.0 5.063531493496261e-19
10347.0 5.065914098375036e-19
10348.0 5.068263821448989e-19
10349.0 5.070580609052125e-19
10350.0 5.07286440751845e-19
10351.0 5.075115163181968e-19
10352.0 5.077332822376689e-19
10353.0 5.079517331436619e-19
10354.0 5.081668636695764e-19
10355.0 5.083786684488131e-19
10356.0 5.0858714211477285e-19
10357.0 5.087922793008559e-19
10358.0 5.089940746404629e-19
10359.0 5.09192522766995e-19
10360.0 5.093876183138525e-19
10361.0 5.09579355914436e-19
10362.0 5.097677302021461e-19
10363.0 5.099527363883998e-19
10364.0 5.101343855988645e-19
10365.0 5.103127064812836e-19
10366.0 5.104877285839154e-19
10367.0 5.106594814550172e-19
10368.0 5.108279946428472e-19
10369.0 5.109932976956631e-19
10370.0 5.111554201617228e-19
10371.0 5.11314391589284e-19
10372.0 5.114702415266046e-19
10373.0 5.116229995219425e-19
10374.0 5.117726951235555e-19
10375.0 5.119193578797014e-19
10376.0 5.120630173386382e-19
10377.0 5.12203703048623e-19
10378.0 5.123414445579148e-19
10379.0 5.124762714147709e-19
10380.0 5.126082131674488e-19
10381.0 5.127373010176179e-19
10382.0 5.128635821460531e-19
10383.0 5.129871126866262e-19
10384.0 5.1310794887183465e-19
10385.0 5.132261469341761e-19
10386.0 5.13341763106148e-19
10387.0 5.134548536202482e-19
10388.0 5.135654747089736e-19
10389.0 5.136736826048223e-19
10390.0 5.1377953354029195e-19
10391.0 5.138830837478797e-19
10392.0 5.139843894600831e-19
10393.0 5.140835069094001e-19
10394.0 5.141804923283278e-19
10395.0 5.142754019493639e-19
10396.0 5.143682920050061e-19
10397.0 5.144592187277518e-19
10398.0 5.145482383500987e-19
10399.0 5.146354103142894e-19
10400.0 5.147208079027099e-19
10401.0 5.148045081272854e-19
10402.0 5.148865879999956e-19
10403.0 5.149671245328195e-19
10404.0 5.150461947377369e-19
10405.0 5.151238756267275e-19
10406.0 5.152002442117705e-19
10407.0 5.152753775048455e-19
10408.0 5.153493525179319e-19
10409.0 5.154222462630094e-19
10410.0 5.154941357520576e-19
10411.0 5.155650979970553e-19
10412.0 5.15635210009983e-19
10413.0 5.157045488028196e-19
10414.0 5.1577319138754465e-19
10415.0 5.158412147761377e-19
10416.0 5.159086959754638e-19
10417.0 5.15975711238099e-19
10418.0 5.160423352725188e-19
10419.0 5.161086425982197e-19
10420.0 5.161747077346986e-19
10421.0 5.162406052014518e-19
10422.0 5.163064095179766e-19
10423.0 5.163721952037689e-19
10424.0 5.164380367783257e-19
10425.0 5.165040087611441e-19
10426.0 5.165701856717204e-19
10427.0 5.166366420295511e-19
10428.0 5.167034523541333e-19
10429.0 5.167706911649633e-19
10430.0 5.16838432981538e-19
10431.0 5.169067523233541e-19
10432.0 5.16975723709908e-19
10433.0 5.170454216606966e-19
10434.0 5.171159198556193e-19
10435.0 5.171872714160557e-19
10436.0 5.172595081867919e-19
10437.0 5.173326610293487e-19
10438.0 5.174067608052467e-19
10439.0 5.174818383760068e-19
10440.0 5.175579246031497e-19
10441.0 5.176350503481963e-19
10442.0 5.177132464726673e-19
10443.0 5.177925438380833e-19
10444.0 5.178729733059652e-19
10445.0 5.179545657378338e-19
10446.0 5.180373519952097e-19
10447.0 5.181213629396138e-19
10448.0 5.18206629432567e-19
10449.0 5.182931823355895e-19
10450.0 5.183810525102024e-19
10451.0 5.184702708179269e-19
10452.0 5.185608632070909e-19
10453.0 5.186528118157451e-19
10454.0 5.187460757725372e-19
10455.0 5.188406140020506e-19
10456.0 5.189363854288688e-19
10457.0 5.1903334897757595e-19
10458.0 5.191314635727555e-19
10459.0 5.19230688138991e-19
10460.0 5.193309816008665e-19
10461.0 5.194323028829652e-19
10462.0 5.195346109098711e-19
10463.0 5.196378646061681e-19
10464.0 5.1974202289643945e-19
10465.0 5.198470447052691e-19
10466.0 5.199528889572405e-19
10467.0 5.200595145769378e-19
10468.0 5.201668804889443e-19
10469.0 5.202749456178438e-19
10470.0 5.20383659500572e-19
10471.0 5.204929339767414e-19
10472.0 5.206026714248057e-19
10473.0 5.207127742232189e-19
10474.0 5.208231447504355e-19
10475.0 5.209336853849093e-19
10476.0 5.2104429850509495e-19
10477.0 5.211548864894461e-19
10478.0 5.212653517164171e-19
10479.0 5.213755965644621e-19
10480.0 5.214855234120354e-19
10481.0 5.215950346375908e-19
10482.0 5.217040326195829e-19
10483.0 5.218124197364655e-19
10484.0 5.219200983666928e-19
10485.0 5.220269708887191e-19
10486.0 5.221329396809983e-19
10487.0 5.2223790709853e-19
10488.0 5.223417727843773e-19
10489.0 5.224444311811128e-19
10490.0 5.225457761429828e-19
10491.0 5.226457015242332e-19
10492.0 5.227441011791099e-19
10493.0 5.228408689618593e-19
10494.0 5.22935898726727e-19
10495.0 5.230290843279594e-19
10496.0 5.231203196198025e-19
10497.0 5.232094984565022e-19
10498.0 5.232965146923046e-19
10499.0 5.23381262181456e-19
10500.0 5.234636347782019e-19
10501.0 5.235435263367889e-19
10502.0 5.23620830711463e-19
10503.0 5.236954417564698e-19
10504.0 5.237672533260558e-19
10505.0 5.238361598511032e-19
10506.0 5.239020683899357e-19
10507.0 5.23964898285195e-19
10508.0 5.240245693875192e-19
10509.0 5.240810015475455e-19
10510.0 5.241341146159128e-19
10511.0 5.241838284432582e-19
10512.0 5.242300628802203e-19
10513.0 5.242727377774363e-19
10514.0 5.243117729855446e-19
10515.0 5.243470883551826e-19
10516.0 5.243786037369887e-19
10517.0 5.244062389816002e-19
10518.0 5.244299139396558e-19
10519.0 5.244495484617929e-19
10520.0 5.244650623986493e-19
10521.0 5.24476375600863e-19
10522.0 5.244834079190721e-19
10523.0 5.244860806911629e-19
10524.0 5.244843275113187e-19
10525.0 5.244780880040962e-19
10526.0 5.244673018361033e-19
10527.0 5.244519086739478e-19
10528.0 5.244318481842371e-19
10529.0 5.244070600335796e-19
10530.0 5.243774838885827e-19
10531.0 5.2434305941585425e-19
10532.0 5.243037262820024e-19
10533.0 5.242594241536349e-19
10534.0 5.242100926973589e-19
10535.0 5.241556715797833e-19
10536.0 5.240961004675152e-19
10537.0 5.240313190271626e-19
10538.0 5.239612669253334e-19
10539.0 5.238858838286354e-19
10540.0 5.238051094036587e-19
10541.0 5.237188816499814e-19
10542.0 5.236271323326293e-19
10543.0 5.235297917594047e-19
10544.0 5.234267902381108e-19
10545.0 5.233180580765502e-19
10546.0 5.232035255825253e-19
10547.0 5.230831230638394e-19
10548.0 5.229567808282948e-19
10549.0 5.228244291836942e-19
10550.0 5.226859984378406e-19
10551.0 5.225414188985365e-19
10552.0 5.223906208735846e-19
10553.0 5.222335346707876e-19
10554.0 5.220700905979483e-19
10555.0 5.219002189628694e-19
10556.0 5.217238500733536e-19
10557.0 5.2154091423720385e-19
10558.0 5.213513416733768e-19
10559.0 5.211550543500422e-19
10560.0 5.20951959405335e-19
10561.0 5.207419624291424e-19
10562.0 5.205249690113528e-19
10563.0 5.203008847418534e-19
10564.0 5.200696152105324e-19
10565.0 5.198310660072771e-19
10566.0 5.195851427219754e-19
10567.0 5.19331750944515e-19
10568.0 5.190707962647835e-19
10569.0 5.188021842726686e-19
10570.0 5.185258205580583e-19
10571.0 5.182416107108398e-19
10572.0 5.179494603209013e-19
10573.0 5.176492749781302e-19
10574.0 5.173409602724143e-19
10575.0 5.170244217936413e-19
10576.0 5.166995648430267e-19
10577.0 5.16366289040314e-19
10578.0 5.160244888099482e-19
10579.0 5.156740583851824e-19
10580.0 5.153148919992688e-19
10581.0 5.149468838854594e-19
10582.0 5.145699282770068e-19
10583.0 5.14183919407163e-19
10584.0 5.137887515091806e-19
10585.0 5.133843188163116e-19
10586.0 5.129705155618084e-19
10587.0 5.125472359789235e-19
10588.0 5.12114374300909e-19
10589.0 5.11671824761017e-19
10590.0 5.112194815925003e-19
10591.0 5.107572390286109e-19
10592.0 5.102849913026011e-19
10593.0 5.098026326477233e-19
10594.0 5.093100589109461e-19
10595.0 5.08807178247777e-19
10596.0 5.082939044836187e-19
10597.0 5.077701514740711e-19
10598.0 5.072358330747338e-19
10599.0 5.066908631412061e-19
10600.0 5.061351555290874e-19
10601.0 5.055686240939777e-19
10602.0 5.049911826914763e-19
10603.0 5.044027451771825e-19
10604.0 5.038032254066962e-19
10605.0 5.031925372356168e-19
10606.0 5.025705945195437e-19
10607.0 5.019373111140768e-19
10608.0 5.012926008748153e-19
10609.0 5.006363776573587e-19
10610.0 4.999685553173068e-19
10611.0 4.99289047711071e-19
10612.0 4.985977781550721e-19
10613.0 4.978947029247466e-19
10614.0 4.9717978546893245e-19
10615.0 4.964529892364675e-19
10616.0 4.957142776761897e-19
10617.0 4.949636142369365e-19
10618.0 4.94200962367546e-19
10619.0 4.934262855168559e-19
10620.0 4.926395471337043e-19
10621.0 4.918407106669287e-19
10622.0 4.910297395653672e-19
10623.0 4.902065972778573e-19
10624.0 4.89371247253237e-19
10625.0 4.885236529403442e-19
10626.0 4.876637777880166e-19
10627.0 4.867915852450922e-19
10628.0 4.859070387604085e-19
10629.0 4.850101020885588e-19
10630.0 4.84100762249137e-19
10631.0 4.831790454779801e-19
10632.0 4.822449817821841e-19
10633.0 4.81298601168844e-19
10634.0 4.803399336450557e-19
10635.0 4.793690092179148e-19
10636.0 4.783858578945167e-19
10637.0 4.773905096819571e-19
10638.0 4.763829945873314e-19
10639.0 4.753633426177353e-19
10640.0 4.743315837802643e-19
10641.0 4.732877480820138e-19
10642.0 4.722318655300798e-19
10643.0 4.711639661315575e-19
10644.0 4.700840798935427e-19
10645.0 4.689922368231305e-19
10646.0 4.67888466927417e-19
10647.0 4.667728021730351e-19
10648.0 4.656453093418391e-19
10649.0 4.645060851379632e-19
10650.0 4.633552272394503e-19
10651.0 4.621928333243429e-19
10652.0 4.6101900107068335e-19
10653.0 4.598338281565142e-19
10654.0 4.586374122598777e-19
10655.0 4.574298510588165e-19
10656.0 4.562112422313732e-19
10657.0 4.549816834555899e-19
10658.0 4.537412724095095e-19
10659.0 4.524901067711741e-19
10660.0 4.512282842186266e-19
10661.0 4.499559024299089e-19
10662.0 4.48673059083066e-19
10663.0 4.473798518561361e-19
10664.0 4.460763784271638e-19
10665.0 4.44762741470822e-19
10666.0 4.434390789819493e-19
10667.0 4.421055441779366e-19
10668.0 4.407622903358714e-19
10669.0 4.39409470732841e-19
10670.0 4.380472386459323e-19
10671.0 4.366757473522328e-19
10672.0 4.352951501288296e-19
10673.0 4.339056002528098e-19
10674.0 4.325072510012608e-19
10675.0 4.3110025565127e-19
10676.0 4.2968476747992434e-19
10677.0 4.2826093976431114e-19
10678.0 4.2682892578151757e-19
10679.0 4.253888788086309e-19
10680.0 4.2394095212273848e-19
10681.0 4.224852990009273e-19
10682.0 4.21022072722406e-19
10683.0 4.1955143417684436e-19
10684.0 4.1807356896517326e-19
10685.0 4.165886676951094e-19
10686.0 4.150969209743698e-19
10687.0 4.135985194106714e-19
10688.0 4.1209365361173094e-19
10689.0 4.1058251418526533e-19
10690.0 4.0906529173899134e-19
10691.0 4.0754217688062616e-19
10692.0 4.0601336021788637e-19
10693.0 4.04479032358489e-19
10694.0 4.02939383910151e-19
10695.0 4.0139460548058885e-19
10696.0 3.998448876775199e-19
10697.0 3.9829042110866074e-19
10698.0 3.9673139638172833e-19
10699.0 3.9516800410443972e-19
10700.0 3.9360043500072244e-19
10701.0 3.920288871613984e-19
10702.0 3.9045357032861985e-19
10703.0 3.8887469527449755e-19
10704.0 3.872924727711419e-19
10705.0 3.857071135906634e-19
10706.0 3.8411882850517224e-19
10707.0 3.8252782828677927e-19
10708.0 3.80934323707595e-19
10709.0 3.793385255397296e-19
10710.0 3.777406445552937e-19
10711.0 3.761408915263979e-19
10712.0 3.745394772251524e-19
10713.0 3.729366124236679e-19
10714.0 3.7133250789405508e-19
10715.0 3.697273744084238e-19
10716.0 3.6812142273888503e-19
10717.0 3.665148636575491e-19
10718.0 3.6490790813751243e-19
10719.0 3.6330077038821505e-19
10720.0 3.6169366723301676e-19
10721.0 3.600868155699956e-19
10722.0 3.584804322972288e-19
10723.0 3.5687473431279433e-19
10724.0 3.552699385147698e-19
10725.0 3.5366626180123295e-19
10726.0 3.520639210702614e-19
10727.0 3.504631332199329e-19
10728.0 3.488641151483252e-19
10729.0 3.472670837535161e-19
10730.0 3.4567225593358306e-19
10731.0 3.440798485866038e-19
10732.0 3.4249007861065613e-19
10733.0 3.409031629038178e-19
10734.0 3.393193183641663e-19
10735.0 3.3773876188977955e-19
10736.0 3.36161709203158e-19
10737.0 3.34588368316827e-19
10738.0 3.3301894413650295e-19
10739.0 3.3145364155934364e-19
10740.0 3.2989266548250664e-19
10741.0 3.283362208031494e-19
10742.0 3.2678451241842996e-19
10743.0 3.2523774522550577e-19
10744.0 3.2369612412153436e-19
10745.0 3.2215985400367367e-19
10746.0 3.206291397690811e-19
10747.0 3.191041863149143e-19
10748.0 3.175851985383311e-19
10749.0 3.160723813364889e-19
10750.0 3.145659396065456e-19
10751.0 3.130660782456586e-19
10752.0 3.1157300215098587e-19
10753.0 3.1008691621569934e-19
10754.0 3.086080189886709e-19
10755.0 3.071364898095517e-19
10756.0 3.056725043963101e-19
10757.0 3.042162384669144e-19
10758.0 3.02767867739333e-19
10759.0 3.013275679315344e-19
10760.0 2.9989551476148676e-19
10761.0 2.984718839471587e-19
10762.0 2.9705685120651826e-19
10763.0 2.9565059225753404e-19
10764.0 2.942532828181745e-19
10765.0 2.928650986064077e-19
10766.0 2.9148621534020226e-19
10767.0 2.901168087375265e-19
10768.0 2.8875705451634864e-19
10769.0 2.874071283946373e-19
10770.0 2.8606720609036066e-19
10771.0 2.847374629921596e-19
10772.0 2.8341805684863462e-19
10773.0 2.821091192200889e-19
10774.0 2.808107795437213e-19
10775.0 2.7952316725673113e-19
10776.0 2.7824641179631758e-19
10777.0 2.7698064259967994e-19
10778.0 2.7572598910401723e-19
10779.0 2.7448258074652863e-19
10780.0 2.7325054696441343e-19
10781.0 2.7203001719487074e-19
10782.0 2.7082112087509994e-19
10783.0 2.696239874423018e-19
10784.0 2.684387463336719e-19
10785.0 2.6726552698641123e-19
10786.0 2.661044588377192e-19
10787.0 2.649556713247948e-19
10788.0 2.6381929388483727e-19
10789.0 2.6269545389777475e-19
10790.0 2.615842486142262e-19
10791.0 2.6048575242099125e-19
10792.0 2.594000391354694e-19
10793.0 2.5832718257506036e-19
10794.0 2.5726725655716387e-19
10795.0 2.562203348991795e-19
10796.0 2.55186491418507e-19
10797.0 2.5416579993254603e-19
10798.0 2.5315833425869628e-19
10799.0 2.5216416821435735e-19
10800.0 2.51183375616929e-19
10801.0 2.5021603028381073e-19
10802.0 2.492622060324023e-19
10803.0 2.4832197668010357e-19
10804.0 2.4739541604431404e-19
10805.0 2.4648259794243327e-19
10806.0 2.4558359619186114e-19
10807.0 2.446984790777588e-19
10808.0 2.438272811891049e-19
10809.0 2.42970024428638e-19
10810.0 2.421267306760341e-19
10811.0 2.412974218109692e-19
10812.0 2.4048211971311917e-19
10813.0 2.3968084626216013e-19
10814.0 2.388936233377683e-19
10815.0 2.3812047281961947e-19
10816.0 2.3736141658738974e-19
10817.0 2.366164765207552e-19
10818.0 2.358856744993917e-19
10819.0 2.3516903240297554e-19
10820.0 2.344665721111826e-19
10821.0 2.3377831550368896e-19
10822.0 2.3310428446017057e-19
10823.0 2.3244450086030347e-19
10824.0 2.317989865735697e-19
10825.0 2.3116775470053394e-19
10826.0 2.305507935680728e-19
10827.0 2.299480871590529e-19
10828.0 2.293596194563411e-19
10829.0 2.287853744428042e-19
10830.0 2.2822533610130907e-19
10831.0 2.2767948841472244e-19
10832.0 2.271478153659112e-19
10833.0 2.266303009377422e-19
10834.0 2.2612692911308213e-19
10835.0 2.25637683874798e-19
10836.0 2.251625492057563e-19
10837.0 2.247015090888242e-19
10838.0 2.242545475068683e-19
10839.0 2.238216484427555e-19
10840.0 2.234027958793526e-19
10841.0 2.229979737995263e-19
10842.0 2.2260716604042433e-19
10843.0 2.222303497640629e-19
10844.0 2.2186749282678285e-19
10845.0 2.2151856239482456e-19
10846.0 2.211835256344287e-19
10847.0 2.208623497118356e-19
10848.0 2.2055500179328587e-19
10849.0 2.2026144904501993e-19
10850.0 2.1998165863327825e-19
10851.0 2.1971559772430124e-19
10852.0 2.1946323348432946e-19
10853.0 2.192245330796035e-19
10854.0 2.189994636763637e-19
10855.0 2.187879924408506e-19
10856.0 2.185900865393046e-19
10857.0 2.184057131379663e-19
10858.0 2.1823483940307607e-19
10859.0 2.1807743250087444e-19
10860.0 2.179334600000823e-19
10861.0 2.17802894847494e-19
10862.0 2.1768571382337923e-19
10863.0 2.175818937904253e-19
10864.0 2.174914116113195e-19
10865.0 2.174142441487492e-19
10866.0 2.173503682654018e-19
10867.0 2.172997608239649e-19
10868.0 2.1726239868712536e-19
10869.0 2.172382587175709e-19
10870.0 2.1722731777798876e-19
10871.0 2.1722955273106645e-19
10872.0 2.1724494043949117e-19
10873.0 2.1727345776595044e-19
10874.0 2.1731508157313145e-19
10875.0 2.173697887237216e-19
10876.0 2.1743755608040827e-19
10877.0 2.175183605058789e-19
10878.0 2.1761218132328958e-19
10879.0 2.1771901178516065e-19
10880.0 2.1783885004032184e-19
10881.0 2.1797169424298727e-19
10882.0 2.181175425473711e-19
10883.0 2.1827639310768747e-19
10884.0 2.1844824407815053e-19
10885.0 2.186330936129743e-19
10886.0 2.1883093986637294e-19
10887.0 2.1904178099256062e-19
10888.0 2.1926561514575145e-19
10889.0 2.195024404801594e-19
10890.0 2.1975225514999877e-19
10891.0 2.2001505730948355e-19
10892.0 2.202908451128279e-19
10893.0 2.2057961671424603e-19
10894.0 2.208813702679519e-19
10895.0 2.211961039239648e-19
10896.0 2.2152381362699475e-19
