# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.322947
#0:Wavelength[angstrom] 1:flux[FLAM]
9513.0 2.9773647715552896e-19
9514.0 2.974616770170023e-19
9515.0 2.971835752776731e-19
9516.0 2.9690227757713674e-19
9517.0 2.9661788955498783e-19
9518.0 2.9633051685082145e-19
9519.0 2.960402651042327e-19
9520.0 2.957472399548155e-19
9521.0 2.954515470421663e-19
9522.0 2.9515329200587954e-19
9523.0 2.9485258048554996e-19
9524.0 2.945495181207726e-19
9525.0 2.9424420684049534e-19
9526.0 2.939367295329569e-19
9527.0 2.9362716299572645e-19
9528.0 2.9331558402365425e-19
9529.0 2.9300206941159024e-19
9530.0 2.9268669595438563e-19
9531.0 2.9236954044689026e-19
9532.0 2.920506796839543e-19
9533.0 2.917301904604282e-19
9534.0 2.9140814957116198e-19
9535.0 2.910846338110061e-19
9536.0 2.9075971997481094e-19
9537.0 2.9043348485742644e-19
9538.0 2.9010600525370246e-19
9539.0 2.897773579584905e-19
9540.0 2.894476197666404e-19
9541.0 2.891168674730021e-19
9542.0 2.88785177872426e-19
9543.0 2.884526277597626e-19
9544.0 2.881192939298618e-19
9545.0 2.8778525317757424e-19
9546.0 2.8745058229774995e-19
9547.0 2.871153580852386e-19
9548.0 2.867796554725331e-19
9549.0 2.8644352932424166e-19
9550.0 2.8610702227160907e-19
9551.0 2.8577017677178257e-19
9552.0 2.8543303528190915e-19
9553.0 2.85095640259136e-19
9554.0 2.847580341606105e-19
9555.0 2.8442025944347926e-19
9556.0 2.8408235856488893e-19
9557.0 2.8374437398198813e-19
9558.0 2.8340634815192325e-19
9559.0 2.8306832353184124e-19
9560.0 2.827303425788894e-19
9561.0 2.8239244775021475e-19
9562.0 2.8205468150296423e-19
9563.0 2.8171708629428535e-19
9564.0 2.81379704581325e-19
9565.0 2.810425788212296e-19
9566.0 2.807057514711478e-19
9567.0 2.803692649882258e-19
9568.0 2.800331618296107e-19
9569.0 2.7969748445244977e-19
9570.0 2.793622753138903e-19
9571.0 2.790275765740939e-19
9572.0 2.786934220156367e-19
9573.0 2.7835983608171137e-19
9574.0 2.7802684272545277e-19
9575.0 2.7769446589999556e-19
9576.0 2.773627295584762e-19
9577.0 2.770316576540292e-19
9578.0 2.7670127413978976e-19
9579.0 2.763716029688929e-19
9580.0 2.7604266809447396e-19
9581.0 2.7571449346966797e-19
9582.0 2.7538710304761014e-19
9583.0 2.7506052078143555e-19
9584.0 2.747347706242789e-19
9585.0 2.744098765292764e-19
9586.0 2.740858624495627e-19
9587.0 2.7376275233827287e-19
9588.0 2.734405701485422e-19
9589.0 2.7311933983350577e-19
9590.0 2.727990853462988e-19
9591.0 2.7247983064005636e-19
9592.0 2.7216159966791366e-19
9593.0 2.718444163830051e-19
9594.0 2.715283047062923e-19
9595.0 2.7121328370802564e-19
9596.0 2.7089936247290337e-19
9597.0 2.705865488553896e-19
9598.0 2.702748507099481e-19
9599.0 2.699642758910432e-19
9600.0 2.696548322531387e-19
9601.0 2.6934652765069876e-19
9602.0 2.6903936993818653e-19
9603.0 2.687333669700676e-19
9604.0 2.684285266008053e-19
9605.0 2.6812485668486348e-19
9606.0 2.678223650767063e-19
9607.0 2.6752105963079766e-19
9608.0 2.6722094820160177e-19
9609.0 2.669220386435825e-19
9610.0 2.6662433881120394e-19
9611.0 2.6632785655892953e-19
9612.0 2.660325997412244e-19
9613.0 2.6573857621255207e-19
9614.0 2.654457938273765e-19
9615.0 2.651542604401617e-19
9616.0 2.6486398390537187e-19
9617.0 2.6457497207747073e-19
9618.0 2.6428722797946425e-19
9619.0 2.6400073527486853e-19
9620.0 2.6371547277889825e-19
9621.0 2.6343141930676975e-19
9622.0 2.6314855367369764e-19
9623.0 2.6286685469489715e-19
9624.0 2.625863011855833e-19
9625.0 2.623068719609716e-19
9626.0 2.6202854583627697e-19
9627.0 2.6175130162671463e-19
9628.0 2.614751181474998e-19
9629.0 2.6119997421384714e-19
9630.0 2.60925848640973e-19
9631.0 2.6065272024409187e-19
9632.0 2.6038056783841914e-19
9633.0 2.601093702391697e-19
9634.0 2.598391062615591e-19
9635.0 2.595697547208023e-19
9636.0 2.5930129443211455e-19
9637.0 2.59033704210711e-19
9638.0 2.587669628718063e-19
9639.0 2.5850104923061677e-19
9640.0 2.58235942102357e-19
9641.0 2.5797161826835285e-19
9642.0 2.577080379383316e-19
9643.0 2.574451532460926e-19
9644.0 2.5718291627118457e-19
9645.0 2.5692127909315622e-19
9646.0 2.5666019379155614e-19
9647.0 2.5639961244593286e-19
9648.0 2.5613948713583457e-19
9649.0 2.558797699408109e-19
9650.0 2.556204129404101e-19
9651.0 2.553613682141806e-19
9652.0 2.551025878416712e-19
9653.0 2.5484402390243037e-19
9654.0 2.5458562847600697e-19
9655.0 2.543273536419495e-19
9656.0 2.5406915147980654e-19
9657.0 2.538109740691263e-19
9658.0 2.535527734894583e-19
9659.0 2.532945018203508e-19
9660.0 2.530361111413524e-19
9661.0 2.527775535320117e-19
9662.0 2.5251878107187746e-19
9663.0 2.522597458404982e-19
9664.0 2.520003999420339e-19
9665.0 2.5174069595205623e-19
9666.0 2.514805868702836e-19
9667.0 2.5122002571156176e-19
9668.0 2.509589654907349e-19
9669.0 2.506973592226475e-19
9670.0 2.50435159922144e-19
9671.0 2.501723206040694e-19
9672.0 2.499087942832682e-19
9673.0 2.496445339745848e-19
9674.0 2.49379492692864e-19
9675.0 2.4911362345294976e-19
9676.0 2.4884687926968795e-19
9677.0 2.485792131579225e-19
9678.0 2.483105781324981e-19
9679.0 2.4804092720825923e-19
9680.0 2.4777021340005073e-19
9681.0 2.47498389722717e-19
9682.0 2.4722540919110273e-19
9683.0 2.469512248200525e-19
9684.0 2.466757896244105e-19
9685.0 2.463990566190223e-19
9686.0 2.461209788187321e-19
9687.0 2.458415093808565e-19
9688.0 2.455606115643081e-19
9689.0 2.452782652506332e-19
9690.0 2.449944518703572e-19
9691.0 2.4470915285400565e-19
9692.0 2.4442234963210383e-19
9693.0 2.4413402363517663e-19
9694.0 2.438441562937506e-19
9695.0 2.4355272903835076e-19
9696.0 2.4325972329950245e-19
9697.0 2.4296512050773115e-19
9698.0 2.4266890209356226e-19
9699.0 2.4237104948752123e-19
9700.0 2.4207154412013343e-19
9701.0 2.4177036742192443e-19
9702.0 2.414675008234189e-19
9703.0 2.4116292575514365e-19
9704.0 2.408566236476234e-19
9705.0 2.4054857593138355e-19
9706.0 2.402387640369497e-19
9707.0 2.3992716939484714e-19
9708.0 2.396137734356014e-19
9709.0 2.3929855758973787e-19
9710.0 2.389815032908891e-19
9711.0 2.386625992107969e-19
9712.0 2.383418567265342e-19
9713.0 2.38019291655583e-19
9714.0 2.376949198154264e-19
9715.0 2.373687570235475e-19
9716.0 2.3704081909742915e-19
9717.0 2.3671112185455453e-19
9718.0 2.363796811124066e-19
9719.0 2.360465126884683e-19
9720.0 2.357116324002226e-19
9721.0 2.353750560651519e-19
9722.0 2.3503679950074064e-19
9723.0 2.34696878524471e-19
9724.0 2.3435530895382615e-19
9725.0 2.3401210660628904e-19
9726.0 2.3366728729934243e-19
9727.0 2.3332086685046977e-19
9728.0 2.3297286107715366e-19
9729.0 2.3262328579687737e-19
9730.0 2.322721568271231e-19
9731.0 2.319194899853752e-19
9732.0 2.315653010891161e-19
9733.0 2.312096059558288e-19
9734.0 2.3085242257988266e-19
9735.0 2.304937826034862e-19
9736.0 2.3013372294627846e-19
9737.0 2.2977228053928984e-19
9738.0 2.2940949231355094e-19
9739.0 2.2904539520009156e-19
9740.0 2.286800261299436e-19
9741.0 2.2831342203413693e-19
9742.0 2.279456198437019e-19
9743.0 2.2757665648966916e-19
9744.0 2.272065689030691e-19
9745.0 2.2683539401493233e-19
9746.0 2.2646316875628926e-19
9747.0 2.260899300581705e-19
9748.0 2.2571571485160566e-19
9749.0 2.253405600676269e-19
9750.0 2.2496450263726384e-19
9751.0 2.2458757949154707e-19
9752.0 2.2420982756150715e-19
9753.0 2.2383128377817446e-19
9754.0 2.234519850725796e-19
9755.0 2.23071968375753e-19
9756.0 2.2269127061872515e-19
9757.0 2.223099287467394e-19
9758.0 2.219279798997853e-19
9759.0 2.215454613590923e-19
9760.0 2.211624104090565e-19
9761.0 2.2077886433407365e-19
9762.0 2.2039486041854e-19
9763.0 2.200104359468513e-19
9764.0 2.196256282034037e-19
9765.0 2.1924047447259306e-19
9766.0 2.1885501203881457e-19
9767.0 2.1846927818646585e-19
9768.0 2.180833101999421e-19
9769.0 2.176971453636392e-19
9770.0 2.1731082096195316e-19
9771.0 2.1692437427928006e-19
9772.0 2.1653784260001582e-19
9773.0 2.1615126320855632e-19
9774.0 2.1576467338929761e-19
9775.0 2.1537811042663488e-19
9776.0 2.1499161160496576e-19
9777.0 2.1460521420868534e-19
9778.0 2.1421895552218957e-19
9779.0 2.1383287282987461e-19
9780.0 2.1344700321764895e-19
9781.0 2.130613757325582e-19
9782.0 2.1267600878827786e-19
9783.0 2.1229092006833521e-19
9784.0 2.1190612725625688e-19
9785.0 2.1152164803557167e-19
9786.0 2.1113750008980603e-19
9787.0 2.107537011024874e-19
9788.0 2.1037026875714305e-19
9789.0 2.099872207373002e-19
9790.0 2.0960457472648626e-19
9791.0 2.0922234840822835e-19
9792.0 2.0884055946605394e-19
9793.0 2.084592255834895e-19
9794.0 2.0807836444406393e-19
9795.0 2.0769799373130367e-19
9796.0 2.0731813112873614e-19
9797.0 2.0693879431988857e-19
9798.0 2.0656000098828818e-19
9799.0 2.0618176881746236e-19
9800.0 2.0580411549093836e-19
9801.0 2.0542705869224365e-19
9802.0 2.0505061610490543e-19
9803.0 2.0467480538969602e-19
9804.0 2.0429963611923097e-19
9805.0 2.0392509786900326e-19
9806.0 2.0355117717796098e-19
9807.0 2.0317786058505238e-19
9808.0 2.0280513462922543e-19
9809.0 2.0243298584942832e-19
9810.0 2.0206140078460904e-19
9811.0 2.0169036597371592e-19
9812.0 2.0131986795569614e-19
9813.0 2.009498932694994e-19
9814.0 2.0058042845407305e-19
9815.0 2.0021146004836524e-19
9816.0 1.9984297459132403e-19
9817.0 1.9947495862189755e-19
9818.0 1.9910739867903396e-19
9819.0 1.9874028130168127e-19
9820.0 1.9837359302878767e-19
9821.0 1.9800732039930049e-19
9822.0 1.976414499521694e-19
9823.0 1.9727596822634178e-19
9824.0 1.9691086176076566e-19
9825.0 1.9654611709438924e-19
9826.0 1.9618172076616056e-19
9827.0 1.9581765825110299e-19
9828.0 1.9545390983709795e-19
9829.0 1.9509045423356002e-19
9830.0 1.9472727014953075e-19
9831.0 1.9436433629405431e-19
9832.0 1.9400163137617248e-19
9833.0 1.936391341049278e-19
9834.0 1.932768231893627e-19
9835.0 1.9291467733851982e-19
9836.0 1.9255267526144157e-19
9837.0 1.9219079566717055e-19
9838.0 1.9182901726474918e-19
9839.0 1.9146731876321934e-19
9840.0 1.9110567887162503e-19
9841.0 1.9074407629900798e-19
9842.0 1.9038248975441083e-19
9843.0 1.900208979468759e-19
9844.0 1.8965927958544594e-19
9845.0 1.8929761337916324e-19
9846.0 1.8893587803707045e-19
9847.0 1.8857405226821016e-19
9848.0 1.8821211478162404e-19
9849.0 1.8785004428635612e-19
9850.0 1.8748782098167394e-19
9851.0 1.8712544020006457e-19
9852.0 1.867629060887481e-19
9853.0 1.8640022290456838e-19
9854.0 1.8603739490436935e-19
9855.0 1.8567442634499478e-19
9856.0 1.8531132148328852e-19
9857.0 1.8494808457609374e-19
9858.0 1.8458471988025576e-19
9859.0 1.842212316526177e-19
9860.0 1.8385762415002336e-19
9861.0 1.8349390162931676e-19
9862.0 1.831300683473415e-19
9863.0 1.8276612856094162e-19
9864.0 1.824020865269609e-19
9865.0 1.8203794650224325e-19
9866.0 1.8167371274363167e-19
9867.0 1.813093895079717e-19
9868.0 1.8094498105210626e-19
9869.0 1.8058049163287934e-19
9870.0 1.8021592550713462e-19
9871.0 1.7985128693171614e-19
9872.0 1.7948658016346763e-19
9873.0 1.791218101578887e-19
9874.0 1.7875699997332396e-19
9875.0 1.783921919785557e-19
9876.0 1.7802742948285528e-19
9877.0 1.7766275579549643e-19
9878.0 1.7729821422575053e-19
9879.0 1.7693384808288984e-19
9880.0 1.7656970067618653e-19
9881.0 1.762058153149127e-19
9882.0 1.7584223530834053e-19
9883.0 1.7547900396574224e-19
9884.0 1.7511616459638996e-19
9885.0 1.7475376050955514e-19
9886.0 1.7439183501451147e-19
9887.0 1.7403043142053035e-19
9888.0 1.7366959303688402e-19
9889.0 1.733093631728445e-19
9890.0 1.7294978513768409e-19
9891.0 1.7259090224067496e-19
9892.0 1.7223275779108926e-19
9893.0 1.7187539509819915e-19
9894.0 1.71518857471276e-19
9895.0 1.7116318821959362e-19
9896.0 1.7080843070484503e-19
9897.0 1.7045463490549506e-19
9898.0 1.7010186380069353e-19
9899.0 1.697501818844257e-19
9900.0 1.6939965365067702e-19
9901.0 1.690503435934328e-19
9902.0 1.6870231620667832e-19
9903.0 1.683556359843982e-19
9904.0 1.680103674205793e-19
9905.0 1.6766657500920617e-19
9906.0 1.673243232442642e-19
9907.0 1.6698367661973857e-19
9908.0 1.6664469962961478e-19
9909.0 1.663074567678781e-19
9910.0 1.6597201252851387e-19
9911.0 1.6563843140550745e-19
9912.0 1.6530677789284344e-19
9913.0 1.6497711648450856e-19
9914.0 1.6464951167448762e-19
9915.0 1.6432402795676563e-19
9916.0 1.6400072982532815e-19
9917.0 1.6367968177416046e-19
9918.0 1.6336094829724794e-19
9919.0 1.6304459388857517e-19
9920.0 1.6273068287668762e-19
9921.0 1.6241927895996383e-19
9922.0 1.6211044568676686e-19
9923.0 1.618042466054578e-19
9924.0 1.6150074526439835e-19
9925.0 1.6120000521195025e-19
9926.0 1.6090208999647522e-19
9927.0 1.6060706316633505e-19
9928.0 1.6031498826989138e-19
9929.0 1.6002592885550612e-19
9930.0 1.5973994847154026e-19
9931.0 1.5945711066635668e-19
9932.0 1.5917747898831676e-19
9933.0 1.5890111698578197e-19
9934.0 1.5862808820711416e-19
9935.0 1.5835845620067512e-19
9936.0 1.580922845148265e-19
9937.0 1.5782963669793003e-19
9938.0 1.5757057629834748e-19
9939.0 1.5731516686444012e-19
9940.0 1.5706347194457063e-19
9941.0 1.5681555508710023e-19
9942.0 1.5657147984039078e-19
9943.0 1.563313085159609e-19
9944.0 1.5609509388790907e-19
9945.0 1.5586288429544813e-19
9946.0 1.5563472805320052e-19
9947.0 1.5541067347578836e-19
9948.0 1.5519076887783403e-19
9949.0 1.5497506257395916e-19
9950.0 1.5476360287878708e-19
9951.0 1.5455643810693943e-19
9952.0 1.5435361657303855e-19
9953.0 1.541551865917067e-19
9954.0 1.5396119647756608e-19
9955.0 1.53771694545239e-19
9956.0 1.5358672910934765e-19
9957.0 1.5340634848451423e-19
9958.0 1.532306009853608e-19
9959.0 1.5305953492651015e-19
9960.0 1.5289319862258434e-19
9961.0 1.5273164038820547e-19
9962.0 1.525749085379959e-19
9963.0 1.5242305138657775e-19
9964.0 1.522761172485734e-19
9965.0 1.5213415443860506e-19
9966.0 1.519972102775721e-19
9967.0 1.5186531438372964e-19
9968.0 1.5173848113552576e-19
9969.0 1.5161672441371996e-19
9970.0 1.51500058099072e-19
9971.0 1.5138849607234153e-19
9972.0 1.5128205221428844e-19
9973.0 1.5118074040567246e-19
9974.0 1.5108457452725326e-19
9975.0 1.5099356845979071e-19
9976.0 1.5090773608404424e-19
9977.0 1.5082709128077414e-19
9978.0 1.5075164793073992e-19
9979.0 1.5068141991470125e-19
9980.0 1.506164211134179e-19
9981.0 1.5055666540764974e-19
9982.0 1.505021666781564e-19
9983.0 1.5045293880569768e-19
9984.0 1.5040899567103336e-19
9985.0 1.503703511549231e-19
9986.0 1.503370191381268e-19
9987.0 1.5030901350140412e-19
9988.0 1.5028634812551488e-19
9989.0 1.5026903659044468e-19
9990.0 1.5025707370310427e-19
9991.0 1.502504247464518e-19
9992.0 1.502490524133379e-19
9993.0 1.5025291939661305e-19
9994.0 1.502619883891278e-19
9995.0 1.502762220837327e-19
9996.0 1.5029558317327826e-19
9997.0 1.5032003435061502e-19
9998.0 1.5034953830859343e-19
9999.0 1.5038405774006413e-19
10000.0 1.504235553378777e-19
10001.0 1.5046799379488448e-19
10002.0 1.5051733580393513e-19
10003.0 1.505715440578803e-19
10004.0 1.5063058124957028e-19
10005.0 1.506944100718557e-19
10006.0 1.507629932175871e-19
10007.0 1.5083629337961496e-19
10008.0 1.5091427325078993e-19
10009.0 1.5099689552396246e-19
10010.0 1.5108412289198311e-19
10011.0 1.5117591804770236e-19
10012.0 1.512722436777764e-19
10013.0 1.513730538848247e-19
10014.0 1.5147827714767028e-19
10015.0 1.5158783718494325e-19
10016.0 1.517016577152738e-19
10017.0 1.5181966245729192e-19
10018.0 1.5194177512962778e-19
10019.0 1.5206791945091157e-19
10020.0 1.5219801913977326e-19
10021.0 1.5233199791484305e-19
10022.0 1.5246977949475127e-19
10023.0 1.5261128759812754e-19
10024.0 1.5275644594360224e-19
10025.0 1.5290517824980544e-19
10026.0 1.5305740823536727e-19
10027.0 1.5321305961891782e-19
10028.0 1.5337205611908727e-19
10029.0 1.5353432145450568e-19
10030.0 1.5369977934380312e-19
10031.0 1.5386835350561017e-19
10032.0 1.5403996765855614e-19
10033.0 1.5421454552127151e-19
10034.0 1.543920108123864e-19
10035.0 1.5457228725053093e-19
10036.0 1.5475529833593681e-19
10037.0 1.5494096626947743e-19
10038.0 1.5512921277342467e-19
10039.0 1.5531995956930165e-19
10040.0 1.555131283786316e-19
10041.0 1.5570864092293692e-19
10042.0 1.559064189237409e-19
10043.0 1.561063841025665e-19
10044.0 1.5630845818093682e-19
10045.0 1.565125628803749e-19
10046.0 1.5671861992240358e-19
10047.0 1.5692655102854598e-19
10048.0 1.5713627792032505e-19
10049.0 1.5734772231926425e-19
10050.0 1.5756080594688576e-19
10051.0 1.57775450524713e-19
10052.0 1.579915777742689e-19
10053.0 1.5820910941707648e-19
10054.0 1.584279671746588e-19
10055.0 1.5864807276853887e-19
10056.0 1.588693479202396e-19
10057.0 1.5909171435128404e-19
10058.0 1.593150937831957e-19
10059.0 1.5953940900937278e-19
10060.0 1.5976459659786903e-19
10061.0 1.5999060267020768e-19
10062.0 1.6021737353995363e-19
10063.0 1.6044485552067173e-19
10064.0 1.6067299492592677e-19
10065.0 1.6090173806928376e-19
10066.0 1.611310312643075e-19
10067.0 1.6136082082456319e-19
10068.0 1.615910530636149e-19
10069.0 1.6182167429502786e-19
10070.0 1.62052630832367e-19
10071.0 1.622838689891971e-19
10072.0 1.625153350790831e-19
10073.0 1.6274697541558987e-19
10074.0 1.6297873631228212e-19
10075.0 1.6321056408272487e-19
10076.0 1.6344240504048336e-19
10077.0 1.6367420549912157e-19
10078.0 1.6390591177220476e-19
10079.0 1.6413747017329775e-19
10080.0 1.6436882701596554e-19
10081.0 1.6459992861377294e-19
10082.0 1.648307215434678e-19
10083.0 1.6506116203238865e-19
10084.0 1.6529121851839373e-19
10085.0 1.6552086022341143e-19
10086.0 1.6575005636936888e-19
10087.0 1.6597877617819415e-19
10088.0 1.662069888718154e-19
10089.0 1.6643466367216042e-19
10090.0 1.6666176980115727e-19
10091.0 1.6688827648073368e-19
10092.0 1.6711415293281768e-19
10093.0 1.6733936837933716e-19
10094.0 1.675638920422201e-19
10095.0 1.6778769314339478e-19
10096.0 1.6801074090478827e-19
10097.0 1.6823300454832892e-19
10098.0 1.684544532959446e-19
10099.0 1.6867505636956335e-19
10100.0 1.6889478299111293e-19
10101.0 1.6911360238252137e-19
10102.0 1.693314837657166e-19
10103.0 1.695483963626264e-19
10104.0 1.697643093951793e-19
10105.0 1.6997919209191148e-19
10106.0 1.7019301550255612e-19
10107.0 1.7040575496885584e-19
10108.0 1.7061738645047009e-19
10109.0 1.7082788590705818e-19
10110.0 1.7103722929827943e-19
10111.0 1.7124539258379323e-19
10112.0 1.714523517232589e-19
10113.0 1.716580826763362e-19
10114.0 1.7186256140268358e-19
10115.0 1.720657638619608e-19
10116.0 1.722676660138273e-19
10117.0 1.7246824381794232e-19
10118.0 1.7266747323396526e-19
10119.0 1.7286533022155543e-19
10120.0 1.7306179074037217e-19
10121.0 1.7325683075007483e-19
10122.0 1.7345042621032311e-19
10123.0 1.7364255308077563e-19
10124.0 1.7383318732109208e-19
10125.0 1.740223048909318e-19
10126.0 1.7420988174995408e-19
10127.0 1.7439589385781836e-19
10128.0 1.7458031717418388e-19
10129.0 1.7476312728635815e-19
10130.0 1.7494429805645067e-19
10131.0 1.7512380284728066e-19
10132.0 1.753016150216158e-19
10133.0 1.7547770794222486e-19
10134.0 1.7565205497187608e-19
10135.0 1.758246294733378e-19
10136.0 1.7599540480937833e-19
10137.0 1.7616435434276612e-19
10138.0 1.7633145143626938e-19
10139.0 1.7649666945265648e-19
10140.0 1.766599817546961e-19
10141.0 1.7682136170515586e-19
10142.0 1.7698078266680446e-19
10143.0 1.7713821800241014e-19
10144.0 1.7729364107474141e-19
10145.0 1.7744702524656645e-19
10146.0 1.775983438806536e-19
10147.0 1.7774757033977126e-19
10148.0 1.7789467798668771e-19
10149.0 1.7803964018417165e-19
10150.0 1.781824302949907e-19
10151.0 1.7832302168191359e-19
10152.0 1.7846138813589896e-19
10153.0 1.785975075499287e-19
10154.0 1.7873136009942096e-19
10155.0 1.7886292598437987e-19
10156.0 1.7899218540480968e-19
10157.0 1.7911911856071467e-19
10158.0 1.7924370565209927e-19
10159.0 1.7936592687896713e-19
10160.0 1.7948576244132278e-19
10161.0 1.796031925391705e-19
10162.0 1.7971819737251437e-19
10163.0 1.798307571413588e-19
10164.0 1.7994085204570779e-19
10165.0 1.8004846228556576e-19
10166.0 1.801535680609368e-19
10167.0 1.8025614957182522e-19
10168.0 1.8035618701823535e-19
10169.0 1.804536606001711e-19
10170.0 1.805485505176369e-19
10171.0 1.8064083697063684e-19
10172.0 1.8073050015917521e-19
10173.0 1.808175202832563e-19
10174.0 1.809018775428843e-19
10175.0 1.8098355271255022e-19
10176.0 1.810625402806974e-19
10177.0 1.8113884873382468e-19
10178.0 1.8121248718974543e-19
10179.0 1.8128346476627357e-19
10180.0 1.81351790581223e-19
10181.0 1.8141747375240743e-19
10182.0 1.8148052339764063e-19
10183.0 1.8154094863473636e-19
10184.0 1.8159875858150842e-19
10185.0 1.8165396235577057e-19
10186.0 1.817065690753367e-19
10187.0 1.8175658785802033e-19
10188.0 1.8180402782163537e-19
10189.0 1.8184889808399567e-19
10190.0 1.818912077629149e-19
10191.0 1.8193096597620689e-19
10192.0 1.8196818184168543e-19
10193.0 1.820028644771642e-19
10194.0 1.8203502300045708e-19
10195.0 1.820646665293778e-19
10196.0 1.820918041817402e-19
10197.0 1.8211644507535787e-19
10198.0 1.8213859845276192e-19
10199.0 1.8215828691126318e-19
10200.0 1.8217555810021927e-19
10201.0 1.8219046242753396e-19
10202.0 1.8220305030111108e-19
10203.0 1.8221337212885467e-19
10204.0 1.8222147831866842e-19
10205.0 1.8222741927845622e-19
10206.0 1.8223124541612193e-19
10207.0 1.8223300713956945e-19
10208.0 1.822327548567027e-19
10209.0 1.8223053897542532e-19
10210.0 1.8222640990364142e-19
10211.0 1.8222041804925476e-19
10212.0 1.8221261382016915e-19
10213.0 1.8220304762428847e-19
10214.0 1.8219176986951661e-19
10215.0 1.821788309637575e-19
10216.0 1.8216428131491495e-19
10217.0 1.821481713308927e-19
10218.0 1.821305514195948e-19
10219.0 1.8211147198892497e-19
10220.0 1.8209098344678713e-19
10221.0 1.8206913620128972e-19
10222.0 1.8204598682523236e-19
10223.0 1.8202161421526386e-19
10224.0 1.8199610231959492e-19
10225.0 1.819695350864365e-19
10226.0 1.8194199646399937e-19
10227.0 1.8191357040049442e-19
10228.0 1.8188434084413247e-19
10229.0 1.8185439174312448e-19
10230.0 1.8182380704568122e-19
10231.0 1.8179267070001348e-19
10232.0 1.817610666543323e-19
10233.0 1.8172907885684842e-19
10234.0 1.8169679125577271e-19
10235.0 1.8166428779931611e-19
10236.0 1.8163165243568935e-19
10237.0 1.8159896911310328e-19
10238.0 1.8156632177976888e-19
10239.0 1.8153379438389693e-19
10240.0 1.815014708736983e-19
10241.0 1.8146943519738377e-19
10242.0 1.8143777130316435e-19
10243.0 1.814065631392508e-19
10244.0 1.8137589465385403e-19
10245.0 1.813458499313579e-19
10246.0 1.8131651405058371e-19
10247.0 1.8128797253142266e-19
10248.0 1.812603108957491e-19
10249.0 1.8123361466543726e-19
10250.0 1.8120796936236145e-19
10251.0 1.8118346050839575e-19
10252.0 1.8116017362541464e-19
10253.0 1.8113819423529223e-19
10254.0 1.8111760785990285e-19
10255.0 1.8109850002112071e-19
10256.0 1.8108095624082012e-19
10257.0 1.8106506204087528e-19
10258.0 1.8105090294316048e-19
10259.0 1.8103856446954996e-19
10260.0 1.81028132141918e-19
10261.0 1.8101969148213887e-19
10262.0 1.8101332801208673e-19
10263.0 1.81009127253636e-19
10264.0 1.8100717472866075e-19
10265.0 1.8100755595903544e-19
10266.0 1.810103564666342e-19
10267.0 1.8101566177333128e-19
10268.0 1.8102355624657203e-19
10269.0 1.810341050882841e-19
10270.0 1.810473577150399e-19
10271.0 1.8106336307300353e-19
10272.0 1.810821701083392e-19
10273.0 1.81103827767211e-19
10274.0 1.8112838499578302e-19
10275.0 1.8115589074021947e-19
10276.0 1.8118639394668445e-19
10277.0 1.8121994356134215e-19
10278.0 1.812565885303566e-19
10279.0 1.8129637779989207e-19
10280.0 1.8133936031611257e-19
10281.0 1.8138558502518234e-19
10282.0 1.8143510087326545e-19
10283.0 1.814879568065261e-19
10284.0 1.8154420177112835e-19
10285.0 1.816038847132365e-19
10286.0 1.8166705457901466e-19
10287.0 1.8173376031462667e-19
10288.0 1.8180405086623697e-19
10289.0 1.8187797518000951e-19
10290.0 1.8195558220210866e-19
10291.0 1.8203692049560967e-19
10292.0 1.821220174259808e-19
10293.0 1.8221086849107366e-19
10294.0 1.8230346655982322e-19
10295.0 1.8239980450116457e-19
10296.0 1.8249987518403226e-19
10297.0 1.826036714773613e-19
10298.0 1.8271118625008659e-19
10299.0 1.8282241237114315e-19
10300.0 1.8293734270946572e-19
10301.0 1.830559701339893e-19
10302.0 1.8317828751364878e-19
10303.0 1.8330428771737909e-19
10304.0 1.8343396361411532e-19
10305.0 1.8356730807279187e-19
10306.0 1.8370431396234392e-19
10307.0 1.8384497415170633e-19
10308.0 1.8398928150981404e-19
10309.0 1.84137228905602e-19
10310.0 1.8428880920800503e-19
10311.0 1.8444401528595796e-19
10312.0 1.846028400083959e-19
10313.0 1.8476527624425392e-19
10314.0 1.8493131684997885e-19
10315.0 1.8510094343510013e-19
10316.0 1.8527410565125855e-19
10317.0 1.8545074751218383e-19
10318.0 1.8563081303160597e-19
10319.0 1.8581424622325459e-19
10320.0 1.8600099110085958e-19
10321.0 1.8619099167815073e-19
10322.0 1.8638419196885785e-19
10323.0 1.8658053598671114e-19
10324.0 1.867799677454396e-19
10325.0 1.8698243125877345e-19
10326.0 1.8718787054044236e-19
10327.0 1.8739622960417633e-19
10328.0 1.8760745246370498e-19
10329.0 1.8782148313275832e-19
10330.0 1.8803826562506602e-19
10331.0 1.8825774395435788e-19
10332.0 1.8847986213436417e-19
10333.0 1.8870456417881384e-19
10334.0 1.8893179410143703e-19
10335.0 1.8916149591596364e-19
10336.0 1.8939361363612349e-19
10337.0 1.8962809127564623e-19
10338.0 1.898648702942856e-19
10339.0 1.9010387772673452e-19
10340.0 1.9034503554833314e-19
10341.0 1.9058826572895726e-19
10342.0 1.9083349023848142e-19
10343.0 1.9108063104678157e-19
10344.0 1.913296101237331e-19
10345.0 1.915803494392115e-19
10346.0 1.9183277096309208e-19
