# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.445887
#0:Wavelength[angstrom] 1:flux[FLAM]
9032.0 1.1918806855821208e-19
9033.0 1.1871611436875391e-19
9034.0 1.1824686084883158e-19
9035.0 1.177803734598516e-19
9036.0 1.1731671766321848e-19
9037.0 1.1685595892033877e-19
9038.0 1.1639816269261688e-19
9039.0 1.1594339444145934e-19
9040.0 1.1549171962827072e-19
9041.0 1.150432037144574e-19
9042.0 1.1459791216142396e-19
9043.0 1.1415591043057686e-19
9044.0 1.1371726398332065e-19
9045.0 1.1328203828106131e-19
9046.0 1.1285029878520474e-19
9047.0 1.124221109571555e-19
9048.0 1.1199754025832018e-19
9049.0 1.115766521501032e-19
9050.0 1.1115951212469111e-19
9051.0 1.1074619091345969e-19
9052.0 1.1033677036096428e-19
9053.0 1.099313337300218e-19
9054.0 1.095299642834508e-19
9055.0 1.0913274528406816e-19
9056.0 1.0873975999469262e-19
9057.0 1.0835109167814084e-19
9058.0 1.0796682359723151e-19
9059.0 1.0758703901478164e-19
9060.0 1.0721182119360964e-19
9061.0 1.068412533965325e-19
9062.0 1.0647541888636879e-19
9063.0 1.0611440092593537e-19
9064.0 1.057582827780505e-19
9065.0 1.0540714770553227e-19
9066.0 1.0506107897119757e-19
9067.0 1.0472015983786498e-19
9068.0 1.0438447356835148e-19
9069.0 1.0405410342547554e-19
9070.0 1.0372913267205416e-19
9071.0 1.0340964457090582e-19
9072.0 1.0309572238484757e-19
9073.0 1.027874493766978e-19
9074.0 1.0248490880927362e-19
9075.0 1.0218817453927968e-19
9076.0 1.0189724102843574e-19
9077.0 1.0161206288359111e-19
9078.0 1.0133259441161067e-19
9079.0 1.0105878991936045e-19
9080.0 1.0079060371370513e-19
9081.0 1.0052799010151077e-19
9082.0 1.0027090338964215e-19
9083.0 1.0001929788496525e-19
9084.0 9.977312789434487e-20
9085.0 9.953234772464673e-20
9086.0 9.929691168273651e-20
9087.0 9.906677407547895e-20
9088.0 9.884188920974005e-20
9089.0 9.862221139238472e-20
9090.0 9.840769493027884e-20
9091.0 9.819829413028724e-20
9092.0 9.799396329927583e-20
9093.0 9.779465674410957e-20
9094.0 9.760032877165428e-20
9095.0 9.741093368877492e-20
9096.0 9.722642580233732e-20
9097.0 9.704675941920641e-20
9098.0 9.687188884624801e-20
9099.0 9.670176816900714e-20
9100.0 9.653633439918379e-20
9101.0 9.637549563521746e-20
9102.0 9.621915717838226e-20
9103.0 9.606722432995145e-20
9104.0 9.591960239119906e-20
9105.0 9.577619666339845e-20
9106.0 9.56369124478234e-20
9107.0 9.550165504574782e-20
9108.0 9.537032975844498e-20
9109.0 9.524284188718887e-20
9110.0 9.511909673325289e-20
9111.0 9.499899959791102e-20
9112.0 9.488245578243662e-20
9113.0 9.476937058810362e-20
9114.0 9.465964931618547e-20
9115.0 9.455319726795599e-20
9116.0 9.444991974468873e-20
9117.0 9.434972204765755e-20
9118.0 9.425250947813586e-20
9119.0 9.415818733739759e-20
9120.0 9.406666092671616e-20
9121.0 9.397783554736549e-20
9122.0 9.389161650061902e-20
9123.0 9.380790908775062e-20
9124.0 9.372662513430291e-20
9125.0 9.364771874307269e-20
9126.0 9.357116086732064e-20
9127.0 9.349692250391407e-20
9128.0 9.342497464972063e-20
9129.0 9.335528830160769e-20
9130.0 9.328783445644291e-20
9131.0 9.32225841110936e-20
9132.0 9.315950826242751e-20
9133.0 9.309857790731191e-20
9134.0 9.303976404261445e-20
9135.0 9.298303766520254e-20
9136.0 9.292836977194371e-20
9137.0 9.287573135970545e-20
9138.0 9.282509342535536e-20
9139.0 9.277642696576077e-20
9140.0 9.27297029777894e-20
9141.0 9.268489245830851e-20
9142.0 9.264196640418582e-20
9143.0 9.260089581228865e-20
9144.0 9.256165167948462e-20
9145.0 9.252420500264113e-20
9146.0 9.248852677862583e-20
9147.0 9.245458800430615e-20
9148.0 9.242236002494662e-20
9149.0 9.239182923139934e-20
9150.0 9.236300247528914e-20
9151.0 9.23358880718639e-20
9152.0 9.231049433637136e-20
9153.0 9.22868295840594e-20
9154.0 9.226490213017583e-20
9155.0 9.224472028996848e-20
9156.0 9.222629237868505e-20
9157.0 9.220962671157352e-20
9158.0 9.219473160388157e-20
9159.0 9.218161537085712e-20
9160.0 9.217028632774793e-20
9161.0 9.216075278980183e-20
9162.0 9.21530230722666e-20
9163.0 9.214710549039018e-20
9164.0 9.214300835942026e-20
9165.0 9.21407399946047e-20
9166.0 9.214030871119129e-20
9167.0 9.21417228244279e-20
9168.0 9.214499064956231e-20
9169.0 9.215012050184238e-20
9170.0 9.215712069651586e-20
9171.0 9.216599954883063e-20
9172.0 9.217676537403442e-20
9173.0 9.218942559430057e-20
9174.0 9.220398313787646e-20
9175.0 9.222043952259869e-20
9176.0 9.223879626580151e-20
9177.0 9.225905488481919e-20
9178.0 9.2281216896986e-20
9179.0 9.230528381963616e-20
9180.0 9.233125717010401e-20
9181.0 9.235913846572371e-20
9182.0 9.238892922382957e-20
9183.0 9.242063096175593e-20
9184.0 9.245424519683695e-20
9185.0 9.248977344640691e-20
9186.0 9.252721722780015e-20
9187.0 9.25665780583508e-20
9188.0 9.26078574553932e-20
9189.0 9.265105693626163e-20
9190.0 9.269617801829036e-20
9191.0 9.274322221881355e-20
9192.0 9.279219105516564e-20
9193.0 9.284308604468069e-20
9194.0 9.289590870469311e-20
9195.0 9.295066055253707e-20
9196.0 9.300734310554698e-20
9197.0 9.306595761307489e-20
9198.0 9.312649801166994e-20
9199.0 9.318895022318581e-20
9200.0 9.325329976074664e-20
9201.0 9.331953213747612e-20
9202.0 9.338763286649829e-20
9203.0 9.345758746093685e-20
9204.0 9.35293814339159e-20
9205.0 9.360300029855916e-20
9206.0 9.367842956799067e-20
9207.0 9.375565475533425e-20
9208.0 9.383466137371369e-20
9209.0 9.391543493625308e-20
9210.0 9.399796095607615e-20
9211.0 9.408222494630688e-20
9212.0 9.416821242006906e-20
9213.0 9.425590889048674e-20
9214.0 9.434529987068361e-20
9215.0 9.443637087378375e-20
9216.0 9.452910741291089e-20
9217.0 9.46234950011891e-20
9218.0 9.471951915174203e-20
9219.0 9.481716537769384e-20
9220.0 9.491641919216818e-20
9221.0 9.501726610828951e-20
9222.0 9.511969344573057e-20
9223.0 9.52236956212438e-20
9224.0 9.5329268794147e-20
9225.0 9.54364091237584e-20
9226.0 9.554511276939582e-20
9227.0 9.565537589037757e-20
9228.0 9.576719464602143e-20
9229.0 9.588056519564538e-20
9230.0 9.59954836985677e-20
9231.0 9.611194631410609e-20
9232.0 9.622994920157892e-20
9233.0 9.634948852030385e-20
9234.0 9.647056042959925e-20
9235.0 9.659316108878285e-20
9236.0 9.671728665717294e-20
9237.0 9.684293329408726e-20
9238.0 9.697009715884408e-20
9239.0 9.709877441076122e-20
9240.0 9.722896120915691e-20
9241.0 9.736065371334892e-20
9242.0 9.74938480826556e-20
9243.0 9.762854047639457e-20
9244.0 9.776472705388424e-20
9245.0 9.790240397444234e-20
9246.0 9.804156870710244e-20
9247.0 9.818224309421406e-20
9248.0 9.832447052942635e-20
9249.0 9.846829514902044e-20
9250.0 9.861376108927683e-20
9251.0 9.876091248647659e-20
9252.0 9.89097934769002e-20
9253.0 9.90604481968289e-20
9254.0 9.921292078254305e-20
9255.0 9.936725537032385e-20
9256.0 9.952349609645177e-20
9257.0 9.968168709720794e-20
9258.0 9.984187250887281e-20
9259.0 1.0000409646772761e-19
9260.0 1.0016840311005272e-19
9261.0 1.0033483657212929e-19
9262.0 1.0050344099023782e-19
9263.0 1.0067426050065951e-19
9264.0 1.008473392396747e-19
9265.0 1.0102272134356464e-19
9266.0 1.0120045094860974e-19
9267.0 1.013805721910912e-19
9268.0 1.0156312920728961e-19
9269.0 1.0174816613348566e-19
9270.0 1.0193572710861916e-19
9271.0 1.0212586124338933e-19
9272.0 1.0231863293855335e-19
9273.0 1.0251410952459305e-19
9274.0 1.0271235833199088e-19
9275.0 1.0291344669122862e-19
9276.0 1.0311744193278882e-19
9277.0 1.0332441138715307e-19
9278.0 1.035344223848042e-19
9279.0 1.0374754225622364e-19
9280.0 1.0396383833189419e-19
9281.0 1.0418337794229734e-19
9282.0 1.0440622841791586e-19
9283.0 1.0463245708923132e-19
9284.0 1.0486213128672635e-19
9285.0 1.0509531834088266e-19
9286.0 1.0533208558218281e-19
9287.0 1.0557250034110873e-19
9288.0 1.0581662994814223e-19
9289.0 1.0606454173376607e-19
9290.0 1.063163030284618e-19
9291.0 1.0657198116271213e-19
9292.0 1.0683164346699862e-19
9293.0 1.07095357271804e-19
9294.0 1.073631899076098e-19
9295.0 1.0763520686321109e-19
9296.0 1.0791144904061845e-19
9297.0 1.0819193982758382e-19
9298.0 1.0847670223588886e-19
9299.0 1.0876575927731657e-19
9300.0 1.090591339636486e-19
9301.0 1.0935684930666797e-19
9302.0 1.0965892831815636e-19
9303.0 1.0996539400989676e-19
9304.0 1.1027626939367077e-19
9305.0 1.1059157748126146e-19
9306.0 1.109113412844505e-19
9307.0 1.1123558381502087e-19
9308.0 1.1156432808475455e-19
9309.0 1.1189759710543359e-19
9310.0 1.122354138888409e-19
9311.0 1.125778014467582e-19
9312.0 1.1292478279096855e-19
9313.0 1.1327638093325348e-19
9314.0 1.1363261888539612e-19
9315.0 1.13993519659178e-19
9316.0 1.1435910626638226e-19
9317.0 1.1472940171879042e-19
9318.0 1.1510442902818567e-19
9319.0 1.1548421117781552e-19
9320.0 1.158687620370837e-19
9321.0 1.1625807337831227e-19
9322.0 1.1665213369014296e-19
9323.0 1.170509314612157e-19
9324.0 1.1745445518017219e-19
9325.0 1.178626933356524e-19
9326.0 1.1827563441629813e-19
9327.0 1.1869326691074918e-19
9328.0 1.1911557930764746e-19
9329.0 1.195425600956332e-19
9330.0 1.1997419776334683e-19
9331.0 1.204104807994301e-19
9332.0 1.20851397692523e-19
9333.0 1.212969369312672e-19
9334.0 1.217470870043026e-19
9335.0 1.2220183640027106e-19
9336.0 1.2266117360781241e-19
9337.0 1.231250871155685e-19
9338.0 1.235935654121791e-19
9339.0 1.2406659698628608e-19
9340.0 1.2454417032652928e-19
9341.0 1.250262739215506e-19
9342.0 1.2551289625998973e-19
9343.0 1.2600402583048872e-19
9344.0 1.2649965038126825e-19
9345.0 1.2699975032044511e-19
9346.0 1.2750430186021953e-19
9347.0 1.280132811635475e-19
9348.0 1.285266643933832e-19
9349.0 1.2904442771268098e-19
9350.0 1.295665472843968e-19
9351.0 1.3009299927148443e-19
9352.0 1.3062375983689987e-19
9353.0 1.3115880514359675e-19
9354.0 1.3169811135453115e-19
9355.0 1.322416546326567e-19
9356.0 1.3278941114092952e-19
9357.0 1.3334135704230323e-19
9358.0 1.3389746849973388e-19
9359.0 1.3445772167617507e-19
9360.0 1.3502209273458293e-19
9361.0 1.3559055783791107e-19
9362.0 1.3616309314911562e-19
9363.0 1.3673967483115012e-19
9364.0 1.3732027904697072e-19
9365.0 1.3790488195953102e-19
9366.0 1.3849345973178714e-19
9367.0 1.390859885266926e-19
9368.0 1.396824444030281e-19
9369.0 1.402827911562225e-19
9370.0 1.4088696894616412e-19
9371.0 1.414949152423596e-19
9372.0 1.421065675143129e-19
9373.0 1.4272186323153074e-19
9374.0 1.4334073986351693e-19
9375.0 1.4396313487977815e-19
9376.0 1.445889857498184e-19
9377.0 1.452182299431443e-19
9378.0 1.458508049292597e-19
9379.0 1.4648664817767138e-19
9380.0 1.4712569715788316e-19
9381.0 1.477678893394017e-19
9382.0 1.4841316219173103e-19
9383.0 1.4906145318437775e-19
9384.0 1.4971269978684576e-19
9385.0 1.5036683946864174e-19
9386.0 1.5102380969926954e-19
9387.0 1.5168354794823604e-19
9388.0 1.5234599168504488e-19
9389.0 1.530110783792029e-19
9390.0 1.536787455002147e-19
9391.0 1.5434893051758476e-19
9392.0 1.5502157090081988e-19
9393.0 1.5569660020267752e-19
9394.0 1.563739224568473e-19
9395.0 1.5705342823934716e-19
9396.0 1.577350080576958e-19
9397.0 1.5841855241940897e-19
9398.0 1.591039518320055e-19
9399.0 1.5979109680300129e-19
9400.0 1.6047987783991504e-19
9401.0 1.6117018545026266e-19
9402.0 1.6186191014156298e-19
9403.0 1.6255494242133158e-19
9404.0 1.632491727970876e-19
9405.0 1.639444917763466e-19
9406.0 1.646407898666275e-19
9407.0 1.6533795757544605e-19
9408.0 1.660358854103211e-19
9409.0 1.6673446387876927e-19
9410.0 1.67433583488307e-19
9411.0 1.6813313474645316e-19
9412.0 1.6883300816072354e-19
9413.0 1.6953309423863702e-19
9414.0 1.7023328348770933e-19
9415.0 1.709334664154593e-19
9416.0 1.7163353352940274e-19
9417.0 1.7233337529514033e-19
9418.0 1.7303287969399028e-19
9419.0 1.7373193087425176e-19
9420.0 1.7443041265654828e-19
9421.0 1.751282088615066e-19
9422.0 1.7582520330975028e-19
9423.0 1.7652127982190607e-19
9424.0 1.7721632221859741e-19
9425.0 1.7791021432045105e-19
9426.0 1.7860283994809059e-19
9427.0 1.7929408292214264e-19
9428.0 1.799838270632309e-19
9429.0 1.80671956191982e-19
9430.0 1.8135835412902018e-19
9431.0 1.820429046949699e-19
9432.0 1.8272549171045783e-19
9433.0 1.8340599899610755e-19
9434.0 1.8408431037254573e-19
9435.0 1.8476030966039588e-19
9436.0 1.8543388068028486e-19
9437.0 1.861049072528361e-19
9438.0 1.8677327319867629e-19
9439.0 1.874388623384291e-19
9440.0 1.8810155849272105e-19
9441.0 1.8876124548217588e-19
9442.0 1.8941781146835292e-19
9443.0 1.9007116987036442e-19
9444.0 1.9072124321827559e-19
9445.0 1.9136795405440003e-19
9446.0 1.9201122492105417e-19
9447.0 1.9265097836055153e-19
9448.0 1.9328713691520853e-19
9449.0 1.939196231273387e-19
9450.0 1.9454835953925832e-19
9451.0 1.9517326869328177e-19
9452.0 1.9579427313172334e-19
9453.0 1.9641129539689924e-19
9454.0 1.9702425803112324e-19
9455.0 1.9763308357671161e-19
9456.0 1.9823769457597798e-19
9457.0 1.988380135712386e-19
9458.0 1.994339631048072e-19
9459.0 2.0002546571899984e-19
9460.0 2.0061244395613056e-19
9461.0 2.0119482035851535e-19
9462.0 2.0177251746846795e-19
9463.0 2.023454578283046e-19
9464.0 2.0291356398033908e-19
9465.0 2.0347675846688753e-19
9466.0 2.0403496454875348e-19
9467.0 2.0458813076021659e-19
9468.0 2.0513623700687198e-19
9469.0 2.056792651502635e-19
9470.0 2.0621719705193324e-19
9471.0 2.067500145734233e-19
9472.0 2.0727769957627742e-19
9473.0 2.0780023392203711e-19
9474.0 2.0831759947224627e-19
9475.0 2.0882977808844637e-19
9476.0 2.0933675163218115e-19
9477.0 2.0983850196499227e-19
9478.0 2.103350109484233e-19
9479.0 2.1082626044401604e-19
9480.0 2.1131223231331408e-19
9481.0 2.1179290841785905e-19
9482.0 2.1226827061919474e-19
9483.0 2.1273830077886269e-19
9484.0 2.132029807584065e-19
9485.0 2.1366229241936796e-19
9486.0 2.1411621762329074e-19
9487.0 2.145647382317164e-19
9488.0 2.1500783610618871e-19
9489.0 2.1544549310824924e-19
9490.0 2.1587769109944171e-19
9491.0 2.163044177527293e-19
9492.0 2.1672568707674345e-19
9493.0 2.1714152053653164e-19
9494.0 2.175519395976133e-19
9495.0 2.1795696572550977e-19
9496.0 2.183566203857406e-19
9497.0 2.187509250438269e-19
9498.0 2.191399011652885e-19
9499.0 2.1952357021564636e-19
9500.0 2.1990195366042014e-19
9501.0 2.2027507296513117e-19
9502.0 2.206429495952989e-19
9503.0 2.2100560501644465e-19
9504.0 2.2136306069408786e-19
9505.0 2.2171533809374994e-19
9506.0 2.2206245868095026e-19
9507.0 2.2240444392121016e-19
9508.0 2.227413152800493e-19
9509.0 2.230730942229886e-19
9510.0 2.23399802215548e-19
9511.0 2.2372146072324855e-19
9512.0 2.2403809121161014e-19
9513.0 2.243497151461529e-19
9514.0 2.2465635399239813e-19
9515.0 2.2495802900774226e-19
9516.0 2.252547566530748e-19
9517.0 2.2554654858739184e-19
9518.0 2.2583341626049076e-19
9519.0 2.261153711221683e-19
9520.0 2.263924246222217e-19
9521.0 2.266645882104475e-19
9522.0 2.2693187333664327e-19
9523.0 2.2719429145060526e-19
9524.0 2.2745185400213113e-19
9525.0 2.277045724410172e-19
9526.0 2.279524582170612e-19
9527.0 2.281955227800594e-19
9528.0 2.2843377757980923e-19
9529.0 2.2866723406610734e-19
9530.0 2.288959036887511e-19
9531.0 2.2911979789753715e-19
9532.0 2.2933892814226237e-19
9533.0 2.2955330587272415e-19
9534.0 2.2976294253871904e-19
9535.0 2.299678495900444e-19
9536.0 2.301680384764967e-19
9537.0 2.303635206478735e-19
9538.0 2.305543075539712e-19
9539.0 2.307404106443106e-19
9540.0 2.309218367413938e-19
9541.0 2.3109857628334693e-19
9542.0 2.3127061608343134e-19
9543.0 2.3143794295490873e-19
9544.0 2.316005437110405e-19
9545.0 2.3175840516508864e-19
9546.0 2.319115141303142e-19
9547.0 2.320598574199793e-19
9548.0 2.3220342184734513e-19
9549.0 2.323421942256737e-19
9550.0 2.324761613682262e-19
9551.0 2.326053100882644e-19
9552.0 2.3272962719905e-19
9553.0 2.3284909951384445e-19
9554.0 2.329637138459095e-19
9555.0 2.3307345700850635e-19
9556.0 2.331783158148971e-19
9557.0 2.33278277078343e-19
9558.0 2.3337332761210593e-19
9559.0 2.3346345422944716e-19
9560.0 2.3354864374362857e-19
9561.0 2.3362888296791154e-19
9562.0 2.3370415871555794e-19
9563.0 2.337744577998291e-19
9564.0 2.3383976772673935e-19
9565.0 2.3390008715225755e-19
9566.0 2.3395542373531153e-19
9567.0 2.340057853920159e-19
9568.0 2.340511800384855e-19
9569.0 2.340916155908349e-19
9570.0 2.34127099965179e-19
9571.0 2.3415764107763227e-19
9572.0 2.3418324684430954e-19
9573.0 2.342039251813256e-19
9574.0 2.3421968400479493e-19
9575.0 2.3423053123083247e-19
9576.0 2.342364747755527e-19
9577.0 2.3423752255507047e-19
9578.0 2.342336824855005e-19
9579.0 2.342249624829574e-19
9580.0 2.3421137046355585e-19
9581.0 2.3419291434341063e-19
9582.0 2.341696020386363e-19
9583.0 2.341414414653478e-19
9584.0 2.341084405396598e-19
9585.0 2.3407060717768673e-19
9586.0 2.3402794929554356e-19
9587.0 2.339804748093449e-19
9588.0 2.3392819164759445e-19
9589.0 2.3387111712626226e-19
9590.0 2.3380929465038877e-19
9591.0 2.3374277212074512e-19
9592.0 2.3367159743810274e-19
9593.0 2.33595818503233e-19
9594.0 2.335154832169071e-19
9595.0 2.334306394798965e-19
9596.0 2.333413351929724e-19
9597.0 2.332476182569062e-19
9598.0 2.331495365724689e-19
9599.0 2.330471380404323e-19
9600.0 2.329404705615675e-19
9601.0 2.328295820366459e-19
9602.0 2.3271452036643864e-19
9603.0 2.3259533345171717e-19
9604.0 2.324720691932526e-19
9605.0 2.3234477549181677e-19
9606.0 2.3221350024818045e-19
9607.0 2.3207829136311516e-19
9608.0 2.3193919673739227e-19
9609.0 2.3179626427178313e-19
9610.0 2.316495418670588e-19
9611.0 2.3149907742399094e-19
9612.0 2.3134491884335065e-19
9613.0 2.3118711331341602e-19
9614.0 2.3102569966180077e-19
9615.0 2.308607112849033e-19
9616.0 2.30692181486915e-19
9617.0 2.3052014357202614e-19
9618.0 2.303446308444281e-19
9619.0 2.301656766083113e-19
9620.0 2.2998331416786693e-19
9621.0 2.297975768272856e-19
9622.0 2.296084978907585e-19
9623.0 2.294161106624761e-19
9624.0 2.2922044844662964e-19
9625.0 2.290215445474095e-19
9626.0 2.288194322690072e-19
9627.0 2.286141449156128e-19
9628.0 2.284057157914179e-19
9629.0 2.2819417820061285e-19
9630.0 2.2797956544738894e-19
9631.0 2.277619108359365e-19
9632.0 2.2754124767044664e-19
9633.0 2.2731760925511056e-19
9634.0 2.2709102889411855e-19
9635.0 2.26861539891662e-19
9636.0 2.2662917555193123e-19
9637.0 2.263939691621816e-19
9638.0 2.2615595064695645e-19
9639.0 2.259151425370144e-19
9640.0 2.2567156637934344e-19
9641.0 2.25425243720932e-19
9642.0 2.2517619610876803e-19
9643.0 2.249244450898404e-19
9644.0 2.2467001221113666e-19
9645.0 2.244129190196456e-19
9646.0 2.241531870623551e-19
9647.0 2.2389083788625385e-19
9648.0 2.236258930383296e-19
9649.0 2.233583740655711e-19
9650.0 2.2308830251496605e-19
9651.0 2.2281569993350335e-19
9652.0 2.2254058786817075e-19
9653.0 2.222629878659567e-19
9654.0 2.2198292147384968e-19
9655.0 2.217004102388374e-19
9656.0 2.2141547570790893e-19
9657.0 2.211281394280516e-19
9658.0 2.208384229462546e-19
9659.0 2.2054634780950524e-19
9660.0 2.202519355647927e-19
9661.0 2.1995520775910447e-19
9662.0 2.1965618965429443e-19
9663.0 2.193549392420531e-19
9664.0 2.190515315361252e-19
9665.0 2.1874604169607507e-19
9666.0 2.1843854488146887e-19
9667.0 2.1812911625187095e-19
9668.0 2.178178309668471e-19
9669.0 2.175047641859618e-19
9670.0 2.1718999106878108e-19
9671.0 2.168735867748692e-19
9672.0 2.1655562646379211e-19
9673.0 2.1623618529511418e-19
9674.0 2.1591533842840114e-19
9675.0 2.1559316102321842e-19
9676.0 2.1526972823913038e-19
9677.0 2.1494511523570294e-19
9678.0 2.146193971725007e-19
9679.0 2.1429264920908936e-19
9680.0 2.139649465050334e-19
9681.0 2.1363636421989877e-19
9682.0 2.1330697751324986e-19
9683.0 2.1297686154465267e-19
9684.0 2.1264609147367148e-19
9685.0 2.1231474245987234e-19
9686.0 2.119828898532155e-19
9687.0 2.11650625344451e-19
9688.0 2.113180692766901e-19
9689.0 2.1098534489189737e-19
9690.0 2.10652575432036e-19
9691.0 2.1031988413907063e-19
9692.0 2.0998739425496438e-19
9693.0 2.0965522902168176e-19
9694.0 2.0932351168118687e-19
9695.0 2.0899236547544312e-19
9696.0 2.08661913646415e-19
9697.0 2.0833227943606564e-19
9698.0 2.080035860863599e-19
9699.0 2.0767595683926086e-19
9700.0 2.0734951493673318e-19
9701.0 2.0702438362074023e-19
9702.0 2.0670068613324632e-19
9703.0 2.0637854571621499e-19
9704.0 2.0605808561161064e-19
9705.0 2.0573942906139668e-19
9706.0 2.0542269930753765e-19
9707.0 2.0510801959199683e-19
9708.0 2.0479551315673876e-19
9709.0 2.0448530324372682e-19
9710.0 2.041775130949255e-19
9711.0 2.0387226395668605e-19
9712.0 2.0356966360970752e-19
9713.0 2.0326981426726022e-19
9714.0 2.0297281812495634e-19
9715.0 2.026787773784075e-19
9716.0 2.0238779422322482e-19
9717.0 2.0209997085502037e-19
9718.0 2.0181540946940515e-19
9719.0 2.015342122619912e-19
9720.0 2.0125648142838966e-19
9721.0 2.009823191642126e-19
9722.0 2.0071182766507108e-19
9723.0 2.0044510912657706e-19
9724.0 2.0018226574434169e-19
9725.0 1.9992339971397709e-19
9726.0 1.9966861323109407e-19
9727.0 1.99418008491305e-19
9728.0 1.9917168769022082e-19
9729.0 1.9892975302345353e-19
9730.0 1.9869230668661428e-19
9731.0 1.9845945087531514e-19
9732.0 1.9823128778516706e-19
9733.0 1.980079196117821e-19
9734.0 1.9778944855077152e-19
9735.0 1.975759763688387e-19
9736.0 1.9736758474163644e-19
9737.0 1.9716432707642805e-19
9738.0 1.9696625465608632e-19
9739.0 1.9677341876348338e-19
9740.0 1.96585870681492e-19
9741.0 1.9640366169298438e-19
9742.0 1.9622684308083343e-19
9743.0 1.960554661279112e-19
9744.0 1.9588958211709064e-19
9745.0 1.9572924233124374e-19
9746.0 1.9557449805324345e-19
9747.0 1.9542540056596182e-19
9748.0 1.9528200115227176e-19
9749.0 1.9514435109504549e-19
9750.0 1.950125016771557e-19
9751.0 1.9488650418147455e-19
9752.0 1.94766409890875e-19
9753.0 1.9465227008822912e-19
9754.0 1.9454413605640957e-19
9755.0 1.9444205907828896e-19
9756.0 1.9434609043673957e-19
9757.0 1.942562814146341e-19
9758.0 1.9417268329484484e-19
9759.0 1.940953473602445e-19
9760.0 1.9402431678818063e-19
9761.0 1.939595923429971e-19
9762.0 1.9390116096299216e-19
9763.0 1.9384900957887028e-19
9764.0 1.9380312512133575e-19
9765.0 1.9376349452109313e-19
9766.0 1.9373010470884645e-19
9767.0 1.9370294261530016e-19
9768.0 1.936819951711586e-19
9769.0 1.9366724930712625e-19
9770.0 1.9365869195390718e-19
9771.0 1.936563100422059e-19
9772.0 1.9366009050272677e-19
9773.0 1.9367002026617414e-19
9774.0 1.9368608626325222e-19
9775.0 1.9370827542466544e-19
9776.0 1.9373657468111807e-19
9777.0 1.9377097096331456e-19
9778.0 1.938114512019591e-19
9779.0 1.9385800232775623e-19
9780.0 1.9391061127141007e-19
9781.0 1.9396926496362518e-19
9782.0 1.940339503351057e-19
9783.0 1.941046543165561e-19
9784.0 1.9418136287685914e-19
9785.0 1.9426403394772637e-19
9786.0 1.9435259368103713e-19
9787.0 1.944469665146314e-19
9788.0 1.9454707688634903e-19
9789.0 1.9465284923402992e-19
9790.0 1.9476420799551376e-19
9791.0 1.9488107760864064e-19
9792.0 1.9500338251125015e-19
9793.0 1.9513104714118252e-19
9794.0 1.952639959362773e-19
9795.0 1.9540215333437437e-19
9796.0 1.955454437733138e-19
9797.0 1.9569379169093507e-19
9798.0 1.958471215250785e-19
9799.0 1.9600535771358352e-19
9800.0 1.9616842469429039e-19
9801.0 1.9633624690503854e-19
9802.0 1.9650874878366834e-19
9803.0 1.966858547680191e-19
9804.0 1.9686748929593115e-19
9805.0 1.9705357680524397e-19
9806.0 1.9724404173379782e-19
9807.0 1.9743880851943205e-19
9808.0 1.9763780159998714e-19
9809.0 1.9784094359578065e-19
9810.0 1.9804814970564918e-19
9811.0 1.9825933323442423e-19
9812.0 1.9847440748693753e-19
9813.0 1.9869328576801985e-19
9814.0 1.989158813825031e-19
9815.0 1.9914210763521806e-19
9816.0 1.9937187783099603e-19
9817.0 1.9960510527466863e-19
9818.0 1.9984170327106666e-19
9819.0 2.0008158512502194e-19
9820.0 2.0032466414136533e-19
9821.0 2.0057085362492848e-19
9822.0 2.0082006688054225e-19
9823.0 2.0107221721303837e-19
9824.0 2.0132721792724765e-19
9825.0 2.0158498232800195e-19
9826.0 2.0184542372013196e-19
9827.0 2.0210845540846938e-19
9828.0 2.023739906978452e-19
9829.0 2.026419428930911e-19
9830.0 2.0291222529903792e-19
9831.0 2.031847512205174e-19
9832.0 2.0345943396236018e-19
9833.0 2.0373618709313283e-19
9834.0 2.0401492937251864e-19
9835.0 2.042955843073545e-19
9836.0 2.0457807557919498e-19
9837.0 2.0486232686959486e-19
9838.0 2.0514826186010974e-19
9839.0 2.054358042322941e-19
9840.0 2.057248776677034e-19
9841.0 2.0601540584789216e-19
9842.0 2.0630731245441596e-19
9843.0 2.0660052116882922e-19
9844.0 2.0689495567268748e-19
9845.0 2.0719053964754518e-19
9846.0 2.0748719677495802e-19
9847.0 2.0778485073648026e-19
9848.0 2.080834252136676e-19
9849.0 2.0838284388807443e-19
9850.0 2.0868303044125635e-19
9851.0 2.089839085547677e-19
9852.0 2.0928540191016425e-19
9853.0 2.095874341890003e-19
9854.0 2.0988992907283142e-19
9855.0 2.1019281024321242e-19
9856.0 2.1049600138169788e-19
9857.0 2.1079942617081133e-19
9858.0 2.1110301109812646e-19
9859.0 2.114066916115506e-19
9860.0 2.1171040494431586e-19
9861.0 2.1201408832965577e-19
9862.0 2.1231767900080233e-19
9863.0 2.1262111419098928e-19
9864.0 2.1292433113344856e-19
9865.0 2.1322726706141378e-19
9866.0 2.1352985920811696e-19
9867.0 2.1383204480679174e-19
9868.0 2.1413376109067028e-19
9869.0 2.1443494529298582e-19
9870.0 2.1473553464697073e-19
9871.0 2.1503546638585848e-19
9872.0 2.1533467774288108e-19
9873.0 2.1563310595127222e-19
