# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.711827
#0:Wavelength[angstrom] 1:flux[FLAM]
9153.0 6.5867840409304475e-19
9154.0 6.589877855536147e-19
9155.0 6.592882398120289e-19
9156.0 6.5957945798563925e-19
9157.0 6.598611311917966e-19
9158.0 6.601329505478544e-19
9159.0 6.603946112462905e-19
9160.0 6.606458469968928e-19
9161.0 6.608864127127198e-19
9162.0 6.611160635273885e-19
9163.0 6.613345545745182e-19
9164.0 6.615416409877269e-19
9165.0 6.617370779006325e-19
9166.0 6.619206204468538e-19
9167.0 6.6209202376000935e-19
9168.0 6.622510429737166e-19
9169.0 6.623974332215944e-19
9170.0 6.625309496372609e-19
9171.0 6.62651347354335e-19
9172.0 6.627583815064344e-19
9173.0 6.628518072271775e-19
9174.0 6.629313796501828e-19
9175.0 6.629968539090685e-19
9176.0 6.630479897779441e-19
9177.0 6.630846145032597e-19
9178.0 6.63106606285712e-19
9179.0 6.631138445810042e-19
9180.0 6.631062088448401e-19
9181.0 6.630835785329233e-19
9182.0 6.630458331009575e-19
9183.0 6.629928520046462e-19
9184.0 6.629245146996931e-19
9185.0 6.628407006418014e-19
9186.0 6.627412892866749e-19
9187.0 6.626261600900173e-19
9188.0 6.624951925075318e-19
9189.0 6.623482659949227e-19
9190.0 6.621852600078928e-19
9191.0 6.620060540021459e-19
9192.0 6.618105274333861e-19
9193.0 6.615985627090295e-19
9194.0 6.613701137620236e-19
9195.0 6.611252081312012e-19
9196.0 6.608638767232881e-19
9197.0 6.605861504450108e-19
9198.0 6.60292060203094e-19
9199.0 6.599816369042639e-19
9200.0 6.596549114552464e-19
9201.0 6.593119147627667e-19
9202.0 6.589526777335509e-19
9203.0 6.585772312743241e-19
9204.0 6.581856062918121e-19
9205.0 6.577778336927418e-19
9206.0 6.57353944383837e-19
9207.0 6.569139692718244e-19
9208.0 6.564579392634306e-19
9209.0 6.559858852653791e-19
9210.0 6.554978393735695e-19
9211.0 6.549938890309446e-19
9212.0 6.544741993486936e-19
9213.0 6.53938941252696e-19
9214.0 6.533882856688283e-19
9215.0 6.528224035229697e-19
9216.0 6.522414657409996e-19
9217.0 6.516456432487946e-19
9218.0 6.510351069722338e-19
9219.0 6.50410027837197e-19
9220.0 6.497705767695603e-19
9221.0 6.491169246952041e-19
9222.0 6.484492425400053e-19
9223.0 6.477677012298427e-19
9224.0 6.470724716905958e-19
9225.0 6.463637248481413e-19
9226.0 6.456416316283584e-19
9227.0 6.4490636325408145e-19
9228.0 6.441581260149139e-19
9229.0 6.433971938451261e-19
9230.0 6.42623848387075e-19
9231.0 6.418383712831217e-19
9232.0 6.410410441756269e-19
9233.0 6.402321487069483e-19
9234.0 6.394119665194466e-19
9235.0 6.385807792554828e-19
9236.0 6.377388685574148e-19
9237.0 6.36886516067604e-19
9238.0 6.36024003428408e-19
9239.0 6.351516122821876e-19
9240.0 6.342696242713043e-19
9241.0 6.333783210381149e-19
9242.0 6.324779842249805e-19
9243.0 6.31568895474262e-19
9244.0 6.306513364640506e-19
9245.0 6.297256103013704e-19
9246.0 6.287920777424603e-19
9247.0 6.278511091391479e-19
9248.0 6.269030748432623e-19
9249.0 6.259483452066264e-19
9250.0 6.249872905810691e-19
9251.0 6.240202813184179e-19
9252.0 6.230476877704964e-19
9253.0 6.22069880289135e-19
9254.0 6.21087229226157e-19
9255.0 6.201001049333907e-19
9256.0 6.191088777626641e-19
9257.0 6.181139180658009e-19
9258.0 6.171155961946293e-19
9259.0 6.161142825009776e-19
9260.0 6.151103473366695e-19
9261.0 6.141041610535786e-19
9262.0 6.130961053828317e-19
9263.0 6.120866054491236e-19
9264.0 6.110760967192155e-19
9265.0 6.100650146598641e-19
9266.0 6.090537947378302e-19
9267.0 6.080428724198749e-19
9268.0 6.070326831727549e-19
9269.0 6.060236624632327e-19
9270.0 6.05016245758065e-19
9271.0 6.040108685240126e-19
9272.0 6.030079662278369e-19
9273.0 6.020079743362944e-19
9274.0 6.010113283161459e-19
9275.0 6.000184636341529e-19
9276.0 5.990298157570718e-19
9277.0 5.980458201516652e-19
9278.0 5.970669122846894e-19
9279.0 5.960935293137975e-19
9280.0 5.9512611760787255e-19
9281.0 5.941651266570863e-19
9282.0 5.932110059541207e-19
9283.0 5.922642049916582e-19
9284.0 5.913251732623755e-19
9285.0 5.903943602589566e-19
9286.0 5.894722154740788e-19
9287.0 5.885591884004243e-19
9288.0 5.876557285306744e-19
9289.0 5.867622853575073e-19
9290.0 5.858793083736046e-19
9291.0 5.850072470716482e-19
9292.0 5.841465509443157e-19
9293.0 5.832976694842905e-19
9294.0 5.824610521842502e-19
9295.0 5.816371485368766e-19
9296.0 5.808264032280499e-19
9297.0 5.800292229696492e-19
9298.0 5.792459964457396e-19
9299.0 5.784771122313745e-19
9300.0 5.777229589016047e-19
9301.0 5.769839250314851e-19
9302.0 5.762603991960668e-19
9303.0 5.755527699704032e-19
9304.0 5.748614259295486e-19
9305.0 5.741867556485533e-19
9306.0 5.735291477024716e-19
9307.0 5.728889906663571e-19
9308.0 5.722666731152607e-19
9309.0 5.716625836242372e-19
9310.0 5.710771107683376e-19
9311.0 5.705106431226156e-19
9312.0 5.6996356926212485e-19
9313.0 5.69436271424237e-19
9314.0 5.689290566678026e-19
9315.0 5.684421828260429e-19
9316.0 5.679759068786312e-19
9317.0 5.675304858052438e-19
9318.0 5.671061765855534e-19
9319.0 5.667032361992357e-19
9320.0 5.663219216259657e-19
9321.0 5.659624898454166e-19
9322.0 5.656251978372637e-19
9323.0 5.653103025811822e-19
9324.0 5.650180610568453e-19
9325.0 5.64748730243929e-19
9326.0 5.645025671221067e-19
9327.0 5.642798286710534e-19
9328.0 5.640807718704442e-19
9329.0 5.639056536999526e-19
9330.0 5.637547263786884e-19
9331.0 5.636281518755762e-19
9332.0 5.635260114591227e-19
9333.0 5.634483835547151e-19
9334.0 5.633953465877396e-19
9335.0 5.633669789835831e-19
9336.0 5.633633591676325e-19
9337.0 5.633845655652743e-19
9338.0 5.634306766018952e-19
9339.0 5.635017707028821e-19
9340.0 5.635979262936215e-19
9341.0 5.637192217995002e-19
9342.0 5.638657356459052e-19
9343.0 5.640375462582228e-19
9344.0 5.642347320618397e-19
9345.0 5.644573714821429e-19
9346.0 5.647055429445192e-19
9347.0 5.649793223777117e-19
9348.0 5.652787013912356e-19
9349.0 5.656035689080948e-19
9350.0 5.659538076364138e-19
9351.0 5.663293002843174e-19
9352.0 5.667299295599288e-19
9353.0 5.671555781713741e-19
9354.0 5.676061288267766e-19
9355.0 5.6808146423426005e-19
9356.0 5.685814671019505e-19
9357.0 5.691060201379706e-19
9358.0 5.696550060504463e-19
9359.0 5.702283075475012e-19
9360.0 5.708258073372589e-19
9361.0 5.714473881278455e-19
9362.0 5.720929326273843e-19
9363.0 5.727623235439989e-19
9364.0 5.734554427249811e-19
9365.0 5.741721086919488e-19
9366.0 5.74912034435195e-19
9367.0 5.756749229465631e-19
9368.0 5.764604772178973e-19
9369.0 5.772684002410449e-19
9370.0 5.780983950078497e-19
9371.0 5.789501645101559e-19
9372.0 5.798234117398107e-19
9373.0 5.807178396886569e-19
9374.0 5.816331513485422e-19
9375.0 5.825690497113102e-19
9376.0 5.835252377688044e-19
9377.0 5.845014185128731e-19
9378.0 5.854972949353599e-19
9379.0 5.865125700281078e-19
9380.0 5.875469467829658e-19
9381.0 5.886001280534927e-19
9382.0 5.896717823717723e-19
9383.0 5.907614990763946e-19
9384.0 5.918688563727474e-19
9385.0 5.929934324662236e-19
9386.0 5.941348055622112e-19
9387.0 5.952925538660978e-19
9388.0 5.964662555832764e-19
9389.0 5.976554889191332e-19
9390.0 5.98859832079061e-19
9391.0 6.000788632684481e-19
9392.0 6.013121606926814e-19
9393.0 6.025593025571546e-19
9394.0 6.038198670672554e-19
9395.0 6.050934324283712e-19
9396.0 6.063795768458954e-19
9397.0 6.076778785252139e-19
9398.0 6.089879156691284e-19
9399.0 6.103092571499957e-19
9400.0 6.116414415360479e-19
9401.0 6.129840012538879e-19
9402.0 6.143364687301117e-19
9403.0 6.156983763913155e-19
9404.0 6.170692566641021e-19
9405.0 6.184486419750655e-19
9406.0 6.198360647508082e-19
9407.0 6.212310574179265e-19
9408.0 6.226331524030165e-19
9409.0 6.2404188213268105e-19
9410.0 6.254567790335163e-19
9411.0 6.26877375532118e-19
9412.0 6.283032040550894e-19
9413.0 6.297337970290241e-19
9414.0 6.311686868805251e-19
9415.0 6.326074060361884e-19
9416.0 6.340494887052918e-19
9417.0 6.354944773462779e-19
9418.0 6.369419168019918e-19
9419.0 6.38391351915514e-19
9420.0 6.398423275299328e-19
9421.0 6.412943884883265e-19
9422.0 6.427470796337832e-19
9423.0 6.441999458093838e-19
9424.0 6.45652531858209e-19
9425.0 6.471043826233471e-19
9426.0 6.485550429478785e-19
9427.0 6.500040576748845e-19
9428.0 6.5145097164745285e-19
9429.0 6.528953297086621e-19
9430.0 6.543366767016003e-19
9431.0 6.557745574693481e-19
9432.0 6.572085168549866e-19
9433.0 6.586381047637186e-19
9434.0 6.600629047646202e-19
9435.0 6.614825141637217e-19
9436.0 6.628965303076492e-19
9437.0 6.643045505430175e-19
9438.0 6.657061722164527e-19
9439.0 6.671009926745726e-19
9440.0 6.68488609263996e-19
9441.0 6.698686193313478e-19
9442.0 6.712406202232461e-19
9443.0 6.726042092863095e-19
9444.0 6.739589838671631e-19
9445.0 6.753045413124231e-19
9446.0 6.766404789687145e-19
9447.0 6.779663941826554e-19
9448.0 6.792818843008646e-19
9449.0 6.805865466699667e-19
9450.0 6.818799860134861e-19
9451.0 6.831618793574512e-19
9452.0 6.84431944691092e-19
9453.0 6.856899004710923e-19
9454.0 6.869354651541436e-19
9455.0 6.881683571969319e-19
9456.0 6.893882950561433e-19
9457.0 6.905949971884692e-19
9458.0 6.91788182050595e-19
9459.0 6.929675680992077e-19
9460.0 6.941328737909979e-19
9461.0 6.952838175826505e-19
9462.0 6.964201179308564e-19
9463.0 6.97541493292302e-19
9464.0 6.986476621236728e-19
9465.0 6.997383428816601e-19
9466.0 7.008132540229506e-19
9467.0 7.018721209798502e-19
9468.0 7.029147749412353e-19
9469.0 7.039411292195336e-19
9470.0 7.049510992812186e-19
9471.0 7.059446005927575e-19
9472.0 7.06921548620619e-19
9473.0 7.078818588312753e-19
9474.0 7.088254466911955e-19
9475.0 7.097522276668468e-19
9476.0 7.106621172247022e-19
9477.0 7.11555030831229e-19
9478.0 7.12430883952899e-19
9479.0 7.132895920561807e-19
9480.0 7.141310706075424e-19
9481.0 7.149552350734567e-19
9482.0 7.1576200092039185e-19
9483.0 7.165512836148162e-19
9484.0 7.173230023942264e-19
9485.0 7.180771726940106e-19
9486.0 7.188139117190848e-19
9487.0 7.195333415608217e-19
9488.0 7.20235584310593e-19
9489.0 7.209207620597745e-19
9490.0 7.215889968997377e-19
9491.0 7.2224041092185515e-19
9492.0 7.228751262175018e-19
9493.0 7.2349326487804895e-19
9494.0 7.240949489948721e-19
9495.0 7.246803006593426e-19
9496.0 7.252494419628333e-19
9497.0 7.25802494996719e-19
9498.0 7.263395818523719e-19
9499.0 7.2686082462116465e-19
9500.0 7.273663453944716e-19
9501.0 7.278562672548115e-19
9502.0 7.28330762708661e-19
9503.0 7.287900755924219e-19
9504.0 7.292344553005421e-19
9505.0 7.296641512274719e-19
9506.0 7.300794127676595e-19
9507.0 7.304804893155521e-19
9508.0 7.30867630265601e-19
9509.0 7.312410850122529e-19
9510.0 7.316011029499579e-19
9511.0 7.319479334731642e-19
9512.0 7.322818259763201e-19
9513.0 7.3260302985387525e-19
9514.0 7.329117945002777e-19
9515.0 7.332083693099762e-19
9516.0 7.334930036774199e-19
9517.0 7.337659469970569e-19
9518.0 7.340274486873775e-19
9519.0 7.342777613244587e-19
9520.0 7.345171437554053e-19
9521.0 7.347458555675403e-19
9522.0 7.349641563481853e-19
9523.0 7.351723056846625e-19
9524.0 7.353705631642946e-19
9525.0 7.355591883744036e-19
9526.0 7.357384409023119e-19
9527.0 7.359085803353418e-19
9528.0 7.360698662608151e-19
9529.0 7.362225582660545e-19
9530.0 7.363669159383824e-19
9531.0 7.365031988651202e-19
9532.0 7.366316666335911e-19
9533.0 7.367525788311166e-19
9534.0 7.368661950450198e-19
9535.0 7.369727748390786e-19
9536.0 7.370725601881621e-19
9537.0 7.371657442771329e-19
9538.0 7.37252511900051e-19
9539.0 7.373330478509764e-19
9540.0 7.374075369239705e-19
9541.0 7.374761639130931e-19
9542.0 7.375391136124047e-19
9543.0 7.375965708159651e-19
9544.0 7.376487203178356e-19
9545.0 7.376957469120762e-19
9546.0 7.377378353927474e-19
9547.0 7.37775170553909e-19
9548.0 7.378079371896221e-19
9549.0 7.378363200939467e-19
9550.0 7.378605040609437e-19
9551.0 7.378806738846727e-19
9552.0 7.378970143591921e-19
9553.0 7.379096940418837e-19
9554.0 7.379188175755448e-19
9555.0 7.379244738782701e-19
9556.0 7.379267518681535e-19
9557.0 7.379257404632892e-19
9558.0 7.379215285817717e-19
9559.0 7.379142051416951e-19
9560.0 7.379038590611534e-19
9561.0 7.378905792582409e-19
9562.0 7.378744546510523e-19
9563.0 7.378555741576811e-19
9564.0 7.378340266962223e-19
9565.0 7.378099011847694e-19
9566.0 7.377832865414172e-19
9567.0 7.377542716842596e-19
9568.0 7.37722945531391e-19
9569.0 7.37689397000905e-19
9570.0 7.376537067229357e-19
9571.0 7.376159086913705e-19
9572.0 7.375760206011786e-19
9573.0 7.375340601302285e-19
9574.0 7.374900449563887e-19
9575.0 7.37443992757528e-19
9576.0 7.373959212115145e-19
9577.0 7.373458479962174e-19
9578.0 7.372937907895049e-19
9579.0 7.372397672692458e-19
9580.0 7.371837951133085e-19
9581.0 7.371258919995615e-19
9582.0 7.370660756058737e-19
9583.0 7.370043636101135e-19
9584.0 7.369407736901495e-19
9585.0 7.368753235238504e-19
9586.0 7.368080307890844e-19
9587.0 7.367389103031577e-19
9588.0 7.366679534880802e-19
9589.0 7.365951403281589e-19
9590.0 7.365204507299021e-19
9591.0 7.364438645998173e-19
9592.0 7.363653618444128e-19
9593.0 7.362849223701961e-19
9594.0 7.3620252608367525e-19
9595.0 7.361181528913584e-19
9596.0 7.360317826997532e-19
9597.0 7.359433954153677e-19
9598.0 7.358529709447095e-19
9599.0 7.357604891942868e-19
9600.0 7.356659300706078e-19
9601.0 7.355692734801796e-19
9602.0 7.354704993295109e-19
9603.0 7.353695875251092e-19
9604.0 7.352665171828355e-19
9605.0 7.351612576674364e-19
9606.0 7.350537717761534e-19
9607.0 7.349440221836512e-19
9608.0 7.348319715645943e-19
9609.0 7.347175825936467e-19
9610.0 7.346008179454729e-19
9611.0 7.344816402947374e-19
9612.0 7.343600123161048e-19
9613.0 7.342358966842399e-19
9614.0 7.341092560738064e-19
9615.0 7.339800531594691e-19
9616.0 7.338482506158923e-19
9617.0 7.337138111177404e-19
9618.0 7.335766973396778e-19
9619.0 7.334368719563696e-19
9620.0 7.332942976424795e-19
9621.0 7.331489368784281e-19
9622.0 7.330007482874206e-19
9623.0 7.328496869468642e-19
9624.0 7.326957078023429e-19
9625.0 7.325387657994406e-19
9626.0 7.323788158837416e-19
9627.0 7.3221581300083e-19
9628.0 7.320497120962892e-19
9629.0 7.318804681157045e-19
9630.0 7.317080360046586e-19
9631.0 7.315323707087368e-19
9632.0 7.3135342717352265e-19
9633.0 7.3117116034459965e-19
9634.0 7.309855251675528e-19
9635.0 7.307964765879661e-19
9636.0 7.306039695514227e-19
9637.0 7.304079590035078e-19
9638.0 7.302083998921169e-19
9639.0 7.300052472480145e-19
9640.0 7.297984562057298e-19
9641.0 7.295879819063478e-19
9642.0 7.293737794909545e-19
9643.0 7.291558041006351e-19
9644.0 7.289340108764752e-19
9645.0 7.28708354959561e-19
9646.0 7.284787914909766e-19
9647.0 7.282452756118088e-19
9648.0 7.280077624631428e-19
9649.0 7.277662071860639e-19
9650.0 7.275205649216579e-19
9651.0 7.272707908110108e-19
9652.0 7.27016839995207e-19
9653.0 7.267586676153334e-19
9654.0 7.264962288124745e-19
9655.0 7.26229478755663e-19
9656.0 7.259583748530006e-19
9657.0 7.256828783520737e-19
9658.0 7.254029508779809e-19
9659.0 7.251185540558198e-19
9660.0 7.24829649510688e-19
9661.0 7.245361988676841e-19
9662.0 7.242381637519047e-19
9663.0 7.239355057884484e-19
9664.0 7.236281866024134e-19
9665.0 7.23316167818896e-19
9666.0 7.229994110629955e-19
9667.0 7.226778779598095e-19
9668.0 7.223515301344351e-19
9669.0 7.220203292119706e-19
9670.0 7.216842368175138e-19
9671.0 7.21343214576162e-19
9672.0 7.209972241231774e-19
9673.0 7.206462300223517e-19
9674.0 7.2029020379993755e-19
9675.0 7.199291179944592e-19
9676.0 7.195629451444385e-19
9677.0 7.191916577884005e-19
9678.0 7.188152284648669e-19
9679.0 7.184336297123619e-19
9680.0 7.180468340694095e-19
9681.0 7.176548140745314e-19
9682.0 7.172575422662521e-19
9683.0 7.1685499118309515e-19
9684.0 7.164471333635828e-19
9685.0 7.160339413462399e-19
9686.0 7.156153876695886e-19
9687.0 7.151914448721521e-19
9688.0 7.147620854924551e-19
9689.0 7.143272820697334e-19
9690.0 7.138870112317957e-19
9691.0 7.134412633091391e-19
9692.0 7.1299003149963575e-19
9693.0 7.125333090011618e-19
9694.0 7.120710890115901e-19
9695.0 7.116033647287953e-19
9696.0 7.11130129350653e-19
9697.0 7.106513760750352e-19
9698.0 7.101670980998176e-19
9699.0 7.09677288622875e-19
9700.0 7.0918194084208e-19
9701.0 7.086810479553083e-19
9702.0 7.08174603160433e-19
9703.0 7.076625996553293e-19
9704.0 7.071450306378717e-19
9705.0 7.066218893059328e-19
9706.0 7.060931688573884e-19
9707.0 7.055588678457736e-19
9708.0 7.050190104114081e-19
9709.0 7.044736283270939e-19
9710.0 7.039227533669553e-19
9711.0 7.033664173051197e-19
9712.0 7.028046519157143e-19
9713.0 7.022374889728632e-19
9714.0 7.01664960250694e-19
9715.0 7.010870975233339e-19
9716.0 7.005039325649073e-19
9717.0 6.999154971495422e-19
9718.0 6.993218230513636e-19
9719.0 6.987229420444983e-19
9720.0 6.981188859030735e-19
9721.0 6.9750968640121405e-19
9722.0 6.968953753130466e-19
9723.0 6.96275984412699e-19
9724.0 6.956515502693234e-19
9725.0 6.950221424231735e-19
9726.0 6.943878442791821e-19
9727.0 6.9374873929033855e-19
9728.0 6.931049109096334e-19
9729.0 6.924564425900528e-19
9730.0 6.918034177845871e-19
9731.0 6.911459199462252e-19
9732.0 6.904840325279545e-19
9733.0 6.898178389827648e-19
9734.0 6.891474227636457e-19
9735.0 6.884728673235839e-19
9736.0 6.877942561155702e-19
9737.0 6.871116725925916e-19
9738.0 6.864252002076374e-19
9739.0 6.857349224136978e-19
9740.0 6.850409226637596e-19
9741.0 6.843432869716744e-19
9742.0 6.836421273885174e-19
9743.0 6.829375711457606e-19
9744.0 6.8222974566421375e-19
9745.0 6.815187783646835e-19
9746.0 6.808047966679792e-19
9747.0 6.800879279949099e-19
9748.0 6.793682997662818e-19
9749.0 6.786460394029041e-19
9750.0 6.779212743255866e-19
9751.0 6.771941319551353e-19
9752.0 6.764647397123601e-19
9753.0 6.757332250180674e-19
9754.0 6.749997152930664e-19
9755.0 6.742643379581667e-19
9756.0 6.735272204341741e-19
9757.0 6.727884901418983e-19
9758.0 6.720482751243245e-19
9759.0 6.713067132664907e-19
9760.0 6.705639503117793e-19
9761.0 6.698201322226904e-19
9762.0 6.690754049617266e-19
9763.0 6.68329914491391e-19
9764.0 6.675838067741832e-19
9765.0 6.66837227772606e-19
9766.0 6.660903234491627e-19
9767.0 6.653432397663526e-19
9768.0 6.645961226866799e-19
9769.0 6.638491181726438e-19
9770.0 6.631023721867479e-19
9771.0 6.623560306914946e-19
9772.0 6.616102396493841e-19
9773.0 6.608651450229189e-19
9774.0 6.60120892774602e-19
9775.0 6.593776288080661e-19
9776.0 6.586354974442442e-19
9777.0 6.578946412827617e-19
9778.0 6.571552028366e-19
9779.0 6.564173246187396e-19
9780.0 6.556811491421578e-19
9781.0 6.549468189198356e-19
9782.0 6.542144764647539e-19
9783.0 6.534842642898901e-19
9784.0 6.527563249082266e-19
9785.0 6.520308008327403e-19
9786.0 6.513078345764122e-19
9787.0 6.505875686522234e-19
9788.0 6.49870145573151e-19
9789.0 6.491557078521765e-19
9790.0 6.484443980022802e-19
9791.0 6.477363585364395e-19
9792.0 6.470317319041989e-19
9793.0 6.463306571582866e-19
9794.0 6.456332683092184e-19
9795.0 6.449396989588106e-19
9796.0 6.442500827088754e-19
9797.0 6.435645531612288e-19
9798.0 6.428832439176868e-19
9799.0 6.422062885800618e-19
9800.0 6.415338207501709e-19
9801.0 6.408659740298265e-19
9802.0 6.402028820208444e-19
9803.0 6.395446783250406e-19
9804.0 6.388914965442278e-19
9805.0 6.382434702802215e-19
9806.0 6.376007331348378e-19
9807.0 6.3696341870988925e-19
9808.0 6.3633166060719255e-19
9809.0 6.357055924153859e-19
9810.0 6.350853457881124e-19
9811.0 6.34471048422049e-19
9812.0 6.338628275301926e-19
9813.0 6.332608103255425e-19
9814.0 6.326651240210981e-19
9815.0 6.320758958298556e-19
9816.0 6.3149325296481555e-19
9817.0 6.309173226389743e-19
9818.0 6.303482320653311e-19
9819.0 6.2978610845688515e-19
9820.0 6.292310790266334e-19
9821.0 6.28683270987575e-19
9822.0 6.281428115527089e-19
9823.0 6.276098279350319e-19
9824.0 6.270844473475443e-19
9825.0 6.265667970032425e-19
9826.0 6.260570041113239e-19
9827.0 6.255551922649349e-19
9828.0 6.2506147471329255e-19
9829.0 6.245759628678522e-19
9830.0 6.240987681400689e-19
9831.0 6.236300019413954e-19
9832.0 6.231697756832883e-19
9833.0 6.227182007771997e-19
9834.0 6.22275388634585e-19
9835.0 6.218414506668999e-19
9836.0 6.21416498285597e-19
9837.0 6.210006429021315e-19
9838.0 6.205939959279583e-19
9839.0 6.201966687745309e-19
9840.0 6.198087728533048e-19
9841.0 6.194304195757333e-19
9842.0 6.190617203532712e-19
9843.0 6.187027865973738e-19
9844.0 6.183537226514164e-19
9845.0 6.180146041376423e-19
9846.0 6.176854993840308e-19
9847.0 6.17366476718559e-19
9848.0 6.170576044692051e-19
9849.0 6.167589509639464e-19
9850.0 6.164705845307603e-19
9851.0 6.161925734976257e-19
9852.0 6.159249861925192e-19
9853.0 6.15667890943419e-19
9854.0 6.154213560783033e-19
9855.0 6.151854499251491e-19
9856.0 6.149602408119344e-19
9857.0 6.147457970666366e-19
9858.0 6.145421870172335e-19
9859.0 6.143494789917038e-19
9860.0 6.141677413180241e-19
9861.0 6.1399703408806e-19
9862.0 6.138373695164143e-19
9863.0 6.136887425623256e-19
9864.0 6.135511481619829e-19
9865.0 6.134245812515732e-19
9866.0 6.133090367672849e-19
9867.0 6.132045096453057e-19
9868.0 6.131109948218234e-19
9869.0 6.130284872330256e-19
9870.0 6.129569818151005e-19
9871.0 6.128964735042359e-19
9872.0 6.128469572366195e-19
9873.0 6.128084279484391e-19
9874.0 6.127808805758825e-19
9875.0 6.12764310055138e-19
9876.0 6.127587113223927e-19
9877.0 6.127640793138354e-19
9878.0 6.127804025967913e-19
9879.0 6.128076157984883e-19
9880.0 6.128456263929626e-19
9881.0 6.128943416477084e-19
9882.0 6.129536688302196e-19
9883.0 6.130235152079905e-19
9884.0 6.131037880485156e-19
9885.0 6.13194394619289e-19
9886.0 6.132952421878051e-19
9887.0 6.134062380215575e-19
9888.0 6.135272893880409e-19
9889.0 6.136583035547494e-19
9890.0 6.137991877891774e-19
9891.0 6.139498493588188e-19
9892.0 6.141101955311682e-19
9893.0 6.142801335737199e-19
9894.0 6.144595707539674e-19
9895.0 6.146484109866124e-19
9896.0 6.148465151723601e-19
9897.0 6.150537144149652e-19
9898.0 6.152698392209901e-19
9899.0 6.154947200969978e-19
9900.0 6.157281875495521e-19
9901.0 6.159700720852145e-19
9902.0 6.162202042105485e-19
9903.0 6.164784144321173e-19
9904.0 6.1674453325648325e-19
9905.0 6.170183911902097e-19
9906.0 6.172998187398593e-19
9907.0 6.175886464119947e-19
9908.0 6.178847047131793e-19
9909.0 6.181878241499758e-19
9910.0 6.184978352289467e-19
9911.0 6.188145684566556e-19
9912.0 6.191378533359976e-19
9913.0 6.194674984751279e-19
9914.0 6.198032927360322e-19
9915.0 6.201450242069746e-19
9916.0 6.204924809762202e-19
9917.0 6.208454511320328e-19
9918.0 6.21203722762677e-19
9919.0 6.215670839564175e-19
9920.0 6.219353228015178e-19
9921.0 6.223082273862438e-19
9922.0 6.226855857988591e-19
9923.0 6.230671861276274e-19
9924.0 6.234528164608144e-19
9925.0 6.238422648866837e-19
9926.0 6.242353194934994e-19
9927.0 6.246317683695269e-19
9928.0 6.250313996030297e-19
9929.0 6.254340013614504e-19
9930.0 6.258393648293102e-19
9931.0 6.26247285075525e-19
9932.0 6.266575574251339e-19
9933.0 6.270699772031737e-19
9934.0 6.274843397346809e-19
9935.0 6.279004403446942e-19
9936.0 6.283180743582494e-19
9937.0 6.287370371003856e-19
9938.0 6.291571238961394e-19
9939.0 6.29578130070547e-19
9940.0 6.299998509486477e-19
9941.0 6.304220818554779e-19
9942.0 6.308446181160742e-19
9943.0 6.312672550554753e-19
9944.0 6.316897879987174e-19
9945.0 6.32112012270839e-19
9946.0 6.325337234105313e-19
9947.0 6.329547356643591e-19
9948.0 6.333748962913568e-19
9949.0 6.337940559177202e-19
9950.0 6.342120651696443e-19
9951.0 6.3462877467332695e-19
9952.0 6.3504403505496255e-19
9953.0 6.354576969407494e-19
9954.0 6.358696109568825e-19
9955.0 6.362796277295575e-19
9956.0 6.366875978849722e-19
9957.0 6.370933720493215e-19
9958.0 6.374968008488016e-19
9959.0 6.378977349096094e-19
9960.0 6.382960248579404e-19
9961.0 6.386915213199917e-19
9962.0 6.390840749219591e-19
9963.0 6.394735363480846e-19
9964.0 6.3985977590115675e-19
9965.0 6.402427119490023e-19
9966.0 6.406222700850523e-19
9967.0 6.409983759027406e-19
9968.0 6.413709549954974e-19
9969.0 6.417399329567562e-19
9970.0 6.421052353799483e-19
9971.0 6.424667878585051e-19
9972.0 6.428245159858598e-19
9973.0 6.4317834535544365e-19
9974.0 6.435282015606885e-19
9975.0 6.4387401019502685e-19
9976.0 6.442156968518899e-19
9977.0 6.44553187124711e-19
9978.0 6.448864066069211e-19
9979.0 6.45215280891952e-19
9980.0 6.455397355745138e-19
9981.0 6.458597090772108e-19
9982.0 6.461751841904503e-19
9983.0 6.464861532901303e-19
9984.0 6.467926087521475e-19
9985.0 6.470945429524004e-19
9986.0 6.473919482667858e-19
9987.0 6.47684817071201e-19
9988.0 6.479731417415441e-19
9989.0 6.482569146537123e-19
9990.0 6.485361281836025e-19
9991.0 6.488107747071134e-19
9992.0 6.49080846600141e-19
9993.0 6.493463362385841e-19
9994.0 6.496072359983398e-19
9995.0 6.498635382553047e-19
9996.0 6.501152353853775e-19
9997.0 6.503623197644552e-19
9998.0 6.506047904249303e-19
9999.0 6.508426792348031e-19
10000.0 6.510760281692454e-19
10001.0 6.513048792062286e-19
10002.0 6.515292743237223e-19
10003.0 6.517492554996962e-19
10004.0 6.519648647121215e-19
10005.0 6.521761439389681e-19
10006.0 6.523831351582053e-19
10007.0 6.525858803478044e-19
10008.0 6.527844214857349e-19
10009.0 6.52978800549967e-19
10010.0 6.531690595184711e-19
10011.0 6.53355240369217e-19
10012.0 6.535373850801755e-19
10013.0 6.537155356293162e-19
10014.0 6.538897339946093e-19
10015.0 6.540600255373327e-19
10016.0 6.542264796782468e-19
10017.0 6.543891762625536e-19
10018.0 6.545481951774026e-19
10019.0 6.547036163099434e-19
10020.0 6.548555195473263e-19
10021.0 6.550039847767018e-19
