# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.801382
#0:Wavelength[angstrom] 1:flux[FLAM]
8743.0 4.69725773178815e-19
8744.0 4.692091348089993e-19
8745.0 4.687122490485478e-19
8746.0 4.682352409999324e-19
8747.0 4.677782357656253e-19
8748.0 4.673413584480971e-19
8749.0 4.669247341498213e-19
8750.0 4.66528487973269e-19
8751.0 4.661527450209115e-19
8752.0 4.657976303952214e-19
8753.0 4.654632691986702e-19
8754.0 4.651497865337294e-19
8755.0 4.648573064885333e-19
8756.0 4.6458586306672205e-19
8757.0 4.643353305932087e-19
8758.0 4.641055670134161e-19
8759.0 4.638964302727677e-19
8760.0 4.637077783166866e-19
8761.0 4.635394690905962e-19
8762.0 4.633913605399197e-19
8763.0 4.632633106100807e-19
8764.0 4.63155177246502e-19
8765.0 4.630668183946073e-19
8766.0 4.629980919998201e-19
8767.0 4.629488560075632e-19
8768.0 4.629189683632604e-19
8769.0 4.629082870123344e-19
8770.0 4.629166699002093e-19
8771.0 4.629439749723077e-19
8772.0 4.629900601740535e-19
8773.0 4.630547826028361e-19
8774.0 4.631379142313668e-19
8775.0 4.632390703662337e-19
8776.0 4.63357849466398e-19
8777.0 4.634938499908212e-19
8778.0 4.63646670398465e-19
8779.0 4.63815909148291e-19
8780.0 4.640011646992605e-19
8781.0 4.642020355103347e-19
8782.0 4.644181200404755e-19
8783.0 4.646490167486444e-19
8784.0 4.64894324093803e-19
8785.0 4.651536405349127e-19
8786.0 4.654265645309352e-19
8787.0 4.657126945408316e-19
8788.0 4.660116290235634e-19
8789.0 4.663229664380924e-19
8790.0 4.6664630524338005e-19
8791.0 4.669812434391631e-19
8792.0 4.673273265466838e-19
8793.0 4.676839997860523e-19
8794.0 4.680506970763243e-19
8795.0 4.684268523365545e-19
8796.0 4.688118994857985e-19
8797.0 4.692052724431124e-19
8798.0 4.696064051275511e-19
8799.0 4.700147314581702e-19
8800.0 4.704296853540255e-19
8801.0 4.708507007341731e-19
8802.0 4.712772115176667e-19
8803.0 4.71708651623563e-19
8804.0 4.7214445497091715e-19
8805.0 4.725840554787849e-19
8806.0 4.730268870662214e-19
8807.0 4.734723836522824e-19
8808.0 4.739199791560233e-19
8809.0 4.743691076413373e-19
8810.0 4.748192221681821e-19
8811.0 4.752698135084994e-19
8812.0 4.75720376883599e-19
8813.0 4.761704075147913e-19
8814.0 4.766194006233854e-19
8815.0 4.77066851430692e-19
8816.0 4.775122551580207e-19
8817.0 4.779551070266823e-19
8818.0 4.783949022579852e-19
8819.0 4.788311360732403e-19
8820.0 4.792633036937571e-19
8821.0 4.7969090034084595e-19
8822.0 4.801134212358165e-19
8823.0 4.80530361599979e-19
8824.0 4.809412166546438e-19
8825.0 4.813454816211197e-19
8826.0 4.817426517207171e-19
8827.0 4.821322228924543e-19
8828.0 4.825138000988921e-19
8829.0 4.82887213165207e-19
8830.0 4.832523196827017e-19
8831.0 4.8360897724267965e-19
8832.0 4.839570434364444e-19
8833.0 4.842963758552979e-19
8834.0 4.846268320905437e-19
8835.0 4.849482697334848e-19
8836.0 4.852605463754243e-19
8837.0 4.855635196076656e-19
8838.0 4.858570470215113e-19
8839.0 4.861409862082651e-19
8840.0 4.864151947592294e-19
8841.0 4.866795302657075e-19
8842.0 4.869338503190022e-19
8843.0 4.87178012510417e-19
8844.0 4.874118744312548e-19
8845.0 4.87635294245983e-19
8846.0 4.878482320078408e-19
8847.0 4.880508661427082e-19
8848.0 4.882434032839316e-19
8849.0 4.8842605006485855e-19
8850.0 4.885990131188359e-19
8851.0 4.887624990792106e-19
8852.0 4.889167145793294e-19
8853.0 4.890618662525398e-19
8854.0 4.891981607321885e-19
8855.0 4.893258046516221e-19
8856.0 4.894450046441879e-19
8857.0 4.895559673432329e-19
8858.0 4.896588993821038e-19
8859.0 4.897540073941481e-19
8860.0 4.898414980127123e-19
8861.0 4.899215778711435e-19
8862.0 4.899944536027888e-19
8863.0 4.900603318582102e-19
8864.0 4.901194229117136e-19
8865.0 4.901719451099744e-19
8866.0 4.902181178899501e-19
8867.0 4.90258160688598e-19
8868.0 4.902922929428755e-19
8869.0 4.903207340897403e-19
8870.0 4.903437035661494e-19
8871.0 4.903614208090606e-19
8872.0 4.903741052554312e-19
8873.0 4.903819763422185e-19
8874.0 4.903852535063798e-19
8875.0 4.903841561848728e-19
8876.0 4.903789038146548e-19
8877.0 4.903697158326832e-19
8878.0 4.903568116759156e-19
8879.0 4.90340410781309e-19
8880.0 4.903207325858211e-19
8881.0 4.902979964111447e-19
8882.0 4.902723924564581e-19
8883.0 4.902440434768934e-19
8884.0 4.902130627068124e-19
8885.0 4.90179563380576e-19
8886.0 4.90143658732546e-19
8887.0 4.901054619970832e-19
8888.0 4.900650864085499e-19
8889.0 4.900226452013065e-19
8890.0 4.899782516097148e-19
8891.0 4.899320188681363e-19
8892.0 4.898840602109322e-19
8893.0 4.898344888724638e-19
8894.0 4.897834180870927e-19
8895.0 4.897309610891803e-19
8896.0 4.896772311130877e-19
8897.0 4.896223413931764e-19
8898.0 4.895664051638075e-19
8899.0 4.895095356586834e-19
8900.0 4.894518459083239e-19
8901.0 4.893934484539515e-19
8902.0 4.893344557646247e-19
8903.0 4.892749803094013e-19
8904.0 4.892151345573398e-19
8905.0 4.891550309774981e-19
8906.0 4.890947820389343e-19
8907.0 4.890345002107067e-19
8908.0 4.889742979618734e-19
8909.0 4.889142877614925e-19
8910.0 4.888545820786221e-19
8911.0 4.887952933823204e-19
8912.0 4.887365341416453e-19
8913.0 4.886784168256554e-19
8914.0 4.886210539034083e-19
8915.0 4.885645578439625e-19
8916.0 4.885090411163761e-19
8917.0 4.8845461620864e-19
8918.0 4.884014028539999e-19
8919.0 4.883495389332184e-19
8920.0 4.882991651224329e-19
8921.0 4.8825042209778e-19
8922.0 4.882034505353968e-19
8923.0 4.881583911114205e-19
8924.0 4.8811538450198785e-19
8925.0 4.880745713832358e-19
8926.0 4.880360924313014e-19
8927.0 4.880000883223215e-19
8928.0 4.879666997324334e-19
8929.0 4.879360673377736e-19
8930.0 4.879083318144795e-19
8931.0 4.878836338386877e-19
8932.0 4.878621140865356e-19
8933.0 4.878439132341598e-19
8934.0 4.878291719576976e-19
8935.0 4.878180309240687e-19
8936.0 4.878106263216979e-19
8937.0 4.878070826688719e-19
8938.0 4.878075226070289e-19
8939.0 4.8781206877760775e-19
8940.0 4.878208438220464e-19
8941.0 4.878339703817837e-19
8942.0 4.878515710982579e-19
8943.0 4.878737686129073e-19
8944.0 4.879006855671707e-19
8945.0 4.879324446024861e-19
8946.0 4.879691683602922e-19
8947.0 4.880109794820275e-19
8948.0 4.880580006091301e-19
8949.0 4.8811035438303855e-19
8950.0 4.881681634451913e-19
8951.0 4.88231550437027e-19
8952.0 4.883006379999836e-19
8953.0 4.883755487548942e-19
8954.0 4.884563922670356e-19
8955.0 4.885432427000403e-19
8956.0 4.886361682748874e-19
8957.0 4.887352372125564e-19
8958.0 4.88840517734026e-19
8959.0 4.889520780602753e-19
8960.0 4.890699864122838e-19
8961.0 4.8919431101103e-19
8962.0 4.8932512007749315e-19
8963.0 4.894624818326524e-19
8964.0 4.896064644974865e-19
8965.0 4.897571362929751e-19
8966.0 4.899145654400969e-19
8967.0 4.900788201598309e-19
8968.0 4.902499686731568e-19
8969.0 4.904280792010526e-19
8970.0 4.906132199644979e-19
8971.0 4.908054591675289e-19
8972.0 4.910048505531252e-19
8973.0 4.91211407049656e-19
8974.0 4.914251344362119e-19
8975.0 4.916460384918837e-19
8976.0 4.918741249957611e-19
8977.0 4.921093997269352e-19
8978.0 4.923518684644965e-19
8979.0 4.926015369875355e-19
8980.0 4.92858411075143e-19
8981.0 4.931224965064092e-19
8982.0 4.933937990604249e-19
8983.0 4.93672324516281e-19
8984.0 4.939580786530673e-19
8985.0 4.942510672498745e-19
8986.0 4.945512960857935e-19
8987.0 4.948587709399145e-19
8988.0 4.951734975913283e-19
8989.0 4.95495481810906e-19
8990.0 4.958247195238175e-19
8991.0 4.96161177725061e-19
8992.0 4.9650481812292405e-19
8993.0 4.968556024256958e-19
8994.0 4.972134923416647e-19
8995.0 4.97578449579119e-19
8996.0 4.979504358463471e-19
8997.0 4.983294128516378e-19
8998.0 4.987153423032799e-19
8999.0 4.991081859095609e-19
9000.0 4.995079053787696e-19
9001.0 4.999144624191948e-19
9002.0 5.003278187391246e-19
9003.0 5.007479360468477e-19
9004.0 5.011747760506523e-19
9005.0 5.016083004588271e-19
9006.0 5.020484709796615e-19
9007.0 5.024952493220478e-19
9008.0 5.029485982686136e-19
9009.0 5.034084838873747e-19
9010.0 5.038748728725561e-19
9011.0 5.043477319183835e-19
9012.0 5.048270277190818e-19
9013.0 5.053127269688774e-19
9014.0 5.058047963619942e-19
9015.0 5.063032025926577e-19
9016.0 5.068079123550937e-19
9017.0 5.0731889234352745e-19
9018.0 5.078361092521841e-19
9019.0 5.0835952977528905e-19
9020.0 5.088891206070676e-19
9021.0 5.094248484417461e-19
9022.0 5.099666799735479e-19
9023.0 5.105145818966993e-19
9024.0 5.110685209054255e-19
9025.0 5.116284636960159e-19
9026.0 5.121943827755484e-19
9027.0 5.127662691695694e-19
9028.0 5.133441175845682e-19
9029.0 5.1392792272703125e-19
9030.0 5.145176793034485e-19
9031.0 5.151133820203081e-19
9032.0 5.157150255840989e-19
9033.0 5.163226047013093e-19
9034.0 5.169361140784282e-19
9035.0 5.175555484219439e-19
9036.0 5.18180902438346e-19
9037.0 5.188121708341208e-19
9038.0 5.194493483157583e-19
9039.0 5.200924295897469e-19
9040.0 5.207414093625752e-19
9041.0 5.213962823407318e-19
9042.0 5.220570432307049e-19
9043.0 5.227236867389234e-19
9044.0 5.2339620726977245e-19
9045.0 5.240745982248717e-19
9046.0 5.247588527980103e-19
9047.0 5.254489641829767e-19
9048.0 5.2614492557355985e-19
9049.0 5.268467301635481e-19
9050.0 5.2755437114673035e-19
9051.0 5.282678417168959e-19
9052.0 5.289871350678317e-19
9053.0 5.297122443933271e-19
9054.0 5.304431628871711e-19
9055.0 5.311798837431521e-19
9056.0 5.319224001550586e-19
9057.0 5.326707053166796e-19
9058.0 5.334247924218035e-19
9059.0 5.341846546642203e-19
9060.0 5.349502852377162e-19
9061.0 5.357216773351856e-19
9062.0 5.3649881512960475e-19
9063.0 5.3728165159214495e-19
9064.0 5.380701329519342e-19
9065.0 5.3886420543810075e-19
9066.0 5.396638152797735e-19
9067.0 5.404689087060784e-19
9068.0 5.412794319461449e-19
9069.0 5.420953312291006e-19
9070.0 5.42916552784074e-19
9071.0 5.437430428401931e-19
9072.0 5.445747476265859e-19
9073.0 5.454116133723804e-19
9074.0 5.462535863067062e-19
9075.0 5.471006126586886e-19
9076.0 5.47952638657457e-19
9077.0 5.488096105321396e-19
9078.0 5.496714745118642e-19
9079.0 5.505381768253048e-19
9080.0 5.514096516697412e-19
9081.0 5.522857898713339e-19
9082.0 5.531664724867252e-19
9083.0 5.540515805725612e-19
9084.0 5.549409951854875e-19
9085.0 5.558345973821486e-19
9086.0 5.5673226821918975e-19
9087.0 5.576338887532561e-19
9088.0 5.585393400409926e-19
9089.0 5.594485031390461e-19
9090.0 5.603612591040581e-19
9091.0 5.612774889926756e-19
9092.0 5.621970738615437e-19
9093.0 5.631198947673073e-19
9094.0 5.640458327666114e-19
9095.0 5.649747689161011e-19
9096.0 5.659065842724229e-19
9097.0 5.668411598921352e-19
9098.0 5.677783670700356e-19
9099.0 5.687180404257643e-19
9100.0 5.696600059675405e-19
9101.0 5.706040897035834e-19
9102.0 5.715501176421128e-19
9103.0 5.724979157913481e-19
9104.0 5.734473101595101e-19
9105.0 5.743981267548152e-19
9106.0 5.753501915854843e-19
9107.0 5.763033306597368e-19
9108.0 5.772573699857923e-19
9109.0 5.782121355718702e-19
9110.0 5.791674534261897e-19
9111.0 5.801231495569704e-19
9112.0 5.810790499724334e-19
9113.0 5.820349806807945e-19
9114.0 5.829907676902752e-19
9115.0 5.839462370090927e-19
9116.0 5.849012092249017e-19
9117.0 5.858554836987508e-19
9118.0 5.868088545965666e-19
9119.0 5.877611160842751e-19
9120.0 5.887120623277996e-19
9121.0 5.896614874930672e-19
9122.0 5.906091857460031e-19
9123.0 5.915549512525334e-19
9124.0 5.924985781785835e-19
9125.0 5.934398606900793e-19
9126.0 5.943785929529465e-19
9127.0 5.953145691331115e-19
9128.0 5.962475833964978e-19
9129.0 5.971774299090318e-19
9130.0 5.9810390283664e-19
9131.0 5.990267963452472e-19
9132.0 5.999459046007793e-19
9133.0 6.008610217691622e-19
9134.0 6.017719425486383e-19
9135.0 6.026784638102015e-19
9136.0 6.035803829791334e-19
9137.0 6.044774974807139e-19
9138.0 6.053696047402229e-19
9139.0 6.062565021829414e-19
9140.0 6.071379872341486e-19
9141.0 6.080138573191255e-19
9142.0 6.08883909863153e-19
9143.0 6.09747942291509e-19
9144.0 6.106057520294747e-19
9145.0 6.114571365023302e-19
9146.0 6.123018931353559e-19
9147.0 6.131398193538319e-19
9148.0 6.139707125830382e-19
9149.0 6.147943702482565e-19
9150.0 6.156105897747643e-19
9151.0 6.164191685878428e-19
9152.0 6.172199114930596e-19
9153.0 6.180126546957965e-19
9154.0 6.18797242750565e-19
9155.0 6.19573520211945e-19
9156.0 6.20341331634516e-19
9157.0 6.211005215728583e-19
9158.0 6.218509345815493e-19
9159.0 6.225924152151698e-19
9160.0 6.233248080282991e-19
9161.0 6.2404795757551675e-19
9162.0 6.247617084114025e-19
9163.0 6.254659050905356e-19
9164.0 6.261603921674968e-19
9165.0 6.268450141968639e-19
9166.0 6.275196157332168e-19
9167.0 6.281840413311355e-19
9168.0 6.288381355451993e-19
9169.0 6.294817429299876e-19
9170.0 6.301147210135212e-19
9171.0 6.3073698485973015e-19
9172.0 6.313484654771224e-19
9173.0 6.319490938747879e-19
9174.0 6.32538801061819e-19
9175.0 6.331175180473084e-19
9176.0 6.336851758403478e-19
9177.0 6.342417054500292e-19
9178.0 6.34787037885445e-19
9179.0 6.353211041556866e-19
9180.0 6.358438352698472e-19
9181.0 6.363551622370166e-19
9182.0 6.368550160662884e-19
9183.0 6.373433277667541e-19
9184.0 6.378200283475059e-19
9185.0 6.382850488176356e-19
9186.0 6.387383201862352e-19
9187.0 6.391797734623978e-19
9188.0 6.396093552560253e-19
9189.0 6.400270843028132e-19
9190.0 6.404330001677053e-19
9191.0 6.408271424176717e-19
9192.0 6.412095506196827e-19
9193.0 6.415802643407076e-19
9194.0 6.419393231477176e-19
9195.0 6.422867666076819e-19
9196.0 6.4262263428757065e-19
9197.0 6.429469657543538e-19
9198.0 6.43259800575001e-19
9199.0 6.43561178316483e-19
9200.0 6.438511385457695e-19
9201.0 6.441297208298305e-19
9202.0 6.443969647356367e-19
9203.0 6.44652909830157e-19
9204.0 6.448975956803619e-19
9205.0 6.451310618532216e-19
9206.0 6.453533628342869e-19
9207.0 6.455646250162334e-19
9208.0 6.457649964288209e-19
9209.0 6.459546251061235e-19
9210.0 6.46133659082214e-19
9211.0 6.463022463911654e-19
9212.0 6.464605350670508e-19
9213.0 6.466086731439437e-19
9214.0 6.467468086559176e-19
9215.0 6.468750896370452e-19
9216.0 6.469936641214002e-19
9217.0 6.471026801430553e-19
9218.0 6.472022857360844e-19
9219.0 6.4729262893455995e-19
9220.0 6.473738577725557e-19
9221.0 6.47446120284145e-19
9222.0 6.475095645034003e-19
9223.0 6.475643384643956e-19
9224.0 6.476105997305799e-19
9225.0 6.476485537574166e-19
9226.0 6.476784210130081e-19
9227.0 6.477004219707232e-19
9228.0 6.477147771039316e-19
9229.0 6.477217068860013e-19
9230.0 6.477214317903022e-19
9231.0 6.477141722902029e-19
9232.0 6.477001488590727e-19
9233.0 6.476795819702803e-19
9234.0 6.476526920971951e-19
9235.0 6.476196997131857e-19
9236.0 6.475808252916215e-19
9237.0 6.475362893058712e-19
9238.0 6.474863122293041e-19
9239.0 6.474311145352889e-19
9240.0 6.47370916697195e-19
9241.0 6.47305939188391e-19
9242.0 6.472364010336793e-19
9243.0 6.471625136658523e-19
9244.0 6.47084486038958e-19
9245.0 6.470025271056594e-19
9246.0 6.469168458186206e-19
9247.0 6.468276511305045e-19
9248.0 6.467351519939747e-19
9249.0 6.466395573616947e-19
9250.0 6.46541076186328e-19
9251.0 6.464399174205379e-19
9252.0 6.463362900169881e-19
9253.0 6.462304029283418e-19
9254.0 6.461224651072626e-19
9255.0 6.460126855064136e-19
9256.0 6.459012730784591e-19
9257.0 6.457884367760614e-19
9258.0 6.456743855518852e-19
9259.0 6.455593283585928e-19
9260.0 6.454434605076584e-19
9261.0 6.453269027401319e-19
9262.0 6.45209750443981e-19
9263.0 6.45092098986197e-19
9264.0 6.449740437337718e-19
9265.0 6.448556800536964e-19
9266.0 6.447371033129622e-19
9267.0 6.446184088785601e-19
9268.0 6.444996921174824e-19
9269.0 6.443810483967196e-19
9270.0 6.442625730832633e-19
9271.0 6.441443615441052e-19
9272.0 6.440265091462362e-19
9273.0 6.43909111256648e-19
9274.0 6.437922632423315e-19
9275.0 6.436760604702783e-19
9276.0 6.435605983074797e-19
9277.0 6.434459721209274e-19
9278.0 6.433322574180377e-19
9279.0 6.432194164479847e-19
9280.0 6.431073713709493e-19
9281.0 6.429960443005095e-19
9282.0 6.428853573502426e-19
9283.0 6.427752326337264e-19
9284.0 6.42665592264538e-19
9285.0 6.425563583562551e-19
9286.0 6.424474530224555e-19
9287.0 6.423387983767166e-19
9288.0 6.422303165326162e-19
9289.0 6.421219296037314e-19
9290.0 6.4201355970364e-19
9291.0 6.419051289459196e-19
9292.0 6.417965594441473e-19
9293.0 6.416877733119014e-19
9294.0 6.415786926627588e-19
9295.0 6.414692396102976e-19
9296.0 6.413593196865982e-19
9297.0 6.412487397479693e-19
9298.0 6.411372702964081e-19
9299.0 6.410246817769277e-19
9300.0 6.409107446345421e-19
9301.0 6.407952293142636e-19
9302.0 6.406779062611069e-19
9303.0 6.405585459200846e-19
9304.0 6.404369187362108e-19
9305.0 6.403127951544979e-19
9306.0 6.401859456199602e-19
9307.0 6.400561405776104e-19
9308.0 6.399231504724621e-19
9309.0 6.397867457495296e-19
9310.0 6.396466968538252e-19
9311.0 6.395027742303627e-19
9312.0 6.393547483241556e-19
9313.0 6.3920238958021695e-19
9314.0 6.3904545974046585e-19
9315.0 6.388836664886573e-19
9316.0 6.387166967835941e-19
9317.0 6.385442375416904e-19
9318.0 6.3836597567936075e-19
9319.0 6.381815981130188e-19
9320.0 6.379907917590786e-19
9321.0 6.377932435339543e-19
9322.0 6.375886403540601e-19
9323.0 6.373766691358095e-19
9324.0 6.371570167956176e-19
9325.0 6.369293702498977e-19
9326.0 6.366934164150644e-19
9327.0 6.364488422075316e-19
9328.0 6.361953345437133e-19
9329.0 6.359325803400237e-19
9330.0 6.356602665128768e-19
9331.0 6.353780799786861e-19
9332.0 6.350857101602592e-19
9333.0 6.34782862734538e-19
9334.0 6.344692498615075e-19
9335.0 6.341445837180005e-19
9336.0 6.3380857648084875e-19
9337.0 6.334609403268839e-19
9338.0 6.331013874329383e-19
9339.0 6.327296299758446e-19
9340.0 6.323453801324342e-19
9341.0 6.319483500795398e-19
9342.0 6.315382519939926e-19
9343.0 6.311147980526253e-19
9344.0 6.306777004322694e-19
9345.0 6.302266713097576e-19
9346.0 6.297614228619209e-19
9347.0 6.2928166726559325e-19
9348.0 6.287871166976052e-19
9349.0 6.282774833347896e-19
9350.0 6.277524929468138e-19
9351.0 6.272119633677676e-19
9352.0 6.266557506248835e-19
9353.0 6.260837108687353e-19
9354.0 6.254957002498951e-19
9355.0 6.248915749189375e-19
9356.0 6.242711910264357e-19
9357.0 6.236344047229627e-19
9358.0 6.229810721590913e-19
9359.0 6.223110494853952e-19
9360.0 6.216241928524476e-19
9361.0 6.209203584108205e-19
9362.0 6.201994023110892e-19
9363.0 6.194611807038263e-19
9364.0 6.187055497396045e-19
9365.0 6.179323655689979e-19
9366.0 6.171414843425789e-19
9367.0 6.163327622109211e-19
9368.0 6.155060756737909e-19
9369.0 6.146614452263882e-19
9370.0 6.1379895348194205e-19
9371.0 6.129186832983877e-19
9372.0 6.120207175336618e-19
9373.0 6.111051390457014e-19
9374.0 6.101720306924423e-19
9375.0 6.092214753318222e-19
9376.0 6.082535558217757e-19
9377.0 6.072683550202424e-19
9378.0 6.062659557851578e-19
9379.0 6.052464409744583e-19
9380.0 6.0420989344608065e-19
9381.0 6.031563960579616e-19
9382.0 6.020860316680375e-19
9383.0 6.009988831342453e-19
9384.0 5.998950333145199e-19
9385.0 5.987745650668014e-19
9386.0 5.976375809663354e-19
9387.0 5.964843294145997e-19
9388.0 5.953151242131402e-19
9389.0 5.941302794728578e-19
9390.0 5.929301093046535e-19
9391.0 5.917149278194273e-19
9392.0 5.904850491280842e-19
9393.0 5.892407873415233e-19
9394.0 5.879824565706461e-19
9395.0 5.867103709263542e-19
9396.0 5.854248445195484e-19
9397.0 5.841261914611303e-19
9398.0 5.828147258620013e-19
9399.0 5.814907618330602e-19
9400.0 5.801546134852128e-19
9401.0 5.788065949293585e-19
9402.0 5.7744702027639805e-19
9403.0 5.760762036372333e-19
9404.0 5.746944716014477e-19
9405.0 5.733022472578877e-19
9406.0 5.71899998677596e-19
9407.0 5.704881941836415e-19
9408.0 5.690673020991013e-19
9409.0 5.676377907470452e-19
9410.0 5.662001284505449e-19
9411.0 5.647547835326726e-19
9412.0 5.633022243165005e-19
9413.0 5.618429191251005e-19
9414.0 5.603773362815421e-19
9415.0 5.589059441089022e-19
9416.0 5.574292109302507e-19
9417.0 5.559476050686594e-19
9418.0 5.544615948472002e-19
9419.0 5.529716485889455e-19
9420.0 5.514782346169669e-19
9421.0 5.499818212543368e-19
9422.0 5.4848287905034025e-19
9423.0 5.469818965630912e-19
9424.0 5.454793710739644e-19
9425.0 5.439757999215488e-19
9426.0 5.42471680444433e-19
9427.0 5.409675099812058e-19
9428.0 5.394637858704561e-19
9429.0 5.3796100545077e-19
9430.0 5.3645966606074135e-19
9431.0 5.349602650389566e-19
9432.0 5.334632997240043e-19
9433.0 5.319692674544733e-19
9434.0 5.304786655689523e-19
9435.0 5.289919914060302e-19
9436.0 5.275097423042956e-19
9437.0 5.26032415602335e-19
9438.0 5.245605086387421e-19
9439.0 5.23094518752103e-19
9440.0 5.216349361350748e-19
9441.0 5.201821904809901e-19
9442.0 5.187366810373364e-19
9443.0 5.172988068202757e-19
9444.0 5.158689668459678e-19
9445.0 5.144475601305798e-19
9446.0 5.130349856902714e-19
9447.0 5.116316425412042e-19
9448.0 5.102379296995408e-19
9449.0 5.08854246181443e-19
9450.0 5.074809910030735e-19
9451.0 5.061185631805935e-19
9452.0 5.047673617301637e-19
9453.0 5.034277856679501e-19
9454.0 5.02100234010113e-19
9455.0 5.007851057728141e-19
9456.0 4.994827999722159e-19
9457.0 4.981937156244802e-19
9458.0 4.969182390728712e-19
9459.0 4.956566443120186e-19
9460.0 4.944091466094463e-19
9461.0 4.93175960720454e-19
9462.0 4.919573014003436e-19
9463.0 4.90753383404417e-19
9464.0 4.895644214879759e-19
9465.0 4.883906304063222e-19
9466.0 4.872322249147577e-19
9467.0 4.860894197685825e-19
9468.0 4.849624297231021e-19
9469.0 4.838514695336162e-19
9470.0 4.82756753955427e-19
9471.0 4.816784977438362e-19
9472.0 4.806169156541457e-19
9473.0 4.7957222244165725e-19
9474.0 4.785446328616725e-19
9475.0 4.775343616694921e-19
9476.0 4.765416106589893e-19
9477.0 4.755664612346692e-19
9478.0 4.7460892944798025e-19
9479.0 4.736690307013228e-19
9480.0 4.727467803970967e-19
9481.0 4.71842193937702e-19
9482.0 4.709552867255375e-19
9483.0 4.700860741630063e-19
9484.0 4.692345716525066e-19
9485.0 4.6840079459643885e-19
9486.0 4.67584758397203e-19
9487.0 4.667864784571992e-19
9488.0 4.660059701788275e-19
9489.0 4.652432489644879e-19
9490.0 4.644983302165794e-19
9491.0 4.637712293375046e-19
9492.0 4.63061961729662e-19
9493.0 4.62370542795452e-19
9494.0 4.616969790188144e-19
9495.0 4.610411900419031e-19
9496.0 4.604030465593066e-19
9497.0 4.597824187160829e-19
9498.0 4.591791766572932e-19
9499.0 4.585931905279958e-19
9500.0 4.580243304732502e-19
9501.0 4.574724666381154e-19
9502.0 4.569374691676508e-19
9503.0 4.5641920820691545e-19
9504.0 4.559175539009688e-19
9505.0 4.554323763948691e-19
9506.0 4.5496354583367755e-19
9507.0 4.545109323624524e-19
9508.0 4.540744061262529e-19
9509.0 4.536538372701382e-19
9510.0 4.532490959391676e-19
9511.0 4.5286005227840065e-19
9512.0 4.524865728302142e-19
9513.0 4.521284873370639e-19
9514.0 4.517856040088391e-19
9515.0 4.514577307839246e-19
9516.0 4.511446756007049e-19
9517.0 4.508462463975643e-19
9518.0 4.505622511128874e-19
9519.0 4.502924976850586e-19
9520.0 4.500367940524619e-19
9521.0 4.497949481534828e-19
9522.0 4.495667679265053e-19
9523.0 4.493520613099139e-19
9524.0 4.491506362420928e-19
9525.0 4.489623006614267e-19
9526.0 4.487868625063001e-19
9527.0 4.486241297150974e-19
9528.0 4.484739102262029e-19
9529.0 4.483360119780014e-19
9530.0 4.482102429440183e-19
9531.0 4.480964114745826e-19
9532.0 4.479943261488658e-19
9533.0 4.479037955492611e-19
9534.0 4.478246282581616e-19
9535.0 4.477566328579608e-19
9536.0 4.476996179310521e-19
9537.0 4.476533920598287e-19
9538.0 4.476177638266837e-19
9539.0 4.475925418140106e-19
9540.0 4.475775346042025e-19
9541.0 4.475725507796526e-19
9542.0 4.475773989227546e-19
9543.0 4.475918876159014e-19
9544.0 4.476158254414865e-19
9545.0 4.476490209819029e-19
9546.0 4.476912828195442e-19
9547.0 4.477424195368036e-19
9548.0 4.478022410726309e-19
9549.0 4.478705726464233e-19
9550.0 4.479472491083558e-19
9551.0 4.480321054591939e-19
9552.0 4.481249766997041e-19
9553.0 4.482256978306522e-19
9554.0 4.48334103852805e-19
9555.0 4.48450029766928e-19
9556.0 4.485733105737872e-19
9557.0 4.487037812741494e-19
9558.0 4.488412768687805e-19
9559.0 4.489856323584463e-19
9560.0 4.491366827439133e-19
9561.0 4.492942630259473e-19
9562.0 4.494582082053146e-19
9563.0 4.496283532827814e-19
9564.0 4.498045332591137e-19
9565.0 4.499865831350779e-19
9566.0 4.501743387805797e-19
9567.0 4.503676463580894e-19
9568.0 4.505663587612121e-19
9569.0 4.507703289998872e-19
9570.0 4.509794100840549e-19
9571.0 4.511934550236546e-19
9572.0 4.514123168286264e-19
9573.0 4.5163584850891025e-19
9574.0 4.518639030744452e-19
9575.0 4.520963335351715e-19
9576.0 4.523329929010287e-19
9577.0 4.52573734181957e-19
9578.0 4.528184103878958e-19
9579.0 4.5306687452878495e-19
9580.0 4.533189796145644e-19
9581.0 4.535745786551742e-19
9582.0 4.538335246605535e-19
9583.0 4.540956706406421e-19
9584.0 4.543608690840824e-19
9585.0 4.546289659839583e-19
9586.0 4.548998029261721e-19
9587.0 4.551732214128035e-19
9588.0 4.554490629459334e-19
9589.0 4.557271690276404e-19
9590.0 4.560073811600052e-19
9591.0 4.562895408451075e-19
9592.0 4.565734895850277e-19
9593.0 4.568590688818454e-19
9594.0 4.571461202376408e-19
9595.0 4.574344851544939e-19
9596.0 4.577240051344849e-19
9597.0 4.580145216796933e-19
9598.0 4.583058762921992e-19
9599.0 4.585979104740825e-19
9600.0 4.588904657274233e-19
9601.0 4.591833835543018e-19
9602.0 4.594765043503695e-19
9603.0 4.597696539923236e-19
9604.0 4.60062648137939e-19
9605.0 4.603553022319656e-19
9606.0 4.606474317191522e-19
9607.0 4.609388520442477e-19
9608.0 4.612293786520014e-19
9609.0 4.615188269871618e-19
9610.0 4.618070124944783e-19
